a,x,y
0,0.13769764817014854,0.12062190008836554
1,0.6832918734081536,0.6029524925287827
1,0.807741357187794,0.7638134952029312
1,0.6716955824021222,0.5270142275615213
0,0.5864295712413281,0.5903024085043236
1,0.6782096167871837,0.6027077991486068
1,0.6026376510665699,0.39755420647002204
1,0.4234009605512365,0.001464943622146018
1,0.7180921813333133,0.5864558876229937
0,0.5262868053398208,0.4808487443940526
1,0.33592716593337,0.0
1,0.6640582136843922,0.5882701665997051
1,0.8680123110591429,1.0
0,0.6742046755814902,0.48972660240539556
0,0.4928039987755682,0.5200650490587393
1,1.0,0.8358969650771405
0,0.46496160962246147,0.09893070115192748
0,0.16399520122772582,0.23104234304100812
1,0.7042593455535875,0.4784844163542756
1,0.41335590434743114,0.21098228514123243
1,0.5498348860977852,0.5534622759524157
0,0.42349159810685016,0.007149406963400799
1,0.7309925119659904,0.6940210293990878
0,0.0,0.07136605242489562
0,0.44399176420338665,0.473282193692601
