a,x,y
0,0.10244957319194323,0.02233702207681538
1,0.687160977501963,0.5790085516454755
1,0.4830494509862144,0.2671830855064127
0,0.3892620860852664,0.4108211467638492
1,0.46220013823049444,0.4667613889046437
1,0.8146376385093163,0.9653523401718114
0,0.590658450628664,0.6613174587994669
0,0.735513507192329,0.6985975799577443
1,0.5758502098433865,0.7659582243947985
1,0.7696224549286483,0.7774521445323652
1,0.6738498642728624,0.8502114988117245
0,0.28551512353892955,0.39270783184921876
0,0.0,0.0
0,0.6670420037927921,0.4493354510954522
1,0.6133524345831176,0.4202238629885738
1,0.7021807154468026,0.7078774079989294
1,0.7841769555479924,0.8835161639122725
0,1.0,0.7152449536891938
1,0.5156761530002593,0.5261331313934765
0,0.6464988408673032,0.3928124441728508
0,0.6014586924864483,0.7418925337665209
1,0.5408566654695425,0.528677798530191
0,0.07167791143400208,0.23949044429253077
1,0.7715251340188497,1.0
1,0.6055790822158789,0.6526475994058236
