a,x,y
1,0.3960744176759491,0.5062766325308711
1,0.28687475614999397,0.32750099528008414
0,0.36899739330234904,0.2989249816987269
0,0.4267575904349485,0.6084182240035447
0,0.4719135015518162,0.20299827543752336
1,0.41652159291019236,0.29495836170146167
1,0.5376576194271223,0.5767290817195557
1,0.8101178274581495,0.9217418727658034
1,0.771589819285911,0.5488209049152969
1,0.45298388339439793,0.4086506710955926
1,0.5712087242949461,0.35830489885776473
1,0.5798750900305478,0.5487884423385672
0,0.20898940463859503,0.2709081291470724
0,0.40856006691880253,0.42352895871201135
0,0.0,0.37491004057136457
0,0.22779025659844193,0.0
0,0.24627139498829298,0.16056516771845206
0,0.3112258871287395,0.528062340672041
0,0.33250987554260075,0.6107967727139055
1,0.6538864231145302,0.7245161589131645
1,0.5669007557058389,0.30231883053089914
1,0.4908553234285899,0.15307192257801347
1,0.6496120451139001,0.44207724730935455
1,1.0,1.0
1,0.768809889176831,0.693551748245413
