a,x,y
0,0.3530693649490791,0.5109664478023783
1,0.5750940151794358,0.7108236401243587
1,0.7114569632237917,0.9314833334013878
0,0.7029594031103656,0.5415623146667371
0,1.0,0.9735758115543991
1,0.6307243010347169,0.7275455620309362
1,0.5844257311308728,0.4186232412653222
0,0.419681673119905,0.4648454340320649
0,0.2844123513047786,0.421914905447362
0,0.5226180403552831,0.4951817193034592
1,0.3354033911287132,0.0
0,0.3872190341628624,0.7654945475810969
1,0.7275546652081464,0.8579731012961708
0,0.0,0.11115476783337566
1,0.5196516632526961,0.6455254122451298
0,0.15746650243150195,0.3214455259409565
1,0.6229827328737367,0.5414643337504905
0,0.5371469260568342,0.8591165680351196
0,0.7230843938397119,0.6536850412172691
0,0.2918894137526792,0.3230583244453217
1,0.5889238012354648,1.0
1,0.538992905996786,0.7635693641577033
0,0.6526144502447754,0.8188763468869431
1,0.764087869516013,0.7231874295782103
1,0.8572590430829403,0.9601359829076994
