a,x,y
1,0.7104598815146772,0.7517211345746442
0,0.6049156006871973,0.5531337149838617
1,0.8463465517799595,0.7107817962157096
0,0.0,0.0
1,0.8440757075704454,0.670819160477575
1,0.607720337122638,0.5778665893138925
0,0.5019257681761692,0.44562313389246344
1,0.868099593504752,0.9707804534730338
0,0.3106884724395575,0.4033993957135313
1,0.7307160715675697,0.7073370408055369
0,0.267043427896607,0.3282680711140772
1,0.8262836138904812,0.8441679558672496
0,0.0269612945861932,0.2507082754034095
0,0.1603501989379609,0.24089094737446853
1,0.9220917008846357,0.6860737488829743
1,0.8966428973261567,0.959947993254906
1,0.594205778692086,0.38785181267974295
1,0.9364554887398006,1.0
0,0.40712907273580706,0.6082691662165295
1,0.696484195025144,0.5259454366449784
1,0.3667496902375793,0.4977282860134077
1,1.0,0.861845185532005
1,0.7854097812303531,0.5351874410168833
0,0.34961729535627817,0.3770933991532178
0,0.47467453348842525,0.37535125151707416
