a,x,y
0,0.22820825400211978,0.2774669757131248
0,0.3345667984344146,0.6704235058784033
1,1.0,0.9907868201404247
1,0.6087426507512229,0.3720004324521143
0,0.3116121975396472,0.1777404550906408
0,0.3819181095085677,0.1656165434363244
1,0.8049177557305479,0.39904751537454725
0,0.3980689965907383,0.2680102212652103
1,0.9158916457241645,0.92003494838423
0,0.682223670747996,0.6050946369611097
1,0.6466900967327879,0.5584078114022335
1,0.74153451463766,0.40415586418335786
1,0.8063636294459281,0.8405698608470683
0,0.2756497717640803,0.21899385839969318
1,0.3553798175233297,0.16720255060267541
0,0.5500801123474948,0.793139760263909
0,0.0,0.0
0,0.826952764830988,0.8707695667126591
1,0.902866906156703,0.8681015918616367
1,0.4211292136517045,0.6865793506721055
1,0.9560456799618284,1.0
0,0.5638411339824511,0.9410513209843491
1,0.6849999880500296,0.9509075195002731
1,0.5065045804717533,0.374475925745722
0,0.7376973623497937,0.965547699414774
