a,x,y
1,0.724680501100165,0.6014840548696122
0,0.4483834493793514,0.0846990654835195
0,0.2743879910627489,0.49455171653365937
1,0.6509423123885493,0.6468043715737956
1,0.4489806113128395,0.16237341447203704
0,0.0,0.0
1,0.8117735290822707,0.6455115288705764
1,0.6151961985218397,0.3353089162994264
1,0.3673569446633275,0.3092665391320195
0,0.649727962743691,0.11491794978162281
1,0.6953707961306553,0.6674361376680865
0,0.19252227217881787,0.3240361094471709
1,0.6974569060688603,0.3758121171758506
1,0.8704616495924161,0.7629550407495727
1,0.7123071712196368,0.5307929251294011
0,0.6094200680584057,0.25151802854378263
1,0.832691218317325,0.6548035113824537
1,0.8748702929425415,0.7856748563215863
1,0.8169790030734551,0.722883781342087
1,0.7887108639260352,0.3715105339946495
0,0.39495138200936947,0.3859258802249115
0,0.36923144530848145,0.24691104382734894
0,0.4875375452835859,0.3104616625799518
1,1.0,1.0
1,0.7810311975035314,0.4464532834108939
