a,x,y
1,0.4195555029647811,0.10407102026146048
1,0.992721914242793,1.0
1,0.9949400355246402,0.715352882435289
0,0.8435155260456227,0.5378034571498752
0,0.02950893320779547,0.0
1,0.7996177370751913,0.6680722849257812
1,0.9267778790790032,0.8465865698389637
1,0.540004792200971,0.4225816649054354
1,0.427263886781689,0.6254942420425527
1,0.4303101679368614,0.4806559886413439
1,0.2644408714188439,0.3075424001356357
1,1.0,0.8341898587691271
0,0.0,0.33228244912235494
1,0.813840271829965,0.5932229317454475
1,0.26500894556286025,0.2980132160982356
1,0.27058838839335714,0.18233606070728414
1,0.9063744699666595,0.7070347734827152
1,0.6719236924959887,0.6607847561639301
1,0.9354472507870422,0.8553476293613355
0,0.47244040671560017,0.3787860616775138
1,0.7325465506381235,0.499742502022111
1,0.38578651275552905,0.5684458718939127
1,0.3694335758459639,0.5216221877157714
0,0.37683427393567304,0.379593149262211
1,0.7758548231862344,0.6522690470298935
