a,x,y
0,0.6052108642122159,0.24647733993907242
1,0.6421601417196954,0.39089769865282076
0,0.0,0.0
0,0.27256617776995756,0.17304986192691832
1,0.795070248839545,0.692697684942709
0,0.566026721674236,0.529468387778254
1,0.8116084971541189,0.5762550987184532
1,0.3859492940227066,0.1273469121211745
1,0.6054125850666542,0.4016450650997169
0,0.5841134399100038,0.4619622361076481
0,0.5814824231278674,0.1922173371030772
1,0.24975414648987027,0.2438483318596662
0,0.6471933920084206,0.5940978156564044
1,0.7471034454817727,0.7011584920629919
1,0.804586679957661,0.6740399245266171
1,0.5994482515045098,0.32225463317317016
1,0.5086702075400477,0.4253077002711217
1,1.0,1.0
1,0.8141075371849619,0.7051241440856753
1,0.812771281960254,0.6542586116714287
0,0.5024037388565508,0.45252971383704144
1,0.7221339288978796,0.3880925328839315
0,0.5076191487418811,0.4031508741294749
1,0.7412924083166695,0.531288624093877
0,0.3387520885131996,0.1676258473161379
