a,x,y
1,0.7858004375043843,0.7562185905036583
1,0.7391634119426499,0.7762735024027871
0,0.6358887823944234,0.3874229977363522
0,0.3164713961067321,0.1451102083847363
1,0.48597935381305934,0.4276051715548217
0,0.4813621603463886,0.5268048408654484
1,0.7469958617225799,0.7206701983733829
0,0.6633808607205486,0.4734095840058524
0,0.5129607019863097,0.1513686541560463
0,0.3136929434138404,0.288018251969688
1,0.6757566759663244,0.7601196495492487
0,0.5779269868335286,0.582701470381249
0,0.770379996704358,0.8976213384447499
0,0.45275525003840233,0.24069090145809416
0,1.0,1.0
0,0.5558259553696872,0.970541986733119
1,0.6813749081867291,0.5530902953600352
1,0.6076023647366019,0.3733831701248122
0,0.6279538083925676,0.4678743906635401
1,0.7511369188015399,0.7448565754196224
0,0.5305068764472585,0.6326205064685966
0,0.9029340472116165,0.984611176573496
0,0.0,0.0
1,0.4668899900051116,0.3158273905110751
1,0.7466659781157081,0.9455372598423011
