a,x,y
1,0.8807490217312051,0.8249967090220537
1,0.6842871225343486,0.5473884562445931
0,0.17886309705481457,0.06298861652192006
0,0.43585432743734887,0.3032282617083577
1,1.0,1.0
0,0.4049553760098296,0.42371710364760584
1,0.7339812597068648,0.695965739207007
0,0.5144881691057435,0.6222980843127397
0,0.7609809161809101,0.6480246050300711
0,0.09870535961810963,0.1187108098772575
1,0.49491871048682107,0.29901891169317396
1,0.6703889855260253,0.4598783844163078
1,0.7636930259994822,0.7855824724123897
1,0.6692259824152131,0.7448636811905032
1,0.6461435676839477,0.5744921589531031
1,0.5799801116092838,0.5313806582816512
1,0.8322855138299682,0.701142905290514
1,0.74017480447054,0.8713010634470731
1,0.7670003234253803,0.6954984431155
0,0.40693560205908835,0.19369432573486955
0,0.4622046565220065,0.4009377654430322
1,0.7335129991296999,0.7919707165459718
0,0.0,0.0
1,0.6808035660264693,0.5315970381979616
0,0.9095702572652229,0.8361010025339899
