a,x,y
0,0.4038704213295593,0.36285935334883124
0,1.0,0.7050226933960639
1,0.5222386706367383,0.3661960781156486
1,0.8356136278791187,0.9349145104894251
0,0.0,0.22885922821276855
1,0.7662705256051358,1.0
1,0.60397100627155,0.6243104467637637
1,0.5280132367338439,0.4027879475521727
1,0.3581712351723804,0.4673129772926502
1,0.45708190697084966,0.6154158379750522
1,0.8066886980161375,0.8525098288713616
1,0.7233889490238468,0.857186509554606
0,0.3869752400627974,0.4800352385118763
1,0.49343967607338945,0.5628023648542592
0,0.025339266202000253,0.0
0,0.5805841091314761,0.5670615935376476
1,0.3974669671937685,0.4523708353682971
0,0.08332598855691487,0.32376260138288715
1,0.4749140801971151,0.6862623780457132
1,0.40972198351573186,0.7183817114937181
0,0.12669842109255688,0.09744002290654527
1,0.6399033760688444,0.689894229996724
0,0.5374445021475661,0.6008915166867902
1,0.21103583315489752,0.31375172343782376
0,0.3040166378123317,0.39060000285180985
