a,r,s,x,y
af,a,f,0.6355298817755898,0.2554976053666958
bm,b,m,0.20937721990078492,0.1605928416678979
wm,w,m,0.39338121867658726,0.7795471392548214
wf,w,f,0.6701264054053405,1.0
bf,b,f,0.02375243948696842,0.21759784414730482
af,a,f,0.7406596024436297,0.45096833164843064
af,a,f,0.13915463221451946,0.18549481987446537
wm,w,m,0.3746883211617207,0.592196719205448
wm,w,m,0.5241345213031207,0.6917417631837944
am,a,m,0.41209834850732724,0.36494183599316565
wm,w,m,0.1648700937022563,0.45672837522405224
wf,w,f,0.6694578092959741,0.6014115295766969
wm,w,m,0.5207916046077825,0.3895951698383623
wm,w,m,0.5374075319909203,0.5282881932528973
af,a,f,0.5399836378007371,0.6431339798273374
wm,w,m,0.24153667581826818,0.7333377672024003
wm,w,m,0.5718744515339541,0.7639192895610022
wf,w,f,0.26373710427668506,0.6940545045984111
am,a,m,0.3308872409908151,0.5367872900556117
bm,b,m,0.11040631080032694,0.35040100703971605
wm,w,m,0.4717412301215027,0.33393400163809706
am,a,m,0.5212315835233182,0.3199043042298394
wf,w,f,0.1826974393310254,0.6301099772318708
bf,b,f,0.0,0.22052902492262266
wm,w,m,0.34517617567125236,0.7182665508078157
am,a,m,0.42093869482354757,0.6824777741649721
wm,w,m,0.7143341896250732,0.6423633290458268
wm,w,m,0.4171950398082726,0.47979976197051927
wm,w,m,0.4885302985124142,0.49955957496548553
wm,w,m,0.15928017684768975,0.6871590325669622
af,a,f,0.4617054622136421,0.19747836695726737
af,a,f,0.38451071526831326,0.0927418117143959
wm,w,m,0.5431311398027638,0.7652856131441682
wf,w,f,0.3079920335317274,0.549745610926742
am,a,m,0.6227742267044071,0.6766471715169253
af,a,f,0.21407025745859626,0.0
wm,w,m,0.576353466011224,0.7611844618275948
af,a,f,0.18627395659873774,0.4182173332892611
wm,w,m,0.6995037617252599,0.7275923232453595
wm,w,m,0.7776007385413644,0.6334714971917957
wm,w,m,0.5734659308874182,0.5091303753072051
wm,w,m,0.47236030341465196,0.34746750014952305
wm,w,m,0.5335748915098688,0.5749870797265568
bm,b,m,0.1972122091928949,0.567541107590935
wf,w,f,0.3830825272870845,0.6937159267284173
wf,w,f,0.3471262523467937,0.933594913104184
wm,w,m,0.6237187863184077,0.8156694395883851
wm,w,m,0.5697857197246919,0.7611748327478145
bm,b,m,0.313898756256069,0.782421562483618
wm,w,m,0.5008858537644293,0.8614425694649367
wm,w,m,0.14267631609798054,0.34984783072622827
af,a,f,0.32053911573663707,0.29720433905408805
am,a,m,0.43561654826509716,0.5755592729808424
wm,w,m,0.6596101144620709,0.6009135826119602
wm,w,m,0.4143418526619795,0.6734805530248761
wf,w,f,0.4202728767396021,0.5598365120019034
wf,w,f,0.2106550127442163,0.4069251347317942
am,a,m,0.35009733192198034,0.39487118011016414
wm,w,m,0.4692834139060923,0.43023210705453
am,a,m,0.35751595638446737,0.5242466671712384
wf,w,f,0.31517395063126863,0.4934721543904102
af,a,f,0.4150902133182784,0.48703763513890247
wf,w,f,0.37512566718021284,0.3612953072275568
wm,w,m,0.5939740407803447,0.7546712232201404
bf,b,f,0.17014077661491586,0.2843656024670572
wm,w,m,1.0,0.9673568259995713
wm,w,m,0.21276527919251698,0.5542027351676533
bf,b,f,0.43080828119890047,0.3907774451438564
wf,w,f,0.24707749277940955,0.31231174297517217
bf,b,f,0.12160427966082188,0.17093101870099345
am,a,m,0.179437293358263,0.4464849591701385
wm,w,m,0.4921371587776489,0.43873812319888483
bm,b,m,0.2546302904060426,0.3235946608028076
am,a,m,0.42156585240521827,0.3089141643391196
wm,w,m,0.3362576339575805,0.4400410549423684
wm,w,m,0.21924920766329575,0.631862749215058
bm,b,m,0.223613998492023,0.3491081695021728
af,a,f,0.34451118252752966,0.3161836045629164
am,a,m,0.3014776661256631,0.4123136239619573
wm,w,m,0.35035509819034905,0.34009376720809575
wm,w,m,0.422706026883384,0.46973233034888445
am,a,m,0.2708009359535133,0.5011382953570233
wm,w,m,0.6749399221650685,0.40724043652495084
am,a,m,0.40279387433307384,0.646093898574346
wm,w,m,0.498842364849753,0.8777613715976385
wm,w,m,0.13490173951746476,0.7051934138743133
bm,b,m,0.32533301413082355,0.2979198760138831
wm,w,m,0.6389471696030355,0.7218308941415374
wm,w,m,0.6509380707896364,0.5412089601723916
af,a,f,0.24165317114792692,0.34157924646024634
af,a,f,0.37359678021236936,0.4152787123299176
bf,b,f,0.3038142411735855,0.30517447008293874
af,a,f,0.5756227572854278,0.7628203490766845
wm,w,m,0.5003047980359256,0.6065562641345786
wf,w,f,0.4836634684387208,0.4978442561093607
wm,w,m,0.4892323712288087,0.9713374748318012
am,a,m,0.14699441856991174,0.009351489318839414
wm,w,m,0.41541457666749165,0.4994515189939951
wm,w,m,0.7906796063496603,0.6846391657911343
bm,b,m,0.09013573000494106,0.16358469037997328
