a,r,s,x,y
wf,w,f,0.10592082704323996,0.5845361918109997
am,a,m,0.5843842577568346,0.4239290739242778
bm,b,m,0.4780078219207854,0.6958332433938489
wm,w,m,1.0,0.8759497791853308
wf,w,f,0.37626408552094565,0.2749806663394359
am,a,m,0.6228972061288938,0.9156037495368055
wf,w,f,0.5027642782946455,0.7377863209688184
wm,w,m,0.5264580338325053,0.4873530358962143
bf,b,f,0.2842825303165337,0.4302044615746109
am,a,m,0.47024777874434315,0.9036653469042886
wm,w,m,0.6574768349878196,0.7476508236628854
wm,w,m,0.4926185261356618,0.7247850245415459
am,a,m,0.18421059812264035,0.46002511448176714
wf,w,f,0.3609624502318341,0.5023504630623502
bf,b,f,0.2155956471278273,0.5462822197951406
wf,w,f,0.46992783062373467,0.7372301336983967
am,a,m,0.3711340189457116,0.7459569777308727
bm,b,m,0.3027613235821877,0.4659734381705891
am,a,m,0.5119723461166114,0.7778155529544847
wm,w,m,0.5459190150713576,0.8926876089855441
bm,b,m,0.44520310443419775,0.5078179453646573
wf,w,f,0.4511670845953366,0.6441921085079076
am,a,m,0.40091894155746693,0.6834624504319385
wf,w,f,0.4916511455682045,0.925188152273081
wf,w,f,0.38482274883684614,0.5812121804121511
am,a,m,0.43613672397130004,0.6240865033580744
wm,w,m,0.379763644557119,0.4984123006814983
wf,w,f,0.49674668372444447,0.6343887119363107
bm,b,m,0.31066769946237394,0.6560321893861766
bm,b,m,0.4209659457558161,0.6408499100795928
wm,w,m,0.4782423033688754,0.5392366408907125
bf,b,f,0.36009718361790316,0.461700792841212
bf,b,f,0.43351056952379313,0.8278957645119656
af,a,f,0.6406938827241657,0.7686942255698745
wm,w,m,0.44531016713619404,0.6801551741914126
wm,w,m,0.7296161973932478,0.6204882584944328
wm,w,m,0.7254386942167976,0.9637508690069321
bf,b,f,0.3208026771474392,0.4398154543065825
wm,w,m,0.598808498623922,0.3237740313504507
af,a,f,0.48793334898939494,0.6163223097225724
wm,w,m,0.46329415035762656,0.7745679876286806
wm,w,m,0.7394445429711523,0.7163217778543967
af,a,f,0.4336796237502225,0.7869623431160352
wf,w,f,0.30556192145990485,0.43835486468557244
wm,w,m,0.40219181156631834,0.6555968997412572
bm,b,m,0.27492217366937044,0.16845500776512282
am,a,m,0.3836922735214338,0.23023933679669276
am,a,m,0.6233951993494457,0.5826463594890563
bf,b,f,0.27439375624581297,0.31615079315183203
wm,w,m,0.4987860609668042,0.946361243266553
bm,b,m,0.38105897619117163,0.35492807520340924
bm,b,m,0.45536530684226806,0.3661240238507993
bf,b,f,0.4040129606230831,0.4558968299380489
bm,b,m,0.43902040785509366,0.7970269480381325
wm,w,m,0.8096703155696501,1.0
bf,b,f,0.3350911299336468,0.6163139885007628
am,a,m,0.3439876658462847,0.33629347519291947
bm,b,m,0.39847996696164206,0.43467909308689
af,a,f,0.8197566248316939,0.47723222601441173
bm,b,m,0.4240143513062041,0.6499710989521482
am,a,m,0.3372271101580913,0.5468196381043187
wf,w,f,0.4202166983985628,0.7660451442525604
af,a,f,0.23412036832804342,0.5191283752972131
am,a,m,0.4287795027563171,0.5755755776552456
wm,w,m,0.8115708375360332,0.9442972402861542
am,a,m,0.3747833592221183,0.7356414866542963
wm,w,m,0.4997926126811397,0.7762664180651393
wm,w,m,0.4271733169776521,0.69302478962414
am,a,m,0.5319815425047488,0.8669214794510531
af,a,f,0.7386109962423402,0.7691573790651767
wm,w,m,0.6736383012801587,0.8057954317652174
bf,b,f,0.3543178701533633,0.2914483832443558
wf,w,f,0.3350044412057729,0.4617618364980214
am,a,m,0.4516774337643816,0.6460942614546619
wm,w,m,0.5688249709438837,0.7352006370236548
wm,w,m,0.4932860836749697,0.525391681360799
bm,b,m,0.30767846702533425,0.382021985753978
af,a,f,0.43168583276112205,0.5625991829503574
wf,w,f,0.5103072171661084,0.7121893695936639
bm,b,m,0.3414669218382532,0.4537728440381083
wf,w,f,0.37302672010510696,0.6344267983342881
am,a,m,0.4034488136872578,0.5950587851118933
bf,b,f,0.0,0.4612299085527471
wf,w,f,0.6311275121852282,0.7475702260244995
wf,w,f,0.3295972259803448,0.36491033911173376
wm,w,m,0.47644685941013865,0.8907035699035557
wm,w,m,0.44008197615866707,0.8647484816724628
bf,b,f,0.3079616515101377,0.6497007100683969
wm,w,m,0.6616044159816471,0.6808037069425642
am,a,m,0.5624885339457208,0.6903134845497761
am,a,m,0.2996037961460833,0.7634507776288917
wm,w,m,0.5377053261486107,0.7729879164755625
af,a,f,0.5372495840403071,0.44622103291977083
wf,w,f,0.050081065247476755,0.7358594413590523
wf,w,f,0.4028269481301323,0.5797390154537386
bm,b,m,0.39067611002803443,0.7570236508145946
am,a,m,0.4878425198409866,0.6492887613140791
bf,b,f,0.15012311463447947,0.0
wf,w,f,0.3728967693104948,0.30572244737701987
am,a,m,0.580919395026555,0.5026411273255009
