a,r,s,x,y
wm,w,m,0.5059283575099163,0.8786029160652692
bf,b,f,0.11145951773209067,0.13495948662882976
bm,b,m,0.4857719894927755,0.5297241968081364
wm,w,m,0.8605383416498029,0.7239140265476635
am,a,m,0.45301038020401335,0.7674190089336953
am,a,m,0.11851607057816022,0.48519055217235063
wf,w,f,0.6487174125509638,0.7493871594045862
wf,w,f,0.38767618986137076,0.6127537068677659
bf,b,f,0.3805911041306022,0.5433579778490408
wm,w,m,0.42753239226726497,0.6187263044740785
bm,b,m,0.643318034717079,0.6498326140184517
wm,w,m,0.398952557840167,0.5383192729807763
wm,w,m,0.5206414617840961,0.6065884595392043
wm,w,m,0.771971912287759,0.7101991651597455
wf,w,f,0.2583477106112024,0.3913180147473309
wm,w,m,0.7089181513025271,0.7873336810387878
wf,w,f,0.4654667889551769,0.36598908012052067
wf,w,f,0.16440947775898462,0.381518959545947
af,a,f,0.6661351907442021,0.3428031835588959
am,a,m,0.284777203568996,0.8122521318286693
af,a,f,0.5690651344181317,0.5040103601034477
wf,w,f,0.2616400802041979,0.6588883061312694
am,a,m,0.4229814510358108,0.4420515736434205
bm,b,m,0.5831209671195559,0.416928132882599
wm,w,m,0.44279242096091603,0.733922174996139
bf,b,f,0.10331337262347053,0.33487097907424607
bf,b,f,0.44218242255648027,0.4869689539315741
wm,w,m,0.6662389118651243,0.6962989950258369
af,a,f,0.4929430235511881,0.5990144750044801
bf,b,f,0.5612630868382319,0.663844444593362
am,a,m,0.5475149453702183,0.7860286421902515
wf,w,f,0.1972015492696513,0.5716688281526365
wf,w,f,0.2879163391294843,1.0
wf,w,f,0.4790221478580853,0.9151122015098702
wm,w,m,0.835444358816091,0.4877101141342116
bm,b,m,0.2227103889600558,0.4597446353951656
wm,w,m,0.9286200394304103,0.9348725439562972
am,a,m,0.3852374254705517,0.7801211480367333
wm,w,m,0.7671249191716055,0.7104451783204512
am,a,m,0.7913349153664673,0.2761367394729712
bf,b,f,0.21611344655883835,0.3421883285037438
am,a,m,0.27576893031790295,0.5243234733614964
wm,w,m,0.40187313120269724,0.4562477979430153
bf,b,f,0.17615048272684483,0.2056912374649472
wf,w,f,0.16887418401781926,0.7710039993153193
am,a,m,0.37869587118592374,0.6664776667016552
wf,w,f,0.7286936174374188,0.9989145075261915
bm,b,m,0.10123589692585853,0.2431777852338057
af,a,f,0.6305381176166819,0.8317920237284647
wf,w,f,0.8344149738135422,0.7615012445052118
wm,w,m,0.7444532960619638,0.9680386501149709
am,a,m,0.489028532181247,0.34192373145654903
wf,w,f,0.9530343980834103,0.8663686471678974
wf,w,f,0.4829145694085348,0.2686213308038129
wm,w,m,0.764499243273247,0.6066027502384654
wf,w,f,0.7506812352298682,0.49133715735937883
af,a,f,0.6298576007151628,0.47431249265240016
bf,b,f,0.12764959023259645,0.3391464974244822
wm,w,m,0.9274038863163531,0.4797569679721639
wm,w,m,0.7567772285083012,0.7109965769174281
am,a,m,0.1804712194993933,0.6598419659281172
wf,w,f,0.030674351524194583,0.3269717173009046
wm,w,m,0.3353802524134898,0.9055001786706205
wf,w,f,0.5794355679561971,0.885274456460214
af,a,f,0.2711274147712812,0.5741531772467515
wf,w,f,0.7054215341544898,0.28183837030638104
am,a,m,0.27712069889865826,0.49518835758966223
af,a,f,0.11944563151113542,0.42820110750479046
af,a,f,0.3969777576152672,0.624422742589167
wf,w,f,0.05896787623813362,0.5470595509931134
wm,w,m,0.3381413442855291,0.2592985372694975
wm,w,m,0.36392463509091044,0.5708074264279015
wf,w,f,0.4901371829869741,0.7679225154927974
af,a,f,0.35078452597373594,0.4692263184408292
bm,b,m,0.3624760352004965,0.622777207432789
wf,w,f,0.5339893004119576,0.7834182787186454
af,a,f,0.599343898021671,0.685544650352047
bm,b,m,0.6120806925296691,0.5689938939839695
wf,w,f,0.0,0.31657388114218044
wm,w,m,0.39765498356818607,0.9373388217069727
wf,w,f,0.7762029625532431,0.5631643744603657
bm,b,m,0.399894144853622,0.0
wf,w,f,0.5892004131372783,0.6571404423840495
wm,w,m,0.44294851493978976,0.7937297524633397
bf,b,f,0.07390161525821864,0.26687694396532274
wm,w,m,0.5893742776890359,0.4850658866881226
wf,w,f,0.44120783501756283,0.5862304199082593
wf,w,f,0.5418702147597484,0.42459074334547264
af,a,f,0.4393717053971564,0.8332673535327138
wm,w,m,0.46860251856044477,0.7265762974731665
wm,w,m,0.4957109678645765,0.8208990774382369
am,a,m,0.22177266544122393,0.38497273250122793
wm,w,m,0.5857912883634689,0.6725224393604498
af,a,f,0.6732053219284244,0.31340940062809314
wm,w,m,0.9698580535814465,0.9064171487002577
wm,w,m,1.0,0.4523311623332938
wm,w,m,0.6805023168352897,0.872746830515826
wm,w,m,0.610398953481384,0.6195366465679643
bm,b,m,0.2350092400376007,0.33933640962241735
af,a,f,0.745377236816065,0.21348406458397615
