a,r,s,x,y
wf,w,f,0.08304688595768153,0.46084204972541576
wf,w,f,0.41260140618090635,0.28874539642334646
bf,b,f,0.16315585785746006,0.0
am,a,m,0.4243620533384572,0.318272189594242
wf,w,f,0.20357729715717737,0.40392965962533844
wf,w,f,0.21945165792855287,0.4708218918255904
bf,b,f,0.3421506954207963,0.30776757988496906
wm,w,m,0.511868777181756,0.6735193088702928
wm,w,m,0.5610479260723653,0.5441327438618896
wm,w,m,0.3869671885609765,0.6169455275117587
wm,w,m,0.6040308532510248,0.5543176490528878
wm,w,m,0.5295838394318855,0.3979226528153994
wm,w,m,0.6793402335707331,0.7989681134727289
wm,w,m,0.6502321734851458,0.6732748685892992
wm,w,m,0.5039093440230207,0.4536722463573907
am,a,m,0.253262492256565,0.18301193273985752
wm,w,m,0.422435302766122,0.39601055348283126
wf,w,f,0.26152407530959393,0.5483516282989107
bm,b,m,0.22216380890465118,0.14578391484366382
bm,b,m,0.4201342353866044,0.2965922948261055
am,a,m,0.42451516726382543,0.5466410944723545
am,a,m,0.40095049549150513,0.4828965214322136
wf,w,f,0.3678822515633083,0.4646945322233777
wf,w,f,0.5248256115664165,0.461002480778494
wf,w,f,0.29259860490725037,0.4505588753671603
wf,w,f,0.30770465693266075,0.35929449908537475
bf,b,f,0.0,0.30287042668846686
wf,w,f,0.2983418695531943,0.21070017404904884
wf,w,f,0.32997691612545443,0.35509728783913336
bf,b,f,0.2901592083151601,0.1758028960516253
bm,b,m,0.21028154317500344,0.39542638342634845
bf,b,f,0.15226250798059185,0.37092462765709566
wf,w,f,0.43287036930958467,0.37310465967820733
wm,w,m,0.6283786741941519,0.25011315162262765
wm,w,m,0.5939617090273832,0.35466945905575764
af,a,f,0.39953942382682023,0.13850684126239496
wm,w,m,0.5660109040059456,0.41447304461073137
wf,w,f,0.41448377100196954,0.4729050196320882
wf,w,f,0.35590202064482934,0.3914521282315432
wf,w,f,0.32792641920313975,0.43844247868794106
am,a,m,0.1216415603330939,0.5787903678842016
bm,b,m,0.23145025962473403,0.13045830388456667
af,a,f,0.3741801983698491,0.44381855789717733
wf,w,f,0.34408335488117925,0.5814218474915863
wf,w,f,0.4682776945210778,0.5955482786522982
af,a,f,0.43327896137701066,0.583682787786906
af,a,f,0.29329568853094123,0.23357576259247761
bf,b,f,0.16001659447559877,0.04384871204699989
wf,w,f,0.6500260130649351,0.6909059267738245
bm,b,m,0.19236060054556084,0.04830817348532535
am,a,m,0.3607279409833437,0.4257235837505955
wm,w,m,0.7321498506343013,0.4318699940841865
wf,w,f,0.554137577774829,0.6751104736945407
wm,w,m,0.22223355628451133,0.4263471024072194
wm,w,m,0.7816535614679395,0.5692599928455023
wm,w,m,0.8910467603205862,0.5181721168858334
wm,w,m,0.19781291350758984,0.3500407866042523
wf,w,f,0.1966005857273124,0.322483445890304
wf,w,f,0.46769419643142407,0.38531545337183515
wm,w,m,0.010154178559359536,0.06573009327878133
wm,w,m,0.6092970124153522,0.48358375424046474
af,a,f,0.4065611758239371,0.1709835884855497
wf,w,f,0.38980984886026093,0.32235715384713864
wm,w,m,0.4637989742337086,0.3643744841135154
bm,b,m,0.26600103162549477,0.396937533994473
wf,w,f,0.4131857220755147,0.096237850642122
wf,w,f,0.30235180272975815,0.35328432024873674
wm,w,m,0.708062229469943,0.8213878996784625
wm,w,m,0.610787268419055,0.8758178122601907
af,a,f,0.5165378879533146,0.3552437978638483
wm,w,m,0.39925357448047744,0.7093456547299459
wf,w,f,0.40931593061349936,0.4753273454286462
wf,w,f,0.3903834705771729,0.21402082196951816
af,a,f,0.37769977681926636,0.5071842043400762
am,a,m,0.33286796234501576,0.3925980465469261
bm,b,m,0.4409307058371,0.15826849461908882
bm,b,m,0.4317192701855363,0.582638847090602
bm,b,m,0.36863015975122204,0.2262771963176346
wf,w,f,0.26476727437826264,0.3697258315399309
wm,w,m,0.3261443891171893,0.534937699337055
bf,b,f,0.1355540714295206,0.19432446237656686
wf,w,f,0.3280043754757812,0.3980298029681654
af,a,f,0.49111540594800235,0.1269574067618385
wm,w,m,0.4061066712360386,0.46882319786520643
bf,b,f,0.2075474048276172,0.21178422715195455
wm,w,m,1.0,0.5946820589335936
wm,w,m,0.276303894149523,0.6296776702563486
wf,w,f,0.4176389021010406,0.3486840138621293
wf,w,f,0.3582306988655918,0.3517716227060798
wf,w,f,0.1621825751951043,0.43094882272045987
wf,w,f,0.38217251665588364,0.5759891813777402
wm,w,m,0.2745616269294555,1.0
wf,w,f,0.3549283126780558,0.3125723055533156
af,a,f,0.5480165278009848,0.5521394853582602
wm,w,m,0.587401897855689,0.43260636075199543
am,a,m,0.4370369606510969,0.34973878899545885
wf,w,f,0.5265340987859879,0.5396810922422139
am,a,m,0.37246647389424137,0.28273881085115427
bf,b,f,0.1163765881653766,0.04283532697981566
wm,w,m,0.11517482970013916,0.4470569232413501
