a,r,s,x,y
af,a,f,0.480353359488229,0.23206457654877763
wf,w,f,0.5855228740427232,0.11293926080188035
bm,b,m,0.5530823160325635,0.5718201911881539
wf,w,f,0.705435654676093,0.4360552229709549
wm,w,m,0.5445690362287919,0.6509904478158527
am,a,m,0.30875993616236275,0.6395950132540121
wf,w,f,0.30743247077736113,0.744479157467261
am,a,m,0.41631231090668347,0.4505871625334731
wm,w,m,0.46415705439238125,0.6928350764050611
wf,w,f,0.0,0.5751176706557374
wf,w,f,0.1377694602949952,0.4222943772731134
bf,b,f,0.3321019321969739,0.49468334503073297
am,a,m,0.2592488397456256,0.4175814187679417
wm,w,m,0.964411079351441,0.8249109518273067
af,a,f,0.36920616116128024,0.1740262240228548
wf,w,f,0.515144588101013,0.3831586620195219
bm,b,m,0.3509616684884263,0.25950468700285306
wm,w,m,0.6874930524171351,0.7569309423691406
bm,b,m,0.4639826426908375,0.644298924054358
wf,w,f,0.5785166785413002,0.7429401973678385
wf,w,f,0.37379052322768497,0.6179977921566173
am,a,m,0.5607431244824954,0.43123407139314596
wm,w,m,0.6680108385216437,0.677343090006195
wm,w,m,0.33553277189805264,0.6653874350256532
wf,w,f,0.8333256809531837,0.9683946576453352
af,a,f,0.23729481636287436,0.49567289114070745
am,a,m,0.5368694591982528,0.7313708534474714
af,a,f,0.5645558206809067,0.28434343150254393
wm,w,m,0.31470816609629326,0.8655200093343087
af,a,f,0.39348270762524074,0.5900890561076387
wf,w,f,0.6005783068003172,0.5456066643492775
bf,b,f,0.31367277319589115,0.538294977564339
bm,b,m,0.2038608239127512,0.3050806706204695
wm,w,m,0.5816041719337436,0.6156700039234668
am,a,m,0.5294098948667274,0.4525799946598669
wf,w,f,0.37587362371315797,0.6938359936386819
wf,w,f,0.4790169109236405,0.38453614017994436
af,a,f,0.5946861579571989,0.5806833731693546
bf,b,f,0.35218285853180215,0.3654502341096037
af,a,f,0.8999593015376272,0.5978138493627692
bm,b,m,0.2624419098910718,0.46894472767217243
af,a,f,0.4066459618697671,0.32378902682774263
am,a,m,0.3477016294632499,0.5426121824862655
bf,b,f,0.06553010587031013,0.0
af,a,f,0.5740952509850513,0.8125431774277398
am,a,m,0.45620682375535665,0.45251347486769106
wf,w,f,0.3422787490830344,0.23473174813104727
bf,b,f,0.05652388150682139,0.2055671401138382
wm,w,m,0.38301127174970434,0.6679662402908939
am,a,m,0.5738905265981368,0.7539770458724795
wf,w,f,0.47700399554733147,0.5423004467789758
wm,w,m,0.6947834361007835,0.608619667559567
am,a,m,0.24214388835274783,0.5435015723705006
bm,b,m,0.5873124412563756,0.49195816363691497
bf,b,f,0.15628419789047798,0.26006088452534765
wm,w,m,0.5217394783640992,0.9869648563301978
am,a,m,0.39649746095109234,0.5470294682542376
wf,w,f,0.16551131675584907,0.7190124958119319
am,a,m,0.3342308954868571,0.5345254103031463
wf,w,f,0.6006377280276752,0.4305525533737453
bm,b,m,0.30737943881035196,0.3766719515681937
af,a,f,0.09056755137487092,0.5520487178684006
wm,w,m,0.8338156597401876,0.6828231621766228
wf,w,f,0.34665370789614325,0.7011652625463439
wm,w,m,0.7142193171419537,0.8257689872620015
bm,b,m,0.36091663648877226,0.29463646162629115
wf,w,f,0.514605348066741,0.6150262037484838
am,a,m,0.377849382138978,0.5919282799218131
af,a,f,0.6839454866788227,0.7219074898485367
bf,b,f,0.10494166052212617,0.16406423760352723
am,a,m,0.3726445004475074,0.6499347880117936
bm,b,m,0.20276157138617804,0.4045247808737293
wm,w,m,0.42629919846740344,0.4008047415249172
wm,w,m,0.21697195201879274,0.6277899963852568
wf,w,f,0.33724027522834743,0.5910676830731266
wm,w,m,0.2965554375679829,0.6583545742884804
bm,b,m,0.24142589359469718,0.1444614686877952
wm,w,m,0.46627431077324055,0.8650554057578681
wm,w,m,0.2660678668312664,0.6518888396243425
bm,b,m,0.41850246296701954,0.5545073225114242
wm,w,m,0.832555791251073,0.6079105929827818
wf,w,f,0.23573231251848,0.7065170506133795
wm,w,m,0.38880362328311047,0.3400743655322782
wf,w,f,0.28650494394322173,0.38708299970149257
am,a,m,0.4743767447829587,0.3351275230363201
wf,w,f,0.5032901137553124,0.6605165964116467
bm,b,m,0.18957344926281788,0.5734598936183729
am,a,m,0.4612700544646003,0.38395793888930513
bm,b,m,0.4616777776427354,0.24898161239788566
wf,w,f,0.3006104962776755,0.6018621142756505
wf,w,f,0.438121808866369,0.6582175463278042
wm,w,m,0.6931149100483315,0.6150413689540457
am,a,m,0.37190339663748745,0.44322452919667904
wm,w,m,0.9595873712699597,0.9912296915117669
wm,w,m,0.866463299210606,1.0
wm,w,m,0.6639705026918964,0.5523308455223465
wm,w,m,0.20072235638930994,0.40132438603622905
wf,w,f,0.38343708248895075,0.5934647253369852
wm,w,m,0.419621698245444,0.5302393011067997
wm,w,m,1.0,0.650886004568638
