a,r,s,x,y
am,a,m,0.26349151608236765,0.2579103893460879
bf,b,f,0.3419577809829808,0.45538561086785395
am,a,m,0.43576211307261403,0.3091803053764059
wm,w,m,0.600179649551788,0.4693098561952394
wf,w,f,0.13619491603426778,0.24741063206819888
am,a,m,0.44662422832107185,0.30004975465986733
wm,w,m,0.06463765343973393,0.5388877110221453
am,a,m,0.2180437844781244,0.6681429671872462
wm,w,m,0.368052758584818,0.13209429205917553
wm,w,m,0.47329156795858546,0.666855380825178
am,a,m,0.601584962741792,0.4352767576936218
wm,w,m,0.1350613032668566,0.44362619095820777
am,a,m,0.41320044459249017,0.5429265416490113
bm,b,m,0.3973087910953887,0.22029499615065368
bf,b,f,0.3314211675006776,0.3736165238897726
bm,b,m,0.31179317364829356,0.24129624085804247
am,a,m,0.30469054256544337,0.2573499912061926
af,a,f,0.6672371373977837,0.20800909881233057
bm,b,m,0.1862215662125457,0.06837094354306514
wf,w,f,0.47035854675228717,0.23101090959659568
wm,w,m,0.7837759625311258,0.6285805370248789
wf,w,f,0.2886573965858831,0.29872321237504246
wm,w,m,0.6014669359493922,0.6035928791332947
bm,b,m,0.29532297380265143,0.45613552357487147
wm,w,m,0.6043961415558236,0.6663726805876801
wm,w,m,0.5063003678989374,0.45757223014615117
wm,w,m,0.6493797127857289,1.0
wf,w,f,0.4291842125089189,0.35373794384810386
bm,b,m,0.3798385019356452,0.3279716859562891
wm,w,m,0.5791422603256815,0.5567612791888377
wm,w,m,0.7155534635020959,0.668700022125649
wm,w,m,0.47736899904822516,0.6212305308430183
wm,w,m,0.8648161401125017,0.9145437755468198
wf,w,f,0.5267304093952091,0.2881872521766554
wf,w,f,0.3906757504922374,0.42989833450665366
wm,w,m,0.7951888361690156,0.46135178455329506
wm,w,m,0.5068863104997816,0.4812288014270662
bf,b,f,0.0,0.2791811193793186
wf,w,f,0.29360691645995474,0.3272175191469292
wf,w,f,0.4487057074575723,0.37706804840941044
wm,w,m,0.6967949438901073,0.4798159213805742
wm,w,m,0.6001808269461802,0.6660735519422317
af,a,f,0.254820848805998,0.36671966137850537
wm,w,m,0.5766643539337434,0.4943975032792407
am,a,m,0.46562882005624,0.414726433276868
wm,w,m,0.5113177915255844,0.7059624094178933
wm,w,m,0.5803040500853327,0.478334736026378
wf,w,f,0.37097590325483804,0.598937228939141
am,a,m,0.30013692921112683,0.3532202605735915
wm,w,m,0.32638068909535267,0.3859752234314979
wf,w,f,0.3551747208123678,0.6284852872594483
wm,w,m,0.7658423126251717,0.36704273187299497
bm,b,m,0.48768254266389754,0.6533187254952832
am,a,m,0.563533634629358,0.6832993618623544
wm,w,m,0.5639973751981765,0.34616883238563023
wm,w,m,0.6408702137948733,0.7304875843485011
af,a,f,0.5038831275944771,0.43351569344458957
bm,b,m,0.18916820424423197,0.4772391175524291
bm,b,m,0.36200492252452954,0.0
wf,w,f,0.5348691735584662,0.6738902550029185
wf,w,f,0.4563138895684621,0.5768693008990763
wf,w,f,0.2809888554425676,0.23926844971434905
bf,b,f,0.26711597804439335,0.12831231230961107
bm,b,m,0.44289069344781545,0.4759385991361406
wf,w,f,0.30686911737906064,0.15574897050429182
wf,w,f,0.17108307005077927,0.42353404658045524
wf,w,f,0.27909158124840183,0.4055892205643638
am,a,m,0.40004994556998663,0.2927106713876575
wm,w,m,0.4649681097511666,0.6942861899728532
am,a,m,0.4847920715592846,0.4284011584418024
af,a,f,0.4252850404702225,0.1795114489659285
wm,w,m,0.270066648071595,0.33652296937518555
wm,w,m,0.43687857520040424,0.6308029197840299
wf,w,f,0.5225657094912285,0.5307291426077232
am,a,m,0.3996899064679501,0.49621164763969045
wf,w,f,0.23946299605706833,0.3616391764406602
bm,b,m,0.17797617090264284,0.4622337438463399
wm,w,m,0.7213743915607714,0.7165885293725105
wm,w,m,1.0,0.8008755346681714
wm,w,m,0.511522771905276,0.48833001295232387
bm,b,m,0.31130640059404635,0.32288389229512476
wm,w,m,0.2497509406744154,0.43618054548906904
am,a,m,0.16610180342144454,0.4408735961546359
wm,w,m,0.6440343614706106,0.5650470854633644
af,a,f,0.4716958906637246,0.17802137931871487
am,a,m,0.38234695048422984,0.4925901710099462
wf,w,f,0.4355021986369264,0.1859465100172691
am,a,m,0.3188581069923362,0.2311026552007289
wf,w,f,0.22847113443825653,0.4449791116998228
wf,w,f,0.41495547145977346,0.418763441996516
bf,b,f,0.07619172584868848,0.031310041341271584
af,a,f,0.32991686976462686,0.3132573049315866
af,a,f,0.47490949599842064,0.3672703289821328
bf,b,f,0.11452965204124362,0.1076183426278319
af,a,f,0.5422018614149041,0.37637093979800923
bf,b,f,0.332919241680395,0.39135136189118
af,a,f,0.7032923475658996,0.5303541498774993
af,a,f,0.5254405611393609,0.48764590466870344
am,a,m,0.3418255718867393,0.20411467855515789
bm,b,m,0.17317569392247295,0.23680407855374727
