a,r,s,x,y
am,a,m,0.2846879845005654,0.20660453317805907
wm,w,m,0.5832625007313642,0.5315597459432084
wm,w,m,0.9055031189495033,0.6162913065398142
wf,w,f,0.21940004905032584,0.4194340331832902
af,a,f,0.6071550905002856,0.348286784196133
wm,w,m,0.8016563064092327,0.812715420852656
af,a,f,0.665169140558203,0.6163897155023922
wf,w,f,0.41373456002437203,0.43992302187452076
bf,b,f,0.4131092975283896,0.29777095330981795
am,a,m,0.37084955441367845,0.5108092714675838
am,a,m,0.5760645525657565,0.4655300145294084
wf,w,f,0.448077976462655,0.564727536453432
af,a,f,0.8207116585948917,0.5026699527250869
wm,w,m,0.7726426690580811,0.6958554428994012
wf,w,f,0.44814254677139637,1.0
wf,w,f,0.506393931237207,0.6184074137036634
af,a,f,0.3558640419717501,0.48032753157117153
af,a,f,0.5037870409349666,0.2970248863040122
am,a,m,0.2655701741848048,0.5329675588439325
am,a,m,0.32579697905592103,0.3657812158417743
wm,w,m,0.41147429736449337,0.6155249982987844
am,a,m,0.38856224440394493,0.3937396177418884
wm,w,m,0.6427166574237624,0.8161129957812984
af,a,f,0.5541176291001922,0.33529629696254043
wf,w,f,0.38943955975139694,0.24987877252354285
af,a,f,0.5732446953266218,0.30248113980255525
wm,w,m,0.3847126514898217,0.707686947170223
af,a,f,0.36998645180522555,0.35746848391991737
wf,w,f,0.5642879297865433,0.47267753190900885
af,a,f,0.4543513770544038,0.33370958159732617
af,a,f,0.35387059619546946,0.2707557839267545
am,a,m,0.4449887570467798,0.5181920300921141
wm,w,m,0.7943869782831292,0.6336159760790018
wm,w,m,0.691258901509362,0.5247227843442948
bm,b,m,0.09267609424266075,0.16680674500597867
am,a,m,0.48628731334374065,0.4322627662970784
am,a,m,0.2747368145572579,0.416204332644493
af,a,f,0.6258689682803911,0.46346100673742185
am,a,m,0.4086907060798859,0.6364930527881489
bm,b,m,0.2760291738097215,0.5472765317645
wm,w,m,0.5515357535607622,0.5899469663798907
bm,b,m,0.4640283822327449,0.5760810908880347
bf,b,f,0.0,0.45962697810114966
wm,w,m,0.7794717452103495,0.4628248588680375
wf,w,f,0.47183385706613395,0.6423830173340754
wm,w,m,0.4097156834327054,0.8208048609813614
af,a,f,0.6949351422192548,0.6369719973687765
am,a,m,0.42109311579582837,0.3805686382664688
af,a,f,0.5911582348118417,0.7775428964712281
bm,b,m,0.06887187058818155,0.7238945854625047
af,a,f,0.37130212146169134,0.556358566517194
wm,w,m,0.7573038197831818,0.5625752313742367
af,a,f,0.4653368600153062,0.1780766809322874
am,a,m,0.4251645864632367,0.641691176408055
wm,w,m,0.859279942982919,0.6299772138481173
wm,w,m,0.4512078440347015,0.47909899019687224
am,a,m,0.29423074641073,0.33263408560820473
am,a,m,0.49671563204609065,0.6601112714313689
wf,w,f,0.5050474213830051,0.404372760561196
wm,w,m,1.0,0.7137458005572471
af,a,f,0.6444591496089872,0.5198555637928365
bf,b,f,0.48229594699563905,0.27428376488664574
am,a,m,0.42135423536221733,0.40793998283523875
wm,w,m,0.7554952893436493,0.45092435803507575
wm,w,m,0.39984767848484887,0.18924320771326214
wm,w,m,0.7146132052685197,0.5194004306382842
wf,w,f,0.14096854954630791,0.632605898171481
am,a,m,0.1422498831105069,0.42600324558625374
wf,w,f,0.5506648343674786,0.48982133719203047
wm,w,m,0.59565626182851,0.5022881809792407
wf,w,f,0.345858173783083,0.57978009968539
wm,w,m,0.5965959759464207,0.7725244840513955
am,a,m,0.42928990069893724,0.6526826857464406
wm,w,m,0.7403300933742861,0.9083525197837677
wm,w,m,0.8109465800171595,0.5856627039540567
wm,w,m,0.3883888401412098,0.3794094946124618
wm,w,m,0.9068109153386732,0.7121323462473927
wm,w,m,0.7321986059777442,0.656740827397549
wm,w,m,0.8352928746436284,0.6909022254266135
wf,w,f,0.417926886027349,0.4580941366607922
wf,w,f,0.4020271438468041,0.4737365470450254
wm,w,m,0.38438526968448433,0.628802478973812
wf,w,f,0.5439503267216614,0.5721920624562699
am,a,m,0.32558798819992674,0.4534946849125506
bm,b,m,0.3276620470818837,0.33139169821023967
bm,b,m,0.4508112012909768,0.35016906403288267
bf,b,f,0.12196926003894999,0.0
bm,b,m,0.2999391568683024,0.28350865872882475
wm,w,m,0.53364740517277,0.759368112261316
wm,w,m,0.6586848514964493,0.7203821069185627
bf,b,f,0.2708868650666822,0.39742734046730943
wm,w,m,0.829360420069343,0.7723713643201334
am,a,m,0.46458308291537276,0.4619265723210971
bm,b,m,0.2582404763326299,0.42891311834538814
am,a,m,0.4888504953727859,0.41506505612237543
wm,w,m,0.4377865310830701,0.8190042569468992
am,a,m,0.1879256441261292,0.34285063612253763
wf,w,f,0.17481999052109368,0.4499230758649995
af,a,f,0.6545746785108875,0.8324059047118983
wm,w,m,0.6686666012270504,0.5632892083582287
