a,r,s,x,y
wf,w,f,0.4443534731520245,0.12683177668149392
wf,w,f,0.17496647552129682,0.5061207932018861
bf,b,f,0.1700711463880074,0.35502279235006756
wm,w,m,0.39177011152293306,0.7146030827084145
am,a,m,0.1815196123946223,0.34713191857229087
wf,w,f,0.0,0.29061018393224763
wm,w,m,0.44903443734666454,0.5298111552739823
af,a,f,0.6512754909933328,0.43649354818790814
wf,w,f,0.4443811811868077,0.9929810486071587
am,a,m,0.28118121300986115,0.4331531850040706
wm,w,m,0.6303585663880379,0.7892419163053347
wm,w,m,0.4458153725824467,0.5348204323426058
bm,b,m,0.24295825515451167,0.48267605925846635
wm,w,m,0.5061301652143487,0.6784461879564517
bm,b,m,0.3816892365719519,0.3508859989896908
af,a,f,0.5451811563664432,0.117044032306001
wm,w,m,0.32080888526181456,0.30420529055361284
wf,w,f,0.561099089324711,0.32696453436638956
wf,w,f,0.3290685228483258,0.3925157500483524
bf,b,f,0.14663976848688665,0.2954375334424812
wf,w,f,0.6716983266582954,0.47413613982113806
am,a,m,0.5401820972625763,0.3737672833887994
wm,w,m,0.721996447201399,0.4510102665138613
bm,b,m,0.29067427460335193,0.3404704206702861
bm,b,m,0.2741209105439779,0.526891970046672
bm,b,m,0.4103150376602073,0.25660281443620375
wf,w,f,0.06239752474596022,0.4503504741965304
bm,b,m,0.20900526463737024,0.6779338970380147
am,a,m,0.4636067637059419,0.5474009111160032
wm,w,m,0.3851886772021421,0.5843518889494522
am,a,m,0.09877654747800628,0.4134802302763198
wm,w,m,0.8369982905588327,0.7714518927950834
wm,w,m,0.8888602369437467,0.8817410928301507
wm,w,m,0.35772464010525323,0.6400940584458453
wf,w,f,0.5333539317007328,0.27148862513571576
af,a,f,0.16667341306003902,0.39322008451886603
am,a,m,0.3611791043764867,0.33473924213583617
bf,b,f,0.044309285780971014,0.24034016322078522
bm,b,m,0.05502004809456764,0.24894981029510366
am,a,m,0.2065101771432629,0.4163232918320026
af,a,f,0.49656402932947974,0.27602900780875195
am,a,m,0.21343198296540303,0.4761245883189199
af,a,f,0.5528726389197594,0.4923850268893816
bf,b,f,0.16407325556755406,0.26524676517570805
am,a,m,0.26585766651057907,0.17425531222235727
am,a,m,0.4489675555706621,0.541843675246603
am,a,m,0.5731233378857703,0.2710451213906271
am,a,m,0.40727728798596163,0.1892577240563281
bf,b,f,0.2392615741986837,0.3728243369418108
wm,w,m,0.5243236926538577,0.6456549527557893
wf,w,f,0.5307329330617903,0.3649781005944156
bf,b,f,0.5735457531982657,0.451034563496051
af,a,f,0.5195362567896081,0.13515022891857287
wm,w,m,0.10645425773863929,0.38478509203606986
wm,w,m,0.7647654507936849,0.5614000601444463
wm,w,m,0.42002965775900664,0.46385812759397127
af,a,f,0.8867002892958031,0.6028100696330095
wf,w,f,0.0036700648459328873,0.31667910144530487
wf,w,f,0.37082219154261886,0.29408697047043686
wm,w,m,0.8804448541556108,0.513903309524385
wm,w,m,0.620487135234943,0.8173526744645561
wm,w,m,0.5079767661342393,0.6314929224514755
am,a,m,0.7056930508532433,0.5664367464450799
wm,w,m,0.7047242629729302,1.0
am,a,m,0.3602669882415861,0.2548702601855337
wm,w,m,0.5839856845663843,0.8969811873425028
wf,w,f,0.43087334329915145,0.3516745578840954
wf,w,f,0.2932218720141126,0.48576588447381186
bf,b,f,0.10068065144601102,0.0
bm,b,m,0.13907541218998645,0.25540125116868817
wf,w,f,0.18296322694078046,0.6111529854714125
wm,w,m,0.5475212534487863,0.5779521909143135
am,a,m,0.2858661659071951,0.5502306584844371
am,a,m,0.16560787147382353,0.42022662319412823
wm,w,m,0.8024824669241835,0.31606510629412815
am,a,m,0.16796952108825122,0.6681982212173776
wf,w,f,0.42236274003190255,0.41887779571553213
af,a,f,0.43896618485801187,0.49321527096445406
wf,w,f,0.2548891515103065,0.27081573438136775
af,a,f,0.00739736562486576,0.23643918153612484
wf,w,f,0.221183341843614,0.558245470226267
am,a,m,0.20518025227503825,0.35761970448617947
wm,w,m,0.23130069333052403,0.696453661977431
wm,w,m,0.6795361115814166,0.6707992299255657
wm,w,m,0.45903869523904073,0.7472611391452071
wm,w,m,0.5279914647015588,0.5730443382579311
am,a,m,0.2147176219382852,0.39683004563057567
wm,w,m,0.5931752482996739,0.649183056659393
wm,w,m,1.0,0.6406552748359495
wm,w,m,0.668456030260209,0.7296764535176347
wf,w,f,0.12355168833670334,0.4340754719356492
am,a,m,0.4303813640950675,0.5451161724837956
bf,b,f,0.10019247143185835,0.27636093895227987
af,a,f,0.420060815870826,0.8480654635253343
wf,w,f,0.21347208197375453,0.4756047976296138
am,a,m,0.7109507886080441,0.6721327229164976
wm,w,m,0.8399318840777057,0.9105702020217102
af,a,f,0.495429298518615,0.6234255463187272
wm,w,m,0.47874384391012414,0.6136715552854464
wf,w,f,0.3959648510673644,0.4972425651718753
