a,r,s,x,y
wm,w,m,0.676164703611876,0.6185862510591413
am,a,m,0.4704714430111341,0.37079285171314674
wm,w,m,0.7368966712178975,0.7599846821362807
wm,w,m,0.4237634569437116,0.51687233915262
wm,w,m,0.5744690582791091,0.42630939016394886
am,a,m,0.4365578510461597,0.8252490414537546
am,a,m,0.532377486997422,0.6480992950780711
wf,w,f,0.3757915229881413,0.4444575184113653
wm,w,m,0.42231836437088094,0.8181371151449748
wf,w,f,0.5117207528539428,0.7025539395692132
am,a,m,0.5681160162270394,0.6867012750948488
wm,w,m,0.6771826495136026,0.7653695597849012
wm,w,m,0.6103058445333398,0.6014681168269159
bf,b,f,0.22335759790788132,0.22068828345247274
af,a,f,0.8360836671757556,0.37280224935617134
bf,b,f,0.3626431485334509,0.24344616308865794
wf,w,f,0.07903635520131051,0.4076711126080438
af,a,f,0.8225741060601883,0.6594188915134819
am,a,m,0.06409089334763815,0.6736269097437316
bm,b,m,0.17724928775058738,0.4265853897722111
wf,w,f,0.42297189518443773,0.1637253732502736
wm,w,m,0.8042241135614363,0.7612518262486625
wm,w,m,0.5863583566451238,0.7114638237132227
wm,w,m,0.8561303646931685,0.8300677517325709
af,a,f,0.454310352301022,0.44542466865680336
wf,w,f,0.4202614857500971,0.6832072013521686
wm,w,m,0.6365602305724838,0.9490465914527303
bm,b,m,0.07090366982600017,0.37460369649398134
bm,b,m,0.4241582203094117,0.33181632732468097
am,a,m,0.6410551658974657,0.6984858917744537
bf,b,f,0.0,0.20950311522041865
am,a,m,0.35729434924459935,0.9670645607412416
wm,w,m,0.46789049254037995,0.608821821563137
wf,w,f,0.39415522263219854,0.4775588536760317
am,a,m,0.217530873474492,0.39273249968360247
wm,w,m,0.36087967182078146,1.0
wm,w,m,0.4433019593428335,0.5888132850657467
wm,w,m,0.4825518490657881,0.5835093959355164
wf,w,f,0.6433650394643279,0.7038161448532784
wf,w,f,0.3186791505260096,0.45567010049148615
bf,b,f,0.17840684595191877,0.30914104846553564
bm,b,m,0.3889847711062215,0.0007329494007398972
wm,w,m,0.7326891166774854,0.7453719527100449
wf,w,f,0.11899233919900817,0.3149929158275216
wf,w,f,0.26103918956240335,0.48942740288525194
wf,w,f,0.16175944252730476,0.17396451894091308
wf,w,f,0.24135725467481683,0.5370793287897702
wm,w,m,0.7238125509446035,0.3572434889999457
am,a,m,0.16745041212871922,0.5814694710690038
wm,w,m,1.0,0.4239386396595787
wm,w,m,0.2026074104913127,0.4349103476651879
af,a,f,0.37914693116712683,0.44864187278508083
wf,w,f,0.16774690464555858,0.6711953408909007
af,a,f,0.5141955138023336,0.37272388011678315
bm,b,m,0.44940133127546367,0.5496590060652122
af,a,f,0.3856465605181755,0.16900147050955053
wf,w,f,0.24945966884617188,0.7185448277478619
wm,w,m,0.2401048342136984,0.6232835776022279
wm,w,m,0.45007602920318407,0.8020544387771454
am,a,m,0.27669124514062343,0.4401182784385636
am,a,m,0.4296835754870134,0.5131117973540306
wm,w,m,0.30388795294647714,0.6049290526394213
wm,w,m,0.530507129560251,0.7610566927978659
wm,w,m,0.3839891500705116,0.8690920791250811
wm,w,m,0.3922613144014393,0.846699759346893
wm,w,m,0.35736234511732057,0.8391199685758645
af,a,f,0.1770343307825925,0.2836298507565145
wf,w,f,0.5171806194174362,0.10036848108986941
wf,w,f,0.7485937311836905,0.538415352109357
am,a,m,0.2490224241977181,0.3712828456239989
am,a,m,0.25305740771055746,0.37767933283219157
wf,w,f,0.2842221979957973,0.6867153735081527
am,a,m,0.49933091878683383,0.38963489564285275
wm,w,m,0.7497887001866893,0.5010939307541229
am,a,m,0.5030362964951063,0.5270343813943693
af,a,f,0.556846562392538,0.296097339188086
bm,b,m,0.6225662203808218,0.4739755483018378
wf,w,f,0.4167526437744827,0.5886311398468883
wm,w,m,0.4547693831778922,0.4709893621011992
wm,w,m,0.3151308081915211,0.6210668810377905
wf,w,f,0.33904393283098044,0.6285924462400376
wm,w,m,0.5386395667157818,0.835786869904726
bm,b,m,0.5053013947667876,0.3103766061869063
am,a,m,0.4973853737735351,0.6254666235932412
wm,w,m,0.25060381980394225,0.7187682535997417
wf,w,f,0.05285604794661754,0.1913589760806582
wf,w,f,0.40295871248790655,0.8299780331518323
wf,w,f,0.37751353585639896,0.6019715465682648
am,a,m,0.34427985196577493,0.48606277331206715
wm,w,m,0.651210732899915,0.7668212744284221
wm,w,m,0.6222669288109675,0.4650067214053213
wm,w,m,0.5116866935343757,0.8276794693508394
bm,b,m,0.3316548218983522,0.2971137809887637
af,a,f,0.7439983544363319,0.5535715895641223
bf,b,f,0.18132053626910732,0.0
am,a,m,0.4884752724340537,0.46140196263084404
wm,w,m,0.3720890993416147,0.5493270330766101
am,a,m,0.15546751460688754,0.3474748147165745
bm,b,m,0.14849741978723605,0.4425424382626224
wf,w,f,0.2730587462183791,0.546661940653931
