a,r,s,x,y
wm,w,m,0.48572122753889796,0.7793617774976374
wm,w,m,0.6088141691436152,0.5549892941358299
af,a,f,0.6832539720582848,0.6732747406678327
wm,w,m,0.16862665236445337,0.6585465036041004
wf,w,f,0.41790231031097436,0.47313375141125685
af,a,f,0.8109340905433428,0.35642909890846397
am,a,m,0.03054861015897125,0.6856819073530599
wf,w,f,0.391661244544033,0.47060046563157376
wm,w,m,1.0,0.8070614047767253
am,a,m,0.0776021043623178,0.5323105644099287
am,a,m,0.18276097862536447,0.5108822337284721
af,a,f,0.44002990117241847,0.47581286500966524
wf,w,f,0.6891827890254942,0.6504414990205089
am,a,m,0.26345949750142644,0.6342232233561417
am,a,m,0.3067548129441934,0.4943039627868633
bf,b,f,0.2875689579422157,0.46614402231684915
wf,w,f,0.3610879912181887,0.5120639500652213
wm,w,m,0.512424519339313,0.5494730002985851
am,a,m,0.3363488646809271,0.6439351689275025
wm,w,m,0.659559578541138,0.8826227968401906
wm,w,m,0.7201978556362808,0.6849088433414586
am,a,m,0.20905984497268826,0.7051729009817574
bm,b,m,0.13370104362538812,0.26542214916725587
wm,w,m,0.21412498122403134,0.6987207809437289
wf,w,f,0.2615766025620757,0.5964747747274525
wm,w,m,0.6909807491228236,1.0
wm,w,m,0.8844213150792413,0.7686078255313574
am,a,m,0.3911943492263976,0.4355702757222866
wm,w,m,0.27304252520279443,0.46581895727886075
am,a,m,0.4198999908811322,0.45434798169620366
bm,b,m,0.6371151526448896,0.230759295572319
wm,w,m,0.7221246779098389,0.5520652561886373
wm,w,m,0.7874989698220745,0.6511535380195056
wf,w,f,0.7658930736266147,0.46191851869845346
af,a,f,0.17582284019676653,0.28516364012779194
wm,w,m,0.3036751037886491,0.6103907933931033
wm,w,m,0.5059757533124216,0.7727531093928063
am,a,m,0.2928520615827457,0.6240485934235712
wf,w,f,0.5071121882262885,0.4580609904399867
am,a,m,0.213064826951137,0.33880685880638406
am,a,m,0.4662997024210279,0.5436443265814004
am,a,m,0.3168164143360126,0.5140304072187859
bm,b,m,0.29498679771973185,0.2739626692210055
wm,w,m,0.316293813739866,0.7089844250627553
am,a,m,0.3653846528975063,0.5084403941115221
bm,b,m,0.23322066891769797,0.520180268069342
wm,w,m,0.27012024248225946,0.571401761775135
bm,b,m,0.1447549703403652,0.8107083770140484
am,a,m,0.5533265974824527,0.8988447215734277
wf,w,f,0.7261530070183265,0.5014626522621871
am,a,m,0.1928066628326443,0.5403640645822679
wm,w,m,0.45350506864891516,0.719350293575352
am,a,m,0.47808392338000016,0.6692854196979743
af,a,f,0.40745063371941115,0.18655680822087503
wm,w,m,0.048736808174114486,0.6808051991065269
wf,w,f,0.5700011256842423,0.19315795955349324
bm,b,m,0.18740518035361214,0.40523395444366067
af,a,f,0.6024087715688848,0.5570025089652445
wm,w,m,0.4336480282791355,0.46291635986150703
am,a,m,0.0,0.27587038743550935
af,a,f,0.6313443048840535,0.0
af,a,f,0.09734852038528696,0.5372955876728225
am,a,m,0.3890604772810457,0.5631621910701846
wm,w,m,0.6854147199149861,0.5832850866297352
af,a,f,0.7585747447328012,0.57413333155588
af,a,f,0.4183948148476975,0.3213947965902153
bf,b,f,0.06228765203484623,0.5790691436754443
wf,w,f,0.5042105618782228,0.4066779328219396
wm,w,m,0.4872873262585799,0.7285121697456075
wm,w,m,0.5844115008199473,0.6467065989377451
am,a,m,0.2549683220538515,0.3004268369508146
wm,w,m,0.686842533872693,0.4673353705160862
wm,w,m,0.1839536465033058,0.39448651866794915
wf,w,f,0.7671701666208036,0.7370343342738619
am,a,m,0.42457982711058734,0.6114212885933921
wm,w,m,0.26697787686500873,0.6915898916686727
wf,w,f,0.44267349412315404,0.719548400405538
am,a,m,0.572565174225405,0.4891463643484413
af,a,f,0.3543842483304602,0.2569995698114542
af,a,f,0.7052848567313239,0.5027064884439232
am,a,m,0.2555671158645843,0.6519695003090616
wm,w,m,0.23041055916874786,0.6861583102916421
bm,b,m,0.3182593912783124,0.36248604655585875
am,a,m,0.28977174381647125,0.4513602797215706
bf,b,f,0.20961089068075622,0.41693794988048904
af,a,f,0.31487290332126405,0.435177952940422
wm,w,m,0.6390833630995365,0.6683286413125686
af,a,f,0.43670678871492397,0.6536503679599299
wf,w,f,0.19415694030819428,0.30651743856517033
am,a,m,0.281719200095959,0.6421809868176499
bf,b,f,0.11950221791478836,0.7032599463897297
wf,w,f,0.2459471124677596,0.5508004323433562
bm,b,m,0.04395305765161336,0.4720638955334945
wm,w,m,0.4172445305676658,0.8887277450576567
wm,w,m,0.6919156748640035,0.7903707581814126
wf,w,f,0.43261266812860183,0.5075791721552656
bm,b,m,0.49055434857828434,0.6156106380062331
am,a,m,0.32241979718053687,0.3685376829194742
wm,w,m,0.45655403814461903,0.8179023590783776
am,a,m,0.2756093906012262,0.33226843234203307
