a,r,s,x,y
wf,w,f,0.32325702588553457,0.6530707424627958
wf,w,f,0.3737568031408776,0.46685109453886336
am,a,m,0.5609286258609926,0.8818672800482262
am,a,m,0.4772542213473793,0.8415874349053132
wm,w,m,0.7926473131308894,0.871111234664805
wm,w,m,0.61038339547316,0.7497431004643046
af,a,f,0.29023739194564285,0.48423186837666027
am,a,m,0.2692339010470216,0.4309279103936132
wm,w,m,0.46953448103213347,0.7986234409619435
wm,w,m,0.5707318842165854,0.7901416947916602
wm,w,m,0.41447673633910637,0.8907919175878831
wm,w,m,0.22137536602142954,0.5002021091263824
wf,w,f,0.2591951448902465,0.866453502839016
am,a,m,0.4321943894564148,0.4885861230234768
wf,w,f,0.41447340698296326,0.6451374190260731
bm,b,m,0.40779500015063314,0.30088278932462575
af,a,f,0.6437007822666836,0.7868825376603781
wf,w,f,0.7240980668450175,0.7749724931860053
wm,w,m,0.8080590755325899,0.7553959045738714
wf,w,f,0.7373445575752292,0.6484000091327891
wm,w,m,1.0,0.9753488883434407
wf,w,f,0.355700590216863,0.5855712818366553
am,a,m,0.0,0.34783609146828487
wm,w,m,0.801909655344199,1.0
am,a,m,0.3810348044518814,0.6287113607928321
wf,w,f,0.46472662283241756,0.4731459141726262
bf,b,f,0.39087213966746576,0.39866024321828686
bf,b,f,0.15856646541735228,0.2767790083093199
bm,b,m,0.43915212515447,0.7920032793613359
wm,w,m,0.741197911171911,0.551790162567899
wm,w,m,0.6824584770892022,0.8115782929514385
wf,w,f,0.39570281809836877,0.8127204390519968
af,a,f,0.41259221248506744,0.10301681969484038
bm,b,m,0.4435573221544149,0.2335877149844416
am,a,m,0.5973705236989549,0.4368604619354293
wf,w,f,0.4608057640476513,0.7214608271134999
wm,w,m,0.7380139867656351,0.8568891668297118
bf,b,f,0.38785186693848545,0.5732089068127484
am,a,m,0.2978162991406571,0.5907043920964248
wm,w,m,0.4358764492691524,0.6009928999443643
bm,b,m,0.3410736047384509,0.7815283489227843
wm,w,m,0.831583113840774,0.585443565000427
bf,b,f,0.508209199757948,0.4267708948970653
bf,b,f,0.45182508891451506,0.676409128094758
wf,w,f,0.4426654923109516,0.3937944930565572
wm,w,m,0.5094177582518387,0.9563868651133869
bf,b,f,0.4199752166490383,0.0
wf,w,f,0.48776808536963406,0.7741783515711315
wm,w,m,0.4171532801399985,0.6946582942436763
wm,w,m,0.6772090012685684,0.8285991802460827
am,a,m,0.49304714315449855,0.8708338641721715
wm,w,m,0.9387416140870297,0.930589628980498
wm,w,m,0.3692159446239265,0.7121960164167529
af,a,f,0.549889148770943,0.643172478174277
wf,w,f,0.680217191707752,0.8132484835936118
wm,w,m,0.694195810078603,0.8687856257324036
wm,w,m,0.49375185815780315,0.7945752205428602
bm,b,m,0.32834641692603816,0.671774809204979
am,a,m,0.5183652765597666,0.5661212266201513
af,a,f,0.310569644563024,0.5817528484887794
bf,b,f,0.37770675404905185,0.4131064071161111
wm,w,m,0.9041453625631225,0.6384858931713201
wm,w,m,0.3434786135342177,0.870690434608935
bf,b,f,0.1476729552761567,0.31995871249371943
bf,b,f,0.3152064345963674,0.5000278018760433
wf,w,f,0.5432461929429719,0.549983572056496
am,a,m,0.4379163642901274,0.3583478007322723
am,a,m,0.5232644122793481,0.4944125733443929
wf,w,f,0.4315966862973383,0.6234700916781285
bm,b,m,0.3184983975489676,0.6497689507777489
bm,b,m,0.31504277622605226,0.5157689291465095
wm,w,m,0.6658226024253777,0.8053667527915623
wf,w,f,0.531274890283314,0.9550470879154392
bm,b,m,0.48113880246581525,0.6231304784374243
wf,w,f,0.16080286486534848,0.9516771010037463
wm,w,m,0.7385296330306514,0.8116393660759408
bf,b,f,0.264608678847163,0.5675861640820078
af,a,f,0.5405628892077604,0.3972274485023923
am,a,m,0.5238861507175826,0.5229057525027817
bf,b,f,0.3171936552778204,0.26614858541507047
bm,b,m,0.30445419788848677,0.736904839413653
wf,w,f,0.6307815789299236,0.7976841376004343
wm,w,m,0.8314132050636566,0.8422248584428338
am,a,m,0.27792430879542596,0.3756926886732519
wm,w,m,0.545314978620445,0.8667353848789606
wm,w,m,0.5766484954994082,0.7114938661414345
wm,w,m,0.5568920702977957,0.7172235675546955
wm,w,m,0.8629721665060444,0.8728437541298415
am,a,m,0.3630535265923943,0.44401046010141315
wf,w,f,0.6590834171777993,0.6953884087934016
am,a,m,0.6996832586121836,0.4443893307682241
am,a,m,0.3759179327029435,0.4166567589722586
wf,w,f,0.5302164644027575,0.43695093106469074
wm,w,m,0.7903696768934212,0.7171624862337244
wm,w,m,0.7362153221485357,0.9099053825920839
bm,b,m,0.30380878390981836,0.3285755585598064
wf,w,f,0.5054796106175136,0.718673348474916
af,a,f,0.5869590858810054,0.7078621043493818
am,a,m,0.49041400037281885,0.5996767376975118
af,a,f,0.7337581988516152,0.604098280468412
