a,r,s,x,y
am,a,m,0.4505038163608897,0.9222531059843595
wm,w,m,0.4164278083184884,0.8398843868389472
wm,w,m,0.2740632364200275,0.8914496146837577
bm,b,m,0.4444854046861921,0.5275696151132067
wf,w,f,0.358981964378956,0.6648173116670081
wm,w,m,0.16469236476602472,0.6572023456392035
bm,b,m,0.29485595593705644,0.6283799431498789
af,a,f,0.21113980500123128,0.49851063249459276
wf,w,f,0.19994288402911478,0.45718784528435485
am,a,m,0.3635400617735287,0.9143305111865804
wm,w,m,0.5134396625490874,0.6484472372586036
wf,w,f,0.1517444623067108,0.887631296705989
af,a,f,0.5498660964565888,0.6718680639743315
wm,w,m,0.5502479397776623,0.37777934267325786
wm,w,m,0.5602947895556755,0.7695227985126012
wm,w,m,0.5270527034499279,0.6060452740396599
bf,b,f,0.0907327470827511,0.4217372130341033
wf,w,f,0.14082572954935302,0.4629185614405576
wm,w,m,0.37701244377110155,0.6225080023124802
wf,w,f,0.3857898538115563,0.6616910321506033
af,a,f,0.42859701580764686,0.561845707496389
wf,w,f,0.20777759931596398,0.3178621130623082
am,a,m,0.35007542753827264,0.2688562497190248
bm,b,m,0.37320045495745924,0.730959081891015
wm,w,m,0.6508491977729708,0.8376654585751331
bf,b,f,0.2532202494333033,0.3843327118905871
am,a,m,0.399775226122012,0.7342113951060265
wm,w,m,0.6843809854259714,0.6859814546085493
af,a,f,0.15740555335824696,0.15219943347260162
bm,b,m,0.2758710298547818,0.48853026196565175
bm,b,m,0.06437393713724637,0.11306947812683768
wf,w,f,0.3168708423460714,0.3960442332709382
wf,w,f,0.5636641242837073,0.8608904161822971
wm,w,m,0.4723565667613374,0.3339789272636493
af,a,f,0.44867200309853983,0.7028985748386763
am,a,m,0.3304542810961634,0.3991585052411528
wf,w,f,0.41775962212623324,0.7635481055414243
wf,w,f,0.45383778961492716,0.8179610035621803
af,a,f,0.6475438311215845,0.5107844914541876
bf,b,f,0.01572232079704854,0.16141018016606323
wm,w,m,0.779318200093688,0.7970157870700764
wm,w,m,0.4723925674987243,0.9089154052903199
bm,b,m,0.3753882461352426,0.4781170908679112
wf,w,f,0.3014519667272178,0.6857359476298605
bm,b,m,0.21351322707819068,0.44892821000707317
wf,w,f,0.36781721450515553,0.4570902417920125
wf,w,f,0.4366818242200941,0.6670043036099573
wf,w,f,0.3935148355351938,0.6049002823411536
af,a,f,0.4096694796012404,0.4916886575675299
bm,b,m,0.31278667269052124,0.250716008604296
wf,w,f,0.20233070497223246,0.6525018327000207
am,a,m,0.2985821652676468,0.22601822648347902
wf,w,f,0.14556799977486237,0.6488870870888773
bf,b,f,0.3866274430324991,0.3748776899459208
am,a,m,0.0024756852824569845,0.4036800778128956
wm,w,m,0.28776076870954753,0.5642963658553058
wm,w,m,0.35582049495116896,0.8298132592508768
am,a,m,0.40975455758113427,0.7355481813548126
am,a,m,0.46119886285746686,0.7681259993662736
wm,w,m,0.6887455321256136,0.5812667243696941
wm,w,m,0.7517154551655356,0.7625288443359792
wm,w,m,0.3766718711820389,0.8527440197440429
bm,b,m,0.13170919504392783,0.23061085962418892
wm,w,m,1.0,0.7828342182064573
wm,w,m,0.5927837154259766,0.5271286262190413
wf,w,f,0.42938159475583343,0.48831504377684787
am,a,m,0.29950817849857087,0.9310986312196097
wf,w,f,0.37085885799388674,0.5279333250313354
bf,b,f,0.218898090849383,0.37903438999905503
af,a,f,0.43957023186539207,0.6367022542760312
wf,w,f,0.1996590022987419,0.6164717690599156
wm,w,m,0.8846047120600311,1.0
wm,w,m,0.2650026432154497,0.5019622592538101
af,a,f,0.5535599914014401,0.7112284394535463
af,a,f,0.2200068137727764,0.15027770081902378
am,a,m,0.4944517653965226,0.8997953297295345
wm,w,m,0.7255349420152892,0.8986302159632205
am,a,m,0.5599092490591266,0.7888562793430478
wf,w,f,0.16588626591827332,0.25252216548335693
wm,w,m,0.33198527471395617,0.5749478448927824
af,a,f,0.642820422736489,0.48335423435653274
wf,w,f,0.504895860717828,0.48179623180611125
bf,b,f,0.2043823985762044,0.43804967426131936
wf,w,f,0.1376329669029356,0.4806409956590635
wf,w,f,0.498330037963903,0.7483623550865472
af,a,f,0.290537817095459,0.5534988441468655
af,a,f,0.24867840708472244,0.4049367057337132
wf,w,f,0.5659155685582206,0.7330206499159911
bm,b,m,0.15074525568578265,0.16712197572028248
af,a,f,0.4159602611479163,0.5450546701107218
af,a,f,0.38175069249408344,0.4594522357840992
wm,w,m,0.4953784134577585,0.9283960149466792
af,a,f,0.39736819759293446,0.24749429233247416
bm,b,m,0.2974551360735541,0.0
wf,w,f,0.7053038458586517,0.791514407271832
bf,b,f,0.0,0.47021071208334225
bf,b,f,0.14253152860374477,0.4955972585168712
am,a,m,0.2201245212215261,0.6617056702845502
wf,w,f,0.42946414847829173,0.39224826761612713
bm,b,m,0.35247547327910056,0.671429236358031
