a,r,s,x,y
wf,w,f,0.4626627508320889,0.22908482096105615
wm,w,m,0.7534159561544373,0.6899778744687323
wf,w,f,0.20059004651306717,0.24319054770558024
wm,w,m,0.555096503149562,0.6028271890698589
am,a,m,0.5263593423127673,0.5959727283729311
am,a,m,0.6346202013361827,0.5566649239398285
bm,b,m,0.2413806717114695,0.36311529173765794
wf,w,f,0.13797709652392123,0.5668375568320753
am,a,m,0.3525821292475141,0.6466658086165213
wf,w,f,0.3235578223396443,0.5739609729815929
bm,b,m,0.20877152542376023,0.5960442204718462
wm,w,m,0.959688291917924,0.8705554291538552
bm,b,m,0.0,0.45433061240901207
wm,w,m,0.40245653731976,0.7972793486545731
wf,w,f,0.10951077452630151,0.4177930965029067
wm,w,m,0.5470620451693987,0.41920302858190084
bf,b,f,0.42699650815459395,0.23483587978658058
bm,b,m,0.2172623433376057,0.44098297691677596
af,a,f,0.407487010811378,0.31962757087263943
wm,w,m,0.5155096813901646,0.6986859044595107
am,a,m,0.3509559547186355,0.7748278682389954
wm,w,m,0.315663859339186,0.3256955573328812
af,a,f,0.5061264054264251,0.5597215278108
wm,w,m,0.5298686912651595,0.6724677663311132
wm,w,m,0.6064909251220115,0.6757272381416467
af,a,f,0.2898322091605778,0.5310009608446967
wm,w,m,0.8974789182216418,0.5432157357145305
wm,w,m,0.11452138529220128,0.6407802254476361
af,a,f,0.44996736986359287,0.4341479687479625
wm,w,m,0.5393771538490142,0.6958850133234254
af,a,f,0.45270293610929485,0.45301166886007144
wm,w,m,0.5691225018336885,0.7234273714300061
bf,b,f,0.07836549623106293,0.0
am,a,m,0.2086512684242979,0.49212979411303553
am,a,m,0.4468176524512608,0.5629886131176901
wf,w,f,0.42755405004968,0.4737891122153475
af,a,f,0.39057014231001513,0.49541084244772543
bf,b,f,0.30331873487740885,0.22799933029439207
af,a,f,0.433554177127741,0.5941187662960951
am,a,m,0.4639693618140529,0.46665024682898865
wm,w,m,0.16373429190635588,0.6506950300584788
wm,w,m,0.7950543428839341,0.7072856919776473
wm,w,m,0.4391966966144329,0.5014065636146329
bm,b,m,0.3682482323859716,0.292689895944949
am,a,m,0.47742227105604274,0.7273925271283853
bf,b,f,0.38759069344961156,0.23295386498623102
wm,w,m,1.0,0.7879026841741633
am,a,m,0.5049480963654248,0.446749569327998
wm,w,m,0.37716922898629507,0.6557252194868033
wf,w,f,0.3574247459076773,0.7453358354940213
bf,b,f,0.1481764624051129,0.612777225666469
wf,w,f,0.6499061355417418,0.6070334904446261
wm,w,m,0.7837023797931975,1.0
am,a,m,0.6501329525042789,0.5027783871649517
wm,w,m,0.566321984270401,0.6743535299278668
af,a,f,0.4143062916345977,0.1993163467787839
bf,b,f,0.3057671142400514,0.5194255552423782
wm,w,m,0.6130981407634898,0.673201664922298
wf,w,f,0.5175321955691223,0.5294745464572148
bm,b,m,0.307689646224243,0.42793421843473445
wm,w,m,0.4201061230249241,0.6839479053914074
am,a,m,0.2525561536388932,0.4251717562721387
af,a,f,0.44808955966517033,0.5700965512674021
af,a,f,0.8102526293672749,0.5961123730828729
bm,b,m,0.3762265675450396,0.5237146154993619
wf,w,f,0.8208426129639733,0.6882179096599632
bm,b,m,0.5794146924553455,0.6776994022138787
bf,b,f,0.13614621082554007,0.5150697416526497
af,a,f,0.2925676185082028,0.42251016043105727
af,a,f,0.20828832359079869,0.19323191390806485
wm,w,m,0.49798334311441544,0.6499940764161534
am,a,m,0.3400843404784125,0.7338114150383909
wm,w,m,0.9055338757862429,0.751176526675201
am,a,m,0.23465171208730326,0.5655607993095934
wm,w,m,0.380847137338435,0.543432181026068
wf,w,f,0.31388509664339115,0.7843091707289963
bm,b,m,0.5566864072404885,0.7149683034893148
wm,w,m,0.7037254966237849,0.8568589358294016
wf,w,f,0.3609963145806309,0.5922088831161931
wf,w,f,0.2832880502334212,0.3368678825580106
wm,w,m,0.450726188795156,0.7757462788293189
wf,w,f,0.23301887585091605,0.3879870564768761
am,a,m,0.3957550635840989,0.5998309307836837
am,a,m,0.38514285379418517,0.8161832292098149
wm,w,m,0.48615883200626997,0.6367449909249829
am,a,m,0.2975438061894001,0.4328516904460479
bm,b,m,0.32160384539236586,0.411464180309087
wm,w,m,0.39949589536999486,0.44879698260535095
af,a,f,0.5650233096194658,0.47913713994377666
am,a,m,0.5085326905435437,0.5435477432398782
bm,b,m,0.4215508069888515,0.5481160369940751
af,a,f,0.5366817557986876,0.47026497673443435
bm,b,m,0.2869241607429479,0.44392669887227076
af,a,f,0.3762363623577206,0.2875481130163588
af,a,f,0.34815141477818556,0.46499813799507567
wf,w,f,0.25156927546153246,0.6131309036540811
am,a,m,0.48890961973892005,0.34279577277673723
wf,w,f,0.07699500050354277,0.6117762016690825
wf,w,f,0.28635491898666143,0.5684705348740061
wm,w,m,0.5710060056904068,0.6727586647251635
