a,r,s,x,y
bm,b,m,0.5777287207657515,0.28613483705855197
wm,w,m,0.4381797646249018,0.6678562060474613
wm,w,m,0.6656129196023045,0.5558740736670748
am,a,m,0.3999610861791693,0.5074772931698405
wf,w,f,0.6288880647645065,0.3198647294302857
wm,w,m,0.7026973987133082,0.34881522043586927
bm,b,m,0.5120004082110939,0.33055478171024133
bf,b,f,0.37635144676301313,0.0
wm,w,m,0.8559603564836823,0.7899261861794312
wf,w,f,0.5976098995236424,0.6477339062138563
wf,w,f,0.5044876796078971,0.13157552244858964
wf,w,f,0.5132245430817974,0.32168988965528167
wm,w,m,0.8156341433091708,0.7258605595772998
af,a,f,0.6225285171109439,0.47911850374580334
am,a,m,0.4572381682354667,0.7195111668911461
wf,w,f,0.7744373361985966,0.5447879806723211
wm,w,m,0.808525144914389,0.6291766738259585
wf,w,f,0.4520815059716695,0.35980619436909617
wm,w,m,0.6750092218123859,1.0
am,a,m,0.45501443359270444,0.758521693011808
wf,w,f,0.4169915070506241,0.3646182412146149
wm,w,m,0.677773498593875,0.5822842159950212
wm,w,m,0.7837043976900127,0.4857671361543866
am,a,m,0.6232583712775237,0.5454674997672643
af,a,f,0.6842462102015361,0.567719854951004
am,a,m,0.6697295961206579,0.4300151794046813
bf,b,f,0.6581198352112736,0.7190967199604967
bf,b,f,0.3696291144480186,0.41059603709121373
wm,w,m,0.49027144945706863,0.7782059213803717
bm,b,m,0.5636871797271951,0.47083054978004535
wf,w,f,0.5027343814801818,0.37289506808993184
wm,w,m,0.5508434765646006,0.9576785959988295
af,a,f,0.7004394236290022,0.15802551129312048
wm,w,m,0.7079550698545442,0.47714079874867743
wm,w,m,0.6485414568448822,0.6861749824306018
wm,w,m,0.7493142106534015,0.522107493920026
am,a,m,0.4355492727955083,0.7000786846422525
am,a,m,0.37401174588844904,0.511102718138284
wm,w,m,0.8275844136754837,0.5856142977554174
am,a,m,0.46762553460188466,0.4338582904707953
af,a,f,0.8529805609265607,0.5496753975804436
af,a,f,0.7655903110754315,0.1958622344084107
wm,w,m,0.986844763520105,0.5841397266966762
wf,w,f,0.6225150454676767,0.9872911171008099
am,a,m,0.6493203999103735,0.8170492125231962
wm,w,m,0.8901010656528459,0.7640411745355917
wf,w,f,0.7275797618648382,0.7035030268870496
wm,w,m,0.6306116225696484,0.6400285452748059
wf,w,f,0.5991553274642482,0.7030615222923288
bf,b,f,0.4476704693622079,0.11987430921538011
wm,w,m,0.485359069750825,0.5028785293642483
wf,w,f,0.6039973880228926,0.3620348313896417
wm,w,m,0.6235786066896156,0.5782782195621613
bm,b,m,0.40053617171244466,0.4052442244740997
af,a,f,0.6401651229340704,0.7734980261349247
am,a,m,0.27428726595746983,0.6348819812548155
wf,w,f,0.8074317807011285,0.4125148243175228
bm,b,m,0.5600444484110595,0.4553479875130368
am,a,m,0.4185511606477999,0.4572052251577368
wf,w,f,0.652943627691921,0.6089673892334847
am,a,m,0.4173626694238825,0.16006080101611045
am,a,m,0.4849832376342498,0.6100518864294403
wm,w,m,0.7936018569305775,0.35671098870808804
wf,w,f,0.6673258996915361,0.5699583385348672
am,a,m,0.7170175345639909,0.4562665245003342
bm,b,m,0.5684644298460382,0.0488602064691987
bm,b,m,0.3433178498890494,0.11975447338343358
wf,w,f,0.736019469632752,0.4617595197255007
wm,w,m,0.6815041065412928,0.6097616518678443
wm,w,m,0.6893114348114421,0.8155995808197333
wf,w,f,0.5576515292473023,0.6205891068595947
am,a,m,0.6239040967948758,0.46041260404561557
am,a,m,0.7513488378988186,0.47640561517997004
bf,b,f,0.4767068714775403,0.37502100440884556
bm,b,m,0.448523517877216,0.0006460145076206432
wf,w,f,0.18999518726576742,0.5402866569016723
wf,w,f,0.6538315857149621,0.02956955360210283
am,a,m,0.5260968693420152,0.39372958130064223
bm,b,m,0.5737762871446989,0.6747721203510635
am,a,m,0.5748742645837945,0.8237618094629442
wm,w,m,0.5250154540568416,0.8344381439381805
wm,w,m,0.6135346164136354,0.752062692585479
bm,b,m,0.5136719576997871,0.40933639458230775
wm,w,m,0.7267336478396593,0.7718323969586378
wf,w,f,0.6372757549049777,0.37835270689199757
wf,w,f,0.3225784128638596,0.6266447066436146
wm,w,m,0.9204401493957781,0.6660535462948473
wm,w,m,0.6439972030345252,0.7842053905461459
wm,w,m,0.45034634772851484,0.7695882785356378
bm,b,m,0.47225867850187336,0.5231050529521456
af,a,f,0.4169850772107413,0.40056369748853615
am,a,m,0.6534643372398969,0.8358927983395683
bm,b,m,0.44482663579622195,0.32243758125394173
bm,b,m,0.2868545633189775,0.3679775056481883
am,a,m,0.5501676345294441,0.692901703544779
wm,w,m,1.0,0.487169190865499
wf,w,f,0.0,0.2855886446092659
wf,w,f,0.44131791414627997,0.39552964138597235
am,a,m,0.4838432929696923,0.3639029445420583
wm,w,m,0.5562142076271935,0.51114859255194
