a,r,s,x,y
am,a,m,0.44404289963575977,0.85950100715421
af,a,f,0.5010148447972154,0.5604884602987016
wf,w,f,0.5216693473888273,0.6472073599129751
bf,b,f,0.08973291254362359,0.2976917630507099
bf,b,f,0.14962668706482146,0.2711765377302885
wf,w,f,0.5726102005951466,0.6549714667121451
bm,b,m,0.3679441630332719,0.2029611522745899
am,a,m,0.5449936396709918,0.5803667057382452
bf,b,f,0.2551616275210867,0.11058873653829242
wm,w,m,0.5213028323832409,0.6443930288700715
bf,b,f,0.2468684912693677,0.06856495330732926
af,a,f,0.5661045894391107,0.5375561358779288
am,a,m,0.5494379206524946,0.6224904650702731
wm,w,m,0.6291546531414249,0.6333042666212976
bm,b,m,0.16317763490058276,0.21383151511977797
bf,b,f,0.16791579743042154,0.18829170084471744
bm,b,m,0.2450254722592397,0.5745433004973012
bm,b,m,0.5337575626450806,0.7352182555826906
wf,w,f,0.33307687977913025,0.8652788289795124
bf,b,f,0.3238368144581295,0.41953315464231306
af,a,f,0.608153983889095,0.6527198580572948
wf,w,f,0.7083784033832435,0.9644992180582765
wm,w,m,0.48122201919774416,0.777955641496445
bf,b,f,0.2511533600883313,0.457196011511737
af,a,f,0.5445728130082225,0.44527570646858267
af,a,f,0.5743664458198606,0.5094631678084836
am,a,m,0.5582840221210321,0.8017157885987718
am,a,m,0.4714289271079654,0.31331323148871165
af,a,f,0.6132769125065948,0.6913566983923704
am,a,m,0.4436229375134333,0.5274693665330654
wf,w,f,0.3720572443899881,0.653541554480439
wm,w,m,0.7458475516025342,0.7690194909209234
am,a,m,0.3863850640843114,0.40262164056119765
wf,w,f,0.8201683501712317,0.1988216138453993
wm,w,m,0.4154844073546199,0.8454628288283449
wm,w,m,0.44120381797164016,0.6482437380141712
wf,w,f,0.7683369772822778,0.43326967535019856
am,a,m,0.4912343105938542,0.5725716282985235
wm,w,m,0.32378654425297404,0.5838353607376122
wm,w,m,0.7563250189117415,0.6953115130374011
bm,b,m,0.6823417781625353,0.449272750734713
wm,w,m,0.7533010905768871,0.8360199079990068
bf,b,f,0.34438997776944885,0.056541838899337976
wf,w,f,1.0,0.8976569849185674
wm,w,m,0.4425213259633662,1.0
wm,w,m,0.8972770581125683,0.6897996188636529
wf,w,f,0.21471385023153222,0.27237248336100367
af,a,f,0.6574540495461517,0.4046801769035995
wf,w,f,0.43805559007497924,0.7463297073853818
wm,w,m,0.9740263079752056,0.5569705333188446
wm,w,m,0.8203944087010556,0.769383901578507
wm,w,m,0.6213965297283135,0.4026234662331532
wm,w,m,0.5742543116438984,0.5598078880604391
wm,w,m,0.48036253089445907,0.5478358576195929
af,a,f,0.5276172591332717,0.6056577923695807
wm,w,m,0.47041842996650873,0.6646183833223508
bm,b,m,0.07082454278726656,0.3849308386807234
am,a,m,0.40621155273222886,0.18017677772297122
am,a,m,0.3200203113874517,0.5797807972393536
bf,b,f,0.6012244427421349,0.4055495810724095
wf,w,f,0.41426855815885383,0.4563724214365413
bf,b,f,0.18708342785578166,0.0
af,a,f,0.8503893761271853,0.5106353247172173
af,a,f,0.3902705653830369,0.3933788069683699
wm,w,m,0.3748626027274722,0.6666302213666147
am,a,m,0.7178331838977361,0.7564083329556214
wm,w,m,0.8026107062590722,0.5304135149330634
wm,w,m,0.449928880131887,0.5630931675667058
af,a,f,0.3959091940242064,0.4922857980627473
wf,w,f,0.3974776051551347,0.7714791179313344
bf,b,f,0.20626703409859945,0.45780699556980375
wm,w,m,0.7214678050092952,0.4701899087944644
bf,b,f,0.04166392287592324,0.31675291189032995
wf,w,f,0.11762140997167382,0.22284506292535125
wm,w,m,0.9911054555840253,0.6637597365107565
wm,w,m,0.2809838493593597,0.35905735905645664
af,a,f,0.23012387079579671,0.4019177706382415
bf,b,f,0.21170742557183028,0.2142453354079172
af,a,f,0.34285212482387695,0.14223208512160523
wm,w,m,0.5486390203760599,0.6449602672651726
wf,w,f,0.2102682495465606,0.4104721295587688
wm,w,m,0.6704726921887904,0.7875340224965429
bf,b,f,0.28429294975366326,0.4662626411795819
wf,w,f,0.3720501318207205,0.37491125959895216
bm,b,m,0.4415855033833348,0.5024120246403296
am,a,m,0.5964109267482957,0.6058283816666924
bf,b,f,0.06487399837905547,0.07271123950496014
wf,w,f,0.0,0.41388344994958226
am,a,m,0.7340733753916228,0.6116214097434598
wm,w,m,0.2950606738704522,0.24235743085088834
bm,b,m,0.48413163080283383,0.37587778482748135
bf,b,f,0.03516200890333447,0.3115188645843858
wf,w,f,0.7980365234717931,0.7263313145099455
wm,w,m,0.7950465652909061,0.470405567572813
wf,w,f,0.20512299121601987,0.5871208235125567
wf,w,f,0.5085658019080794,0.5714775436276488
am,a,m,0.5446969182935436,0.6958575777535542
am,a,m,0.617915299842372,0.6179208013661076
bf,b,f,0.29641928011957297,0.4108486156127231
wm,w,m,0.4364410083649058,0.6108143165700742
