a,r,s,x,y
af,a,f,0.3542699590954083,0.41094326734986797
bf,b,f,0.31062191009956475,0.24733447164738373
wf,w,f,0.626155112459897,0.5665610764046614
wm,w,m,0.38942049964935077,0.7755801697374121
am,a,m,0.7048653954208761,0.766097719379506
af,a,f,0.3255913080613812,0.6124928542137587
wm,w,m,0.6984117191778827,0.7429578798525798
wf,w,f,0.397174058392626,0.6299457476163113
wf,w,f,0.6296826911241835,0.6009845895181108
wm,w,m,0.7739661815352754,0.5611576465745182
wf,w,f,0.35418262607134365,0.6401603135203277
bm,b,m,0.22244359261276248,0.1991626843805156
am,a,m,0.36145430606398155,0.8220193656225032
am,a,m,0.33784847792046996,0.5483135185444967
wm,w,m,0.7161003563318662,1.0
bm,b,m,0.30094272997917193,0.6455303013978775
bm,b,m,0.3692014249182122,0.33600134560646544
wf,w,f,0.27142645852490793,0.5028551428796354
af,a,f,0.6903706170380653,0.6424366997666295
wm,w,m,0.6580870104599498,0.7498229007533807
af,a,f,0.4821229098861514,0.34857584967644784
wm,w,m,0.4941629510528607,0.7415670199721637
am,a,m,0.485667973730581,0.5263670256803067
am,a,m,0.5458237893887331,0.4549143661064051
af,a,f,0.4797278797935828,0.139791262871001
wm,w,m,0.7657426497612441,0.8218367635157441
af,a,f,0.5621987899654269,0.3770651152848924
wm,w,m,0.4738161149591915,0.443640915384193
wm,w,m,0.7737438171885517,0.5413130592633544
am,a,m,0.49984877570443004,0.4883798262100524
am,a,m,0.39893471860713886,0.4428000435355803
bf,b,f,0.3200367764217581,0.1648847327756792
wm,w,m,0.5205383856861661,0.7045665186194351
af,a,f,0.6201908678167318,0.3953559511600147
wf,w,f,0.5022143954424662,0.6370288858207488
af,a,f,0.6075714174334889,0.4269470806474661
wf,w,f,0.5906291118922335,0.6458901731405049
am,a,m,0.3649341250704233,0.5633570006987109
wf,w,f,0.6834281596393688,0.30539709035167856
wf,w,f,0.587632198069939,0.3903662328130428
af,a,f,0.40867611874275017,0.0
am,a,m,0.2712725125904108,0.34884321046571976
wm,w,m,0.8562019946926887,0.9566451953471248
am,a,m,0.49277952944504755,0.635380497506393
bf,b,f,0.12961553458938305,0.19112020428545365
wf,w,f,0.4052809827214364,0.2754281495170975
wm,w,m,0.4360182371010351,0.35603733357870304
af,a,f,0.4990247980081893,0.5046923295899521
af,a,f,0.16280600963076666,0.41614208235161887
af,a,f,0.5615806416299628,0.4479290048207752
af,a,f,0.40221143704592116,0.3566790071709488
am,a,m,0.44122522901785727,0.6659805828270174
bf,b,f,0.5645010163874807,0.3609019845386208
am,a,m,0.5810969080703077,0.7889558871610861
bf,b,f,0.3076403496906058,0.30829585512431523
wf,w,f,0.5762945413885752,0.4626224142891031
am,a,m,0.489728851136234,0.4916838118019397
wm,w,m,0.5227384215048588,0.8171193552192109
af,a,f,0.537618233598797,0.658040756246011
wm,w,m,0.6395966810253892,0.7188810933692994
af,a,f,0.49623140099568064,0.5131351759130167
af,a,f,0.39836779876977507,0.5521261889032896
af,a,f,0.4078419857820407,0.3906962202139646
am,a,m,0.4157370339900298,0.4404480486630393
wf,w,f,0.29794578815189354,0.27063826109494826
wm,w,m,0.7835890553461614,0.7347482597913881
am,a,m,0.6208501776550792,0.6623420594006243
wf,w,f,0.7292413373393831,0.7400995144143079
wm,w,m,1.0,0.7213884856884554
am,a,m,0.4639174252804855,0.738898381100747
wf,w,f,0.12748700341861835,0.3605311493090942
wf,w,f,0.4172757548439038,0.7238004814296548
wm,w,m,0.7951208175251833,0.6993993640416472
bm,b,m,0.49714529669777935,0.673795932602598
wm,w,m,0.5268913243848541,0.6457273276111755
wm,w,m,0.5097910911918072,0.5132797129372808
bm,b,m,0.3485428256708814,0.44805432869569223
am,a,m,0.48636360293216335,0.7140490227108377
am,a,m,0.3507916523218434,0.5936462089411787
af,a,f,0.6709098213202658,0.42698034736153817
wm,w,m,0.6309644601019413,0.8358496653652332
bm,b,m,0.2933882361032522,0.3008578907874957
wm,w,m,0.9910568739058208,0.9379630970683276
am,a,m,0.5569786027114842,0.7623763957481517
am,a,m,0.5607066497679986,0.7215751302776194
wf,w,f,0.47039303584644176,0.42976832180491104
wm,w,m,0.46868662995213983,0.6557136802979701
am,a,m,0.2672464765318266,0.5615297376424961
wm,w,m,0.30091254558311714,0.8468958871217945
wm,w,m,0.0,0.3421413751324926
wm,w,m,0.6764997976830873,0.6513921740941808
wm,w,m,0.5326107833027853,0.62101238108382
am,a,m,0.3603466894015612,0.6082887542431881
bf,b,f,0.3340137239532719,0.2556288972702577
am,a,m,0.5723928828544982,0.559402370428008
bm,b,m,0.5319575334739554,0.3879018060777821
am,a,m,0.26282671419961784,0.5599501349306846
wf,w,f,0.31008786498718793,0.464166421550207
af,a,f,0.24754762515173612,0.6604955084086088
wf,w,f,0.56717022791911,0.8082034687140652
