a,r,s,x,y
bm,b,m,0.20469174462788994,0.4258829204783216
wf,w,f,0.08962380443829976,0.6109648427097024
wm,w,m,0.12489144715308752,0.3969899289387056
wf,w,f,0.30153197033646556,0.43696065061401357
wm,w,m,0.2707770059687238,0.5484833298891643
af,a,f,0.22624497035186916,0.48267193012807313
wf,w,f,0.25327266497682166,0.3031439306268529
wm,w,m,0.339918247486916,0.7635282043190463
wm,w,m,0.4389263936830494,0.5018073156013695
af,a,f,0.6824222875537533,0.273323242220405
am,a,m,0.06598016717812476,0.25964585825892306
wm,w,m,0.473139775442411,0.6820268381920446
bf,b,f,0.22445819691649646,0.24674252258023627
wf,w,f,0.10431708372420354,0.36105965805398704
af,a,f,0.38859095368505475,0.4786213618619116
bf,b,f,0.08556855205389327,0.34297270458064605
bm,b,m,0.31147157562435224,0.40051258324206923
af,a,f,0.4178799607277861,0.34572559177539447
wm,w,m,0.556753324507368,0.7296249957513691
bf,b,f,0.09074208804581652,0.2423757340725498
bm,b,m,0.3157181504071153,0.6337947350268038
wm,w,m,0.5720990003911594,0.6282822984195875
bm,b,m,0.26105145352380904,0.08438805882294168
af,a,f,0.2852907772549936,0.3896356738769096
bm,b,m,0.15148692003374883,0.579473941111328
wm,w,m,0.5780585888751973,0.5170754847233282
wf,w,f,0.20528281552405886,0.6743112896373279
bm,b,m,0.2088444829087039,0.45250290662625076
wf,w,f,0.14236645383025642,0.46177622833910226
wm,w,m,0.21236067266786815,0.6916817143611073
am,a,m,0.21526072985508146,0.4451580321855979
am,a,m,0.18564492540386646,0.4445518048704252
am,a,m,0.13300898221443871,0.5134865261830307
am,a,m,0.37683944710336675,0.10339552715738942
wm,w,m,0.6608313520294549,0.5722143498962134
wf,w,f,0.34185047601243074,0.6764567989943941
wm,w,m,0.7339227258706772,0.6854803025887816
af,a,f,0.31150311427495436,0.17027802783412657
wm,w,m,0.7732670182880801,0.7420806688616711
wf,w,f,0.4198640210126758,0.4557287191147597
af,a,f,0.29856991204178385,0.3925338190142826
am,a,m,0.13914333426398137,0.41504581633655796
bm,b,m,0.06464390856369912,0.11168189688676627
wf,w,f,0.05727378447883126,0.34595936282627243
wf,w,f,0.46138180836033965,0.4392942759015805
wm,w,m,0.6084822674714455,0.7347812475812914
wf,w,f,0.21196819030936925,0.3572894432419697
am,a,m,0.13678644787736466,0.4613754581230534
bf,b,f,0.222542426035249,0.3078679215991715
wf,w,f,0.4726764455566888,0.6066486639091727
wf,w,f,0.1460026555136309,0.38104250594533123
wf,w,f,0.3501396435873725,0.43102144527970565
wm,w,m,0.520366652001011,0.6107926375561771
wm,w,m,0.30812296061020344,0.6915414343139464
bm,b,m,0.2816430252561312,0.5355717854613425
am,a,m,0.2038825245572581,0.5931821812455143
af,a,f,0.37755818145297865,0.46112014694953446
bm,b,m,0.32111991438517024,0.33990085824878424
af,a,f,0.601609109576688,0.46103041471933626
am,a,m,0.4011198269689628,0.5584899831543909
af,a,f,0.07197521272612406,0.5218349168800298
wm,w,m,0.5802034105863293,0.6570743050530877
wm,w,m,0.7622635204383111,0.4395461206122978
bf,b,f,0.12272269080640698,0.4462427569998784
af,a,f,0.48433771314337765,0.14477057610936597
bf,b,f,0.0,0.4149119074862178
bm,b,m,0.2645752755683895,0.17071434511481265
wm,w,m,0.2234490858447444,0.5500142726786774
bf,b,f,0.13696210640527964,0.17387676929824653
wm,w,m,0.5487431060393952,1.0
wm,w,m,0.2950039491836559,0.5338683409546258
wf,w,f,0.30034188516243127,0.3324998706308203
bm,b,m,0.22514724597259134,0.38782641262811085
wf,w,f,0.17679084455170896,0.5885534754073214
af,a,f,0.34855656281548814,0.43232249277492835
wf,w,f,0.2547696015227108,0.42519786887569117
wf,w,f,0.2803510950266712,0.4560249877696326
wm,w,m,0.4361527238515961,0.86912429950048
wf,w,f,0.3457633350728681,0.4499726229923119
wf,w,f,0.5764135155476622,0.5110418974647472
af,a,f,0.34252956897321946,0.3195798066887222
am,a,m,0.0896804130914134,0.842243212888166
wm,w,m,0.573725596902746,0.4585700660435606
bf,b,f,0.12067356616655248,0.02753851387239489
bm,b,m,0.34260329212026597,0.390190466344488
wm,w,m,0.3513064924805885,0.7127753971400832
bf,b,f,0.26708981919083924,0.0
af,a,f,0.366167870198433,0.25848498597707
am,a,m,0.10246540559774159,0.22519799873116758
wm,w,m,0.20786940764062864,0.3309449825638772
wf,w,f,0.27280563700957294,0.3335516432413633
wf,w,f,0.19790813748639827,0.49015112192022153
wm,w,m,0.8423512996341458,0.8906466403859666
am,a,m,0.11013438044487332,0.5868166304245994
wm,w,m,1.0,0.6282374192661747
am,a,m,0.4128369895201769,0.5950743113651018
af,a,f,0.03689874758940187,0.41074908678185734
af,a,f,0.5123912721052513,0.368647932494464
wf,w,f,0.1583688985589106,0.3750365749387844
am,a,m,0.17829330016474723,0.31316052240360653
