a,r,s,x,y
am,a,m,0.6936840641855496,1.0
bm,b,m,0.4016972175743698,0.23483933790049966
bm,b,m,0.27229930396291374,0.34247210381627413
wf,w,f,0.515784238320745,0.7493787442365675
wf,w,f,0.4336830719730138,0.6678404285944286
am,a,m,0.40183024015473173,0.8289496476261046
wm,w,m,0.14677175658009345,0.4830265018710125
wm,w,m,0.20283668673469923,0.549688922112754
bm,b,m,0.30687993073358344,0.3872994431012342
wm,w,m,0.4179186688727657,0.5651868299658745
wm,w,m,0.48415528127656215,0.7623088730952947
wf,w,f,0.45543940016428813,0.6361675196811255
wm,w,m,0.6037956175332895,0.5840258390401628
wm,w,m,0.7951228491932736,0.9356412165420891
wm,w,m,0.384737104181129,0.4681890316859269
wf,w,f,0.16587503524509756,0.4513085470632168
wm,w,m,0.389407054985688,0.7282436512375032
wf,w,f,0.5644849975979523,0.6348569599472168
wm,w,m,0.3701797028760149,0.7296127682026269
wm,w,m,0.7732708923902942,0.5957466066024051
bm,b,m,0.31415439550606417,0.0
wm,w,m,0.6561451190941083,0.6807933353377353
am,a,m,0.4756302969789676,0.535306158178637
bm,b,m,0.13270550786261878,0.4605702671428865
wf,w,f,0.43794490277578585,0.5494384925185737
wf,w,f,0.12608717626909896,0.8256266613652204
wf,w,f,0.748173147438768,0.6289379537389509
bm,b,m,0.6748604864638527,0.5291522676616204
wm,w,m,0.5197641387584747,0.618071000241221
am,a,m,0.42153239947326576,0.5592554768655579
wf,w,f,0.6528771972491666,0.5546747945519624
wm,w,m,0.6360774332229058,0.5545811189821864
wf,w,f,0.4115767709722333,0.6585744212839447
af,a,f,0.6020047298906852,0.7083366290474029
wm,w,m,0.6869892560831224,0.8480628474354974
am,a,m,0.6792827153249341,0.8778941125667393
wf,w,f,0.44943892670134494,0.7972919808605029
wm,w,m,0.6639692216238663,0.6104684143458963
am,a,m,0.4780889800789818,0.5015733563327376
am,a,m,0.2735710915645891,0.7667378745653316
wf,w,f,0.4352051252132836,0.702806624463339
wm,w,m,0.3310116001385012,0.8492746896090362
am,a,m,0.3810252490831061,0.4175202083219888
af,a,f,0.8581146497951747,0.7540270796607873
wf,w,f,0.11643728464633561,0.3803222072071357
wf,w,f,0.18831329833823493,0.4935064736730029
am,a,m,0.505801959999753,0.6955640694597999
wm,w,m,0.3852116419396374,0.8008506070777169
wm,w,m,0.45438747140862357,0.7397930996583868
wm,w,m,0.22695214319101606,0.7546747942913716
wm,w,m,1.0,0.6489485318404137
bm,b,m,0.26946368213600447,0.7065537279544051
wm,w,m,0.897846857329841,0.7157732183638019
wf,w,f,0.43775960312279316,0.626865560971786
bm,b,m,0.20185609282683137,0.21950429754620654
bm,b,m,0.5600554248543804,0.9040140814372996
bm,b,m,0.6357560224472051,0.4512724986857612
am,a,m,0.43936952913888144,0.5766899954674187
wf,w,f,0.44618430012837235,0.6692659504169394
wm,w,m,0.38323793489051977,0.9939779084910172
wf,w,f,0.331666115998819,0.6402005670662315
wm,w,m,0.3396483172749259,0.6250056239595937
wm,w,m,0.8170456041364932,0.7603295542238022
am,a,m,0.38464712395572326,0.6522538258728661
af,a,f,0.45118502672313976,0.11759285657570658
wf,w,f,0.027865065472889815,0.45486889793307234
wm,w,m,0.9307971211919881,0.8001846981307267
bf,b,f,0.4024363942632541,0.40817538149235205
wm,w,m,0.7124649263708124,0.6126924521721717
am,a,m,0.5147350911151225,0.6897051435795505
wm,w,m,0.8783965992065381,0.8791636571224343
wm,w,m,0.45705199268633423,0.889221952068925
am,a,m,0.4053304342543882,0.5886026480957708
wf,w,f,0.658084200914629,0.7257538153701751
wm,w,m,0.5457790052301532,0.6547963542904941
am,a,m,0.5210540312855517,0.4463818216530435
am,a,m,0.24617354466545416,0.5600303783779086
wm,w,m,0.8376564559168551,0.6319174118122992
bm,b,m,0.18599391936995222,0.5312566099472277
wm,w,m,0.10755362129955566,0.45635709710951283
am,a,m,0.6227411643530668,0.7347653563412807
bf,b,f,0.0,0.5214104012306717
wf,w,f,0.7387634421291899,0.7053497030929126
am,a,m,0.23179711896810892,0.7168099790125553
wf,w,f,0.3594896585535954,0.6628632976670392
af,a,f,0.8650991458205403,0.8059291623787248
af,a,f,0.7699065638559071,0.5087033279916754
wm,w,m,0.5709266890696434,0.6379263180318607
wf,w,f,0.526573069199045,0.5713860802781762
af,a,f,0.27664158198242633,0.26898171958896466
bm,b,m,0.23868480089634894,0.68809173394957
wm,w,m,0.4770821077563286,0.5838250590856978
wm,w,m,0.3349499448488536,0.7844906727066296
am,a,m,0.5077620355474616,0.7732608307909619
am,a,m,0.5967769315639206,0.7124205520678607
wf,w,f,0.5846501234583311,0.6472756139934138
wm,w,m,0.29629738222006147,0.21218604516641038
wf,w,f,0.06715126441959608,0.42349517785412777
af,a,f,0.16381272760075302,0.31615319835988726
bf,b,f,0.556641017286877,0.5014720975647778
