a,r,s,x,y
wf,w,f,0.42376910989206257,0.6683372254717196
bm,b,m,0.44466932539538284,0.5995781660179333
wf,w,f,0.2536517843856174,0.6788751033095237
wf,w,f,0.5615011178652233,0.5848646946752329
wm,w,m,1.0,0.7048933479341557
am,a,m,0.6005145015504629,0.6130134464957654
bm,b,m,0.18622875947717732,0.5662308068674762
am,a,m,0.5313156760028073,0.6954955550833386
wm,w,m,0.586213588405161,0.7331449536721486
wf,w,f,0.3193978064459388,0.6807268699989903
am,a,m,0.5587699115512276,0.6873968464332482
bm,b,m,0.32221599351319147,0.4777015198735067
wm,w,m,0.6685434662789795,0.6419441592357041
am,a,m,0.44762846943326184,0.8643797361599562
af,a,f,0.5140914966056549,0.49195686792465276
wm,w,m,0.5119565590307518,0.8253816914768346
wm,w,m,0.8147531393660209,0.5177184580766407
wm,w,m,0.2606400963817794,0.7570870404106134
wm,w,m,0.4921642537066588,0.49851584699639034
wf,w,f,0.5383534069652499,0.5503688434616812
wf,w,f,0.7052689519069475,0.6977312593034386
wf,w,f,0.3581134929452188,0.6889218856960113
am,a,m,0.7418058178164322,0.781776587113374
wm,w,m,0.5762383144094939,0.5149199367441273
af,a,f,0.733187334008995,0.7134346496472576
wm,w,m,0.26938294654403727,0.5362719032630745
wm,w,m,0.753950159584288,0.7131641009940894
am,a,m,0.5983492173288468,0.6119054741078732
wm,w,m,0.349369474155748,0.8108955239839798
af,a,f,0.2863443994444636,0.373982067545183
am,a,m,0.49062242851415416,0.4382263331496221
wm,w,m,0.7444502705368744,0.7517241771943892
am,a,m,0.6601490857972518,0.6455686353648856
bf,b,f,0.2903784245954716,0.3720139053048175
wm,w,m,0.6074474932071912,0.8233428100504635
bm,b,m,0.7475855394839361,0.733564273031649
wf,w,f,0.6077275023021667,0.6024288418154147
wm,w,m,0.7631826411168161,0.8405080169691047
wm,w,m,0.7027238720747832,1.0
wf,w,f,0.7025547519321231,0.40837076874881245
af,a,f,0.4109084734648728,0.4393095997679174
am,a,m,0.15693779049249754,0.5764556579821474
wf,w,f,0.7133046509625275,0.5708170609863684
wm,w,m,0.7287225108590588,0.48545359026322316
af,a,f,0.4731802984975363,0.8008228320153188
wm,w,m,0.6425221430303657,0.6963031496380437
wm,w,m,0.4979824935604864,0.7754186113360231
am,a,m,0.42150307854775404,0.6639113448880878
am,a,m,0.2958841168335187,0.7189216149304654
bf,b,f,0.17127782572473385,0.45456932650913057
wm,w,m,0.5754667753835297,0.7838531649192677
af,a,f,0.5324603270598499,0.5359722265878619
am,a,m,0.5992636588493991,0.6392447980298838
wm,w,m,0.6867837942207168,0.6301099094688074
bf,b,f,0.33821282693519966,0.9581054362604923
bf,b,f,0.20873617615000845,0.5423805245473176
af,a,f,0.4502053701225555,0.5524084033801936
am,a,m,0.46200865206657854,0.5709774050664344
bm,b,m,0.3421841076179359,0.45224783972068083
wm,w,m,0.914157076267544,0.7215155683424308
am,a,m,0.38254759080523354,0.5997741551236772
am,a,m,0.6377313215715973,0.7756726090307128
wm,w,m,0.13923275240799504,0.9049915201217418
bf,b,f,0.059360202783222904,0.0
wf,w,f,0.486639869716525,0.5734828692078167
bm,b,m,0.12841752928203173,0.4864569736371985
wm,w,m,0.8500691633098523,0.6513302454841297
af,a,f,0.628312814227618,0.39777593169714753
af,a,f,0.6661643204204483,0.38146868589548605
af,a,f,0.5342164473637683,0.3726604134136139
am,a,m,0.36262952628588274,0.5756748289422996
am,a,m,0.2840069317301006,0.8110193139295259
wf,w,f,0.14051420368718728,0.7964077009639066
wm,w,m,0.7269028359983523,0.9375718623753463
wf,w,f,0.735846264497004,0.5373422926376743
af,a,f,0.5810007219637814,0.64904421011407
wf,w,f,0.6607529347784713,0.46136568816756285
bm,b,m,0.3417151548050988,0.49537190411372356
wm,w,m,0.29839505624537305,0.7146316954028414
af,a,f,0.653941739557425,0.6375938867284385
af,a,f,0.44800222338995166,0.7292002270914675
wm,w,m,0.2868796665417962,0.5801551069008085
am,a,m,0.4552487440182649,0.7100851578835011
am,a,m,0.3885365325645724,0.6267416686179734
am,a,m,0.07566649010864174,0.472607841900448
am,a,m,0.4155639415537797,0.6862704151650721
wm,w,m,0.5174085537460789,0.8218666272230448
wm,w,m,0.5716487461129414,0.6099169094651858
wm,w,m,0.44863602041156614,0.5377208684117555
bm,b,m,0.45690333812252887,0.8835559612294297
am,a,m,0.7152059035481936,0.7662701247472745
am,a,m,0.41845721868695956,0.6864311969615515
am,a,m,0.8263063723765425,0.7109649133375808
wm,w,m,0.8596175684846804,0.9399825492511017
wm,w,m,0.7670229804041208,0.8554686580581998
wm,w,m,0.29018714569988147,0.6148949645645484
wf,w,f,0.0,0.6268695750060184
wf,w,f,0.2873256468310441,0.6805932287202144
af,a,f,0.40709449354234034,0.8600246978314982
wf,w,f,0.3512327230706719,0.650600785530641
