a,x,y
0,0.13338511821631158,0.5157523431065103
1,0.6357995937863834,0.7272810638368652
1,0.6303089465863791,0.5566328839243381
1,0.802277616067434,0.9147443832783474
0,0.4113074200387023,0.21248039013342943
0,0.5345830688154413,0.6390010204199037
0,0.8276689152579209,0.14580965383852137
0,0.2186578207328239,0.27180293575845765
1,0.8011789504765484,0.5585940489393275
1,0.4155804115820573,0.36949098533549485
1,0.37179599801648117,0.9122627848102435
0,0.323556258546941,0.13875222354174002
1,0.31511703039872146,0.38512511623419265
0,0.40571035594955446,0.5938130506329707
0,0.6051957383694585,0.3792693759232403
0,0.6786916172625581,0.0
0,0.20759362406811352,0.298640558831831
1,0.5927282654218625,0.8346140268431078
0,0.39232766301360394,0.40315130671354193
0,0.5917352974971682,0.844936332284017
1,0.6057876397997702,0.9464711174856074
1,0.6946421916137344,0.6977413508813707
1,0.47261766486953716,0.5154501797673748
1,0.8079178310440488,0.7312169839226249
1,0.5356361457411855,0.6226806971202743
1,0.6607725217504467,0.2358509589245058
1,1.0,0.7716824911870963
1,0.7182792795624938,1.0
0,0.5133340617494383,0.32226659740748675
1,0.6095021093562636,0.6269635835826255
1,0.4569251687200283,0.26119721607895563
0,0.0,0.1465891522611212
1,0.5926062193045093,0.6277910064012315
1,0.8695550983557278,0.6850700552570648
1,0.4958065713409146,0.6411317989268187
1,0.7039993521772592,0.8729133314462999
1,0.7634270854767109,0.7639424304488238
0,0.7316921692940426,0.6303926780452842
0,0.4968223975147988,0.3914442509905943
1,0.7528734656590795,0.8320608703393195
0,0.4930939284332259,0.41568190221585777
0,0.602959639317117,0.4057226777015307
0,0.5251240404884375,0.39799221266388607
1,0.6641070479776867,0.6640255761446617
1,0.672108731559536,0.9908930492691705
1,0.7458037262105146,0.7114235867593407
0,0.2711519325646051,0.11337355569466655
0,0.0575850697316812,0.8194113974233307
1,0.4692636161840549,0.6312795722351828
0,0.08916591917391799,0.23064403925446356
