a,x,y
0,0.3536184686058443,0.15160577972008368
1,0.30972821409859724,0.45496559697653416
0,0.4761934303514579,0.13128904252867563
1,0.6854047863287415,1.0
1,0.5459099839434159,0.6942377748298397
1,0.5247131050119113,0.5210757511569392
1,0.7577274187021785,0.8672702044231404
0,0.14713906979405778,0.16379882432579743
0,0.639902342525815,0.0280016540932243
1,0.574379942019704,0.38112016822773537
0,0.029684734971718994,0.19288114676282414
1,0.45812076228937004,0.1812468903644554
1,0.6388493750251399,0.7992626454648525
0,0.27120074315103154,0.0
0,0.5419932049776871,0.5593245802828974
0,0.07029826798065433,0.3723053452366396
1,0.3890814914295987,0.38802695481298
1,0.7988617548439436,0.5803704282395926
1,0.9577407932563033,0.6689773147943917
1,0.844496581972741,0.6099947355608902
1,0.7775837913588372,0.33067853604736314
0,0.27385753619318887,0.1274898454779789
0,0.6793709401840284,0.6255584695767324
0,0.010328056453671764,0.013431472956787958
0,0.5064225085295002,0.02475029493440141
1,0.7481535762677785,0.410778556883881
1,0.7560253094676275,0.9235375268297408
1,0.5718364282539615,0.18332838623254893
1,0.5295090361660788,0.7551786154713034
0,0.0039158343447986965,0.43750221428902625
1,0.9393021970658443,0.6050743361598433
1,0.6516805405308422,0.2893900340070086
0,0.6054387277239509,0.363528558402399
0,0.5687741080984812,0.40458373321136937
0,0.0,0.27165766571937994
1,0.5874713291701852,0.7437592657719662
1,0.6265053872774392,0.5415013560794545
0,0.7287264642993155,0.29392898159551845
1,0.5432855707720847,0.5415780824614219
1,0.3804795693348377,0.4514456915285852
0,0.795970458117291,0.3496203231387105
0,0.661017730103095,0.34377200167978306
1,1.0,0.8148053968458714
0,0.4415049105311079,0.24815565328204048
1,0.5092860337052453,0.7382322213777525
1,0.5355648512491655,0.6625704016281876
1,0.3022210140255216,0.4695436467549521
1,0.5000916325643147,0.5340408387691636
1,0.8076826340449846,0.6209064196487774
1,0.4502291885744569,0.8984593729521739
