a,x,y
0,0.19900052460863832,0.27894972126563383
1,0.6181655603803022,0.42973100173309936
0,0.0,0.008848592272531638
1,0.9983635295263695,0.8086652747229947
0,0.8884230604332742,0.6813922722359554
1,0.8916804892664364,0.5959582035883214
0,0.7758672444662499,0.6386627596726939
0,0.7834819524032303,0.3276557357749091
1,0.637782048919135,0.4022319124022186
1,0.7265988982060269,0.38485347334715436
0,0.11680996091117185,0.23188238044895063
0,0.4783449748605027,0.02399243741141834
0,0.7691475669724374,0.48348707353464604
0,1.0,0.701389821418109
1,0.8862370643633644,0.6350319582019889
0,0.15287386151700844,0.0
0,0.6287182545773713,0.4451977853132858
0,0.7409311666346089,0.6269644121818001
0,0.9334006873209214,1.0
0,0.3090182137207644,0.21105318422880956
0,0.8479496333921673,0.5827089403609109
1,0.9799504640298948,0.5666255751638324
1,0.6540136859456614,0.3617759395854905
1,0.3263518401691613,0.14461928295046653
0,0.6646677580930326,0.3376910106812931
