a,x,y
1,0.7009791312529453,0.719404324048219
1,0.2651213844436318,0.21140704628703874
0,0.24955371897970954,0.42859840512680736
1,0.3729938700457429,0.24739497558994042
0,0.3594705234933466,0.6555657877326911
1,0.41783970273961396,0.4054057336799419
0,0.5888681747704411,0.8302483305015261
1,0.42866029041733406,0.5005617290275187
1,0.6507691292499118,0.5998711987529127
1,0.29697935238411616,0.4225745947572114
1,0.3278659508698614,0.3411884276430464
0,0.7657411829841166,0.8002475882906845
1,0.4641793560240804,0.5732516162450079
1,0.8361491165668469,0.8600606802262606
1,0.7723826643985887,0.8700695382417637
0,0.5623728626733349,0.7549775342500302
1,0.5336505467847853,0.6900988500531291
0,0.0,0.0
1,0.44926879264031927,0.5791271645503467
1,0.3656137329676426,0.27183002138624784
1,0.7647821186904143,0.7848729724969498
0,1.0,1.0
1,0.7793861224389341,0.7518667116795871
1,0.6500747094963141,0.6662720587823883
1,0.8585824148905099,0.9423759297780611
