a,x,y
0,0.2281022466878549,0.4380692040345845
0,0.8181759504451606,1.0
1,0.3267893708867154,0.1626091397788027
1,0.5531423401753315,0.28333659768598835
1,0.49934483455997547,0.5013455489493132
1,0.7344385587430617,0.4751254622427863
0,0.6194552073658125,0.42635396005801857
1,0.5404078715556149,0.36057863795668554
0,0.6759690049720476,0.44940741956199354
1,0.4085533733654486,0.16154075254105532
1,1.0,0.8396399748562634
1,0.6266137395196315,0.37514893550292916
1,0.6590761528892973,0.41686623303656284
1,0.6645113742486088,0.4986740434165496
1,0.5453829969044516,0.30947156683649896
1,0.8942243627614507,0.6761515898850448
1,0.6985631191621802,0.5231784365242822
0,0.0,0.0
0,0.561972226079267,0.5817213437784663
0,0.1551366472497198,0.3138160878549294
0,0.4315069621412614,0.5158871824238991
1,0.8290388923482804,0.607699647291357
1,0.5023064907206015,0.38371799315096394
1,0.37844437160718625,0.23162028677021296
1,0.3248056210361966,0.2510560123571347
