a,x,y
0,0.4893814311164851,0.42934179169524245
1,0.9680859784423167,0.9813153098576635
1,0.8751514958786809,0.8147387591221616
1,0.9767135124115678,0.8488248018459544
1,0.32877023516035325,0.2649886207275808
1,1.0,0.9785593396285968
1,0.6668136216702407,0.7736099525139993
0,0.6263818937953645,0.5297936265127713
1,0.43534388867408796,0.36404790425996414
1,0.4878555695802736,0.5298670129711498
1,0.4099571695027611,0.273348880182437
1,0.47096693193512684,0.4348957782491853
0,0.503893617543271,0.6603157859146498
1,0.8725563054959243,0.8766333279168438
1,0.3368043441648188,0.2916867873414126
1,0.5374382508552008,0.6116951463155299
0,0.559624871872678,0.7954298653458998
1,0.7001132962583967,0.6664489429468261
0,0.7714341658707559,1.0
1,0.6888638267737373,0.734215665439149
0,0.0,0.0
1,0.9040264157462535,0.8963025578970092
1,0.4157954974992753,0.43489522972015066
1,0.48640502222264625,0.5481857612175783
1,0.7006259937550051,0.579757747404809
