a,x,y
0,0.5869998767022774,0.6598444741876989
1,0.7012063888682495,0.743930527159444
0,0.6226753487846978,0.6393508202803944
1,0.5077149951746426,0.38152186122713455
0,1.0,1.0
0,0.10555000068381565,0.008263523360282295
1,0.3945860512203737,0.19715281012563304
0,0.29438368367946594,0.4110390497844029
1,0.5482567291309001,0.46394165938068754
0,0.7084472614633887,0.653469261493707
1,0.48460385567225617,0.5733781454107295
0,0.38659574567865984,0.2831134574610837
1,0.47556464067210696,0.26128933106263175
1,0.7755742619841447,0.7495375349289441
1,0.6004401671632735,0.702116547799665
1,0.6534811299106144,0.9250114024379856
1,0.7066503674496303,0.8533615986483927
1,0.39364965658508927,0.27385818176262194
1,0.5571366530706697,0.5880547956134122
0,0.21739508087260617,0.16911980222837045
1,0.22536058077896398,0.11406815725986995
1,0.4034629407546267,0.4101315152648708
0,0.6566866772529475,0.9968475094245033
0,0.0,0.0
1,0.6448407889953823,0.7425902603569958
