a,x,y
0,0.5330573886637997,0.5041063876363263
0,0.49233949851753683,0.42551189557607033
1,0.5836583907224688,0.5544228091776183
0,0.8114942561353521,0.5806554131484349
1,0.534178758317304,0.5159881484339958
0,0.7200892977311345,0.6943662961528854
1,0.4614684906063843,0.3168989260757027
0,0.4834520581616308,0.5288594458384933
1,0.22924422178154155,0.13703861658158029
1,0.6253529994980719,0.6126225646872451
1,0.6014797333069372,0.4672426776120003
1,0.6184679604969603,0.5460221762264728
0,0.5921739847138141,0.7239836303584389
0,0.84879894812666,0.9459731429356613
1,0.5049004592342352,0.39695944499554286
1,0.0,0.0
0,0.8013918888547058,0.7346870527851906
1,0.5545782185026472,0.4866986272158978
1,0.5222293579710666,0.46983637065640993
1,0.36632235712400674,0.24499893403744938
0,0.7466160567505592,0.651215564916551
0,0.18355388006563753,0.22150970560014469
0,0.2724581631412884,0.22043119898360514
1,1.0,1.0
1,0.6953932901164592,0.6229770961945215
