a,x,y
0,0.0,0.0
1,1.0,1.0
0,0.7462071998802959,0.7573647524811553
1,0.5584312361912264,0.48220136855373064
1,0.43779907531357004,0.2297626970588747
0,0.5618546611677265,0.6046340171035287
1,0.5835532539872337,0.48883285428413925
1,0.7030199347282197,0.6598492706089865
1,0.8660331427833261,0.8760966896614774
0,0.4667841835610029,0.3570052995176516
0,0.3326035332356417,0.11750706097941314
0,0.6085151214184497,0.5776282398713821
0,0.8569784465104698,0.8505687485206456
1,0.2576573069491185,0.10611005946134273
1,0.6582725141212483,0.5386362475242616
0,0.19745382983548676,0.28875600265015083
1,0.6468897489025096,0.6561996671293076
1,0.5988799652536504,0.4635276269064068
1,0.7595922049948006,0.6240278756792382
1,0.5396057606240177,0.4410862482439884
0,0.3735306950109423,0.3746497919722843
1,0.8233821290001586,0.8649023139016299
0,0.48604287767507043,0.43703347295976885
1,0.9138811700446335,0.9967950694598608
1,0.45543626083585165,0.3828627744860188
