a,x,y
0,0.16580386024829843,0.3068155283920774
0,0.07140326904760078,0.1019571463374429
0,0.6472456923550207,0.6302034770825742
0,0.6889771451989982,0.38498658378978773
0,0.7261575199112978,0.6248802340940689
1,0.39356505451239343,0.26512139446472244
1,1.0,1.0
0,0.0,0.02080862723160339
0,0.22397369420474814,0.12541855823157685
0,0.7477436043989404,0.6379411475398389
1,0.6451328389424058,0.3368084657919501
1,0.5499781819016183,0.3268428935467375
1,0.5485954412133902,0.39572012051454664
1,0.30078790796479876,0.07780441510802276
1,0.22834641206920214,0.01766691358732197
0,0.12546664126183937,0.0
0,0.016044816952682575,0.006764354392497635
0,0.7918097138775446,0.8088563449711383
0,0.13423887933757375,0.20078634885172963
1,0.47190696485040035,0.24107490835274728
0,0.19199313027848414,0.1241741905546879
1,0.5147616168926575,0.3722983868057401
0,0.45014533509598115,0.4796373999598623
1,0.6452988462187127,0.4595767931775113
0,0.3931438428131794,0.2748133481104756
