a,x,y
1,0.7203989421192456,0.7227629709079566
1,0.4471971588671399,0.22786769532466564
0,0.7741177700537928,0.714816513486518
0,0.0,0.015878397547998333
0,0.9311753532936232,0.86060512984945
0,1.0,1.0
1,0.5758419539256399,0.42961726788634585
1,0.34341188456605115,0.13919565541969678
0,0.39163729326179464,0.16077253846608805
1,0.3961065077925563,0.18492656914217875
0,0.11316217721143881,0.10577911440804151
0,0.41481822946877905,0.41472297584642404
1,0.635908177021329,0.5736716809068526
0,0.27039247810779254,0.3772677445536662
0,0.19837182836918857,0.0
1,0.5410568722688883,0.29226794492975006
0,0.6547728102648435,0.3305949700985661
1,0.6133203100965858,0.503926889905458
1,0.7364666378444014,0.6013559876634423
1,0.7338455693284852,0.5122253199969047
0,0.3857199648054286,0.5152711440549309
1,0.9211584691273771,0.9968833851679867
1,0.5629857888642704,0.44892299221167825
0,0.6983393331973133,0.7116913506432491
1,0.3701515146587894,0.26532616724842883
