a,x,y
0,0.3057722242906484,0.6446750884499689
0,0.050939368944154496,0.41661427815110236
0,0.5865945932151769,0.6259167964283846
1,0.5403903115546019,0.4955207594994936
1,0.4065045061652905,0.2529779164045475
1,0.5428157749217822,0.42630437769957474
0,0.07840048448197502,0.18363358803549495
0,0.37629656135131123,0.4685163645457126
1,0.649348436601206,0.4395855231697317
1,0.45565748210371687,0.49811216781778783
1,0.9770869177615082,1.0
1,0.05335972548242249,0.0
0,0.4980980331607119,0.20019834063501618
1,0.4983662005196701,0.515671192184807
1,0.6566034540579494,0.5289128898473014
1,0.6675056375726048,0.7502772405771627
0,0.25173555135672104,0.6420727566067911
0,0.0,0.20315344170035804
1,0.2789364987568215,0.16770059140171442
1,0.14193116442309303,0.1838093271311164
0,0.8080418392786038,0.7149191041903574
1,0.729605492218531,0.5583875882265859
0,1.0,0.8363444236813247
0,0.03772863093213511,0.3036853619880531
1,0.3085832216998459,0.24242553159472555
