a,x,y
0,0.8594754948740174,0.8535106458464673
0,0.0,0.3152816663423465
1,0.6382776182324856,0.7388549812432366
1,0.4705968052043796,0.5013639803951303
0,0.5238595814397626,0.5518491691064492
1,0.54976673177592,0.7654250550439387
0,0.040498985357988695,0.24996511225828752
1,0.36734590055167804,0.3273679604653477
1,0.15822998435487393,0.17018434962486625
1,0.6545563947800678,0.6386761658879812
0,0.5248953979601576,0.6808158848942133
1,0.41003568399945467,0.4928909339150729
1,0.12702988497951725,0.13887240862428465
1,0.3884209164636862,0.3540146034058429
1,0.4353055589824597,0.5163208719583879
0,0.133227965819137,0.2964437234882568
1,0.8653684404046691,0.932573822801787
1,0.367631799520683,0.37700422756544333
1,0.38510241706578513,0.4023420753696291
0,0.33232173737438775,0.35899843961651856
0,0.00405883247256611,0.0
0,0.13035236661202726,0.4243718421068253
1,0.573109220978455,0.675455605210821
0,0.37141935527155284,0.42116439371602626
1,1.0,1.0
