a,x,y
1,1.0,1.0
1,0.6341930829410577,0.6299808623402037
0,0.6711129698839381,0.4794073754888708
0,0.9052138998540281,0.9411049888385505
1,0.42511882545425694,0.11634801125580078
0,0.4491570440969672,0.8956792096382449
0,0.6550249888570288,0.8216794910446561
0,0.611350794022556,0.32113261591402426
1,0.315908549047361,0.101936663663782
1,0.3001150545504629,0.08194817409810315
1,0.5852861103445719,0.4587735221898864
0,0.3989705422712641,0.6162057261039143
1,0.7305847251707803,0.6495026000027203
1,0.6314587374299772,0.6176573064367069
1,0.22346634138455812,0.13309163904082943
1,0.8325556151674287,0.7431791571276186
1,0.26044484223923425,0.09557336900350784
1,0.48504234308207544,0.4967183414480715
0,0.3660030948081295,0.7094602385040916
0,0.4743262085487354,0.45939318824048786
1,0.4842954094981385,0.37961283903187165
1,0.09130581765516273,0.0
0,0.5025615456385769,0.5417500365644897
0,0.0,0.05794522546219894
1,0.4055027623861273,0.3951726087075259
