a,x,y
1,0.8389092908820999,0.7900059896728181
1,0.10660707302844846,0.023402910895603448
1,0.584080399175239,0.5487937429008142
1,0.4425151809914501,0.4237107676331415
0,0.5454674819239576,0.31167802218985396
0,0.7413238249313499,0.8081881653265752
0,0.22957747652850363,0.3777614151651906
0,0.9640438343898315,0.8722097779249378
1,0.35424955529921553,0.21845989203383978
0,0.27107019783516173,0.3779398570701894
0,0.3188598328563984,0.31836286412918724
0,0.0,0.0
1,0.48065599464248454,0.3022605696100921
1,0.6583078237968952,0.6417051606923763
1,0.3607158048088176,0.2368995775470394
1,0.736374623992668,0.7338382997220068
1,0.9610974887975061,0.8193369677057466
0,0.4958691552203665,0.5646812143600483
1,0.7682122557143652,0.8898374722213952
0,0.3229920402859349,0.31578897744368667
1,0.6213986074260802,0.4932255596838794
1,1.0,0.8551839136422645
0,0.3324960136006941,0.23623007580308997
1,0.9458447042296346,1.0
1,0.4284768166912907,0.3238155604520234
