a,x,y
1,0.3268081923950632,0.26786459399332485
1,0.023017648531889517,0.17906632854737492
0,1.0,0.9605194179891683
0,0.1357470856741685,0.592663813136288
0,0.8629210427322912,0.958329259657452
0,0.3282885091200792,0.4142669510840406
1,0.7236475583229871,0.7000237076387038
1,0.6437419961029908,0.7503127309228089
0,0.0,0.0600363167246662
0,0.3253425884005499,0.6579978979794032
1,0.058154275828485424,0.1345324012769279
0,0.10554406228848189,0.4714403439247079
1,0.4427786148682884,0.4425362741397171
0,0.8719007574521058,1.0
0,0.49192219587761155,0.43057292020836596
1,0.7543804006902946,0.817172694024683
0,0.3142089508923884,0.29409316608747144
0,0.689456171219021,0.9894501024981373
0,0.1578892807066983,0.0
1,0.1831411938070848,0.18155888252122432
1,0.6408699506588297,0.6478146693619246
1,0.42518660759254107,0.4057743398411494
0,0.580713579941892,0.3415034848747336
1,0.8525459766960931,0.7724623069708934
1,0.3526251877318695,0.3363899016134206
