a,x,y
1,0.5713709102908439,0.4746860343441481
0,0.41728084951182703,0.2616998398201931
0,0.0,0.07076960819592279
1,0.9673182903083263,0.8669946823645797
0,0.8996858297783935,0.7447180766620839
1,0.5394925451163075,0.3988487360546432
0,0.8561278404365861,0.75612346032547
0,0.587114420726238,0.3549586337640669
1,0.9407716924452397,0.7829988656715557
1,0.6226411210860585,0.6260899787248947
0,0.9462157728832831,1.0
1,0.672647602719672,0.7423661932678846
0,0.18899357128005362,0.42399483573426483
1,0.4583660581454552,0.36983988941900403
0,0.3044242194187888,0.30355077671737224
1,0.7189347400341234,0.6319749516776613
0,0.8112343401885336,0.8072963921532741
1,0.8970673652429558,0.8412523104851913
0,0.08629431377589943,0.0
0,0.8445108970811305,0.6803648707279812
1,0.8881653048571574,0.9943403340609056
0,0.8949405644162529,0.8408597448696293
1,0.895357124491919,0.7206096464154047
1,0.7698938212217191,0.6219972162670903
1,1.0,0.9289415205130207
