a,x,y
1,0.72439712268713,0.7744419577018626
1,0.5878302733146635,0.7321305630336453
1,0.4526088773062819,0.4816927274363173
0,0.3365152570249331,0.3026758556865272
1,0.47244562388964273,0.2901313221034974
1,0.14571831985370806,0.34707788813131124
0,0.30641633895311743,0.047282407830401336
1,0.19949029929065223,0.3297891773618935
1,0.9428737510238776,0.9532667134121496
1,0.553067677338917,1.0
0,0.22595215913224773,0.5640353514830585
0,0.6561027755538419,0.506064404013831
0,0.4197754482592103,0.6069957142965229
1,0.7190917127518058,0.6633247254205161
1,0.08878890066004506,0.7650858259841393
1,0.8433670467849045,0.6592921674612696
1,0.7845369483108423,0.7842867826596371
0,0.5728818503776391,0.810074433684551
1,0.7373894518357839,0.38267386301729794
0,0.7124089214300502,0.08878915486768044
1,0.8418619317607565,0.4659540446421207
1,0.7608973427027546,0.6660937291082936
1,0.6368026419031134,0.5982073140521366
1,0.6701483300613466,0.8386987387696394
1,0.5915408307725016,0.7277503545991226
1,0.4761811937713494,0.8663738827726606
0,0.3228802679224633,0.49684058400331627
1,0.7921306996416874,0.6973673667765456
1,0.7042708772687187,0.39558433324387715
1,0.6801988977052535,0.8023076274724357
1,0.7407279409154697,0.41088170020356996
1,0.7958849103437525,0.7976369861961294
0,0.4602967163738991,0.5786867330209107
1,0.622704767563916,0.672621184465057
0,0.0,0.666111407550789
1,0.523182815979843,0.8251324062922794
0,0.5160304671511255,0.6260753148271276
0,0.4209916495010693,0.0
1,0.47874672735394436,0.3200374801749247
1,0.6879302085555873,0.3666643825812418
1,1.0,0.7812616267851656
1,0.6248498692523602,0.4523032507566027
1,0.6529830750836841,0.5162455758228411
0,0.4531582084302201,0.36249145907162966
0,0.20030964117235708,0.5914258818620293
0,0.5198769767582992,0.6252159960652056
0,0.32411531600330934,0.5608244583351273
0,0.4094218101782834,0.8035116890668963
1,0.6730103044031741,0.532990980140899
1,0.7007042159511964,0.9227539988322119
