a,x,y
0,0.6328692730009754,0.837095583602186
1,0.8306806287223338,0.3999215605000113
0,0.9026245644698946,0.23788186331853411
1,0.4391632879700377,0.548828663258005
0,0.0,0.2888819361504451
0,0.41082252091250526,0.5102239901258874
0,0.5489637659584645,0.5604998811284092
1,0.8264513222794785,0.7834223542016243
0,0.15171871491287212,0.6377538765405277
1,0.6640713470626698,0.7345268524110408
0,0.4138943553396833,0.4473563317042731
1,0.6930503850623059,0.4582083284239089
0,0.7392875009031172,0.7057887613168142
1,0.5891220070986757,0.6073902907871681
0,0.4582461586632936,0.5738973218465326
0,0.637212361791778,0.2067674687624531
0,0.8454652489950623,0.6860965228477609
1,0.3667935758896102,0.5805423918802127
1,0.659795556908638,0.49331765463961713
0,0.9646016807252096,0.6225411732846006
1,0.7444252203521889,0.20570779445741746
1,0.8904974661986803,0.7268757523823215
0,0.16443839992422843,0.32261862069649533
0,0.4829762831255517,0.8411346348314801
1,0.7921130767922212,0.5238281876302404
1,0.6269934935432327,0.6128429722327825
1,0.42242179220677467,0.278192767076227
1,0.5772755483993218,0.4669133707953003
0,0.6543663921140099,0.3321176699780237
1,1.0,0.39969987600809365
0,0.539382430433281,0.07084321787954426
1,0.768831067459764,0.7816137370832122
1,0.579775432230456,0.19821382708696902
1,0.48600870899093657,0.9162701158347231
0,0.4415222448386667,0.0
1,0.5980648485883866,0.5101545174283479
1,0.784247359395179,0.46227416323871356
1,0.7603790494111796,0.8545620631051256
1,0.5370565000297844,0.48693448394107336
1,0.7362438399400588,0.4303732382059904
1,0.9085075976187256,0.186884211608557
0,0.6495006823819547,0.8090804601437087
1,0.6000708016570153,0.7518459407722926
0,0.8702279576767314,0.3972670063264118
1,0.5817669712450321,0.1734387665902407
0,0.5407414677216309,1.0
1,0.7851618565101972,0.39522050059727015
0,0.5756494753871058,0.8912674664484538
1,0.8170256741031285,0.20100768064688307
1,0.9857802273830695,0.7732930578513071
