a,r,s,x,y
am,a,m,0.1742035781677699,0.2603630649034851
bf,b,f,0.33984586959060376,0.5605757915882166
am,a,m,0.3697023206983344,0.3913542384616065
wm,w,m,0.4781073167910606,0.6111083307649412
wf,w,f,0.047462732317882325,0.30807866094051933
am,a,m,0.4517236910500251,0.5193032107624609
wm,w,m,0.04642954178176006,0.4377162599876411
am,a,m,0.2736186735062576,0.5404246613884228
wm,w,m,0.15057688795109708,0.3046698266024878
wm,w,m,0.4218271564432335,0.6594812872894391
am,a,m,0.4010323862517124,0.3793262537526207
wm,w,m,0.12750694888183453,0.4892291531741342
am,a,m,0.36300842973768394,0.44495730245694204
bm,b,m,0.34224080654301575,0.3746580985662091
bf,b,f,0.22878347462209844,0.3318569199474558
bm,b,m,0.2930068208178423,0.4767405306072599
am,a,m,0.25680531087269237,0.3250951832818313
af,a,f,0.6840266779254506,0.3777957334928274
bm,b,m,0.30622084377930375,0.40621364476640565
wf,w,f,0.4398535660226446,0.3334076734201725
wm,w,m,0.9262735736331152,0.7066994960467677
wf,w,f,0.18737984591963563,0.3218668626219931
wm,w,m,0.6175013415753485,0.7999750030187954
bm,b,m,0.18911939710977857,0.2813399852546687
wm,w,m,0.6213122165261912,0.7937491983047841
wm,w,m,0.49419706437275684,0.6297779842803557
wm,w,m,0.6348164230307545,0.8786409903637878
wf,w,f,0.4454395718771759,0.46986251769942416
bm,b,m,0.2597940859651629,0.36281241739854503
wm,w,m,0.6925581466495977,0.7355005802579976
wm,w,m,0.6033800135433269,0.522912963484198
wm,w,m,0.5408488948256919,0.7056662424858777
wm,w,m,1.0,1.0
wf,w,f,0.4745722777489318,0.49287749075436066
wf,w,f,0.3523570091545035,0.48558077893889595
wm,w,m,0.7181818059384962,0.6409442014010517
wm,w,m,0.49824724380923596,0.6416399724199902
bf,b,f,0.12604051322579393,0.4042695678093261
wf,w,f,0.38699188841366056,0.6010241818203865
wf,w,f,0.36872821662471733,0.4091702233655708
wm,w,m,0.5175068536571904,0.39302497842506745
wm,w,m,0.6265469700097066,0.8711483012814892
af,a,f,0.3030569837269817,0.42436417610268823
wm,w,m,0.6223850179763242,0.4920354540745786
am,a,m,0.2963253013464399,0.31665472918508203
wm,w,m,0.5486073463268439,0.7283661004982647
wm,w,m,0.39895987460196214,0.48154103563558415
wf,w,f,0.3669972449693728,0.5703867198001586
am,a,m,0.3068020869040117,0.2989696323810848
wm,w,m,0.30654793531857005,0.5762466126801788
wf,w,f,0.40846351489020133,0.6693054849368147
wm,w,m,0.7584888891193485,0.6463166097751396
bm,b,m,0.3674384633677673,0.5862890927520663
am,a,m,0.5582042956946632,0.7774602074677656
wm,w,m,0.5274378204057384,0.4088444535741944
wm,w,m,0.5022299914908239,0.621980713869694
af,a,f,0.5039517343661151,0.5062485888313254
bm,b,m,0.27261900595181465,0.5237473290337069
bm,b,m,0.19116662225966521,0.09714905718412727
wf,w,f,0.46395427462205135,0.6400346230029347
wf,w,f,0.3434098262826268,0.6267734857275729
wf,w,f,0.06030626355832612,0.1717485936966521
bf,b,f,0.05578023610753967,0.0
bm,b,m,0.27451591392859664,0.3854655704726585
wf,w,f,0.2587224875855191,0.2920718777081158
wf,w,f,0.33991622405879574,0.6726354231242175
wf,w,f,0.26019487367576405,0.39268662637951074
am,a,m,0.37670616014091096,0.39689861234137513
wm,w,m,0.4222142749401059,0.7054210220500272
am,a,m,0.3544367215852632,0.317031250411321
af,a,f,0.29024859886277743,0.26165515341961953
wm,w,m,0.22537261389244695,0.5042249463972611
wm,w,m,0.4603336299190479,0.7644494791096611
wf,w,f,0.5343945379682994,0.6439523438688882
am,a,m,0.26852332911661325,0.5398465082312707
wf,w,f,0.32052663015702043,0.4826665661939009
bm,b,m,0.16782818968176333,0.39237842958706143
wm,w,m,0.6544256702627231,0.8068373484617136
wm,w,m,0.9420129379982354,0.774543614130736
wm,w,m,0.5176189831680159,0.7184600700244903
bm,b,m,0.3140599870898771,0.49591764052593124
wm,w,m,0.18818383756585175,0.5207152725969608
am,a,m,0.16652384000410003,0.3708039943213821
wm,w,m,0.6045177127727874,0.5536236295621761
af,a,f,0.2581368123028457,0.09022968461181648
am,a,m,0.35820458098176333,0.5332693153771765
wf,w,f,0.3953940498319688,0.5530227105688154
am,a,m,0.19969650374233625,0.28284660722648813
wf,w,f,0.1563997178249818,0.48383148495873973
wf,w,f,0.2546682994083155,0.28833583070590163
bf,b,f,0.0,0.03584606685203704
af,a,f,0.31666023791739806,0.3142165132078411
af,a,f,0.46710218924690655,0.41875185274625665
bf,b,f,0.061676361707124455,0.09239336845395853
af,a,f,0.4758593487049186,0.376942987393963
bf,b,f,0.3607394444151947,0.46068591638672907
af,a,f,0.7038738032908727,0.6641572497851255
af,a,f,0.539793536404815,0.6486720338411257
am,a,m,0.2117632780328678,0.3619608741492919
bm,b,m,0.13321327316904635,0.24110924833825492
