a,r,s,x,y
af,a,f,0.6357990093831524,0.36466178812598987
wm,w,m,0.47667735161406105,0.7726465542134636
wm,w,m,0.9189375954253508,0.8051244514595198
bm,b,m,0.15799150947571972,0.21157153132743725
wm,w,m,1.0,0.9727137815086937
bm,b,m,0.32090576795748543,0.4084898793897913
wf,w,f,0.3505563915168365,0.16095864506153737
am,a,m,0.23445446437121725,0.42348358672236275
wm,w,m,0.3168096375229689,0.12163277338909997
am,a,m,0.26659310597896696,0.4061722409067383
wm,w,m,0.7508390195058748,0.9138304197649673
bm,b,m,0.3250957975908376,0.5917212468500361
wf,w,f,0.412087728963737,0.4510337607674741
am,a,m,0.4442536100882857,0.5503658386146582
af,a,f,0.05894598577391871,0.14736295190875084
wm,w,m,0.5247881818205882,0.5727520463914836
bm,b,m,0.19224431493493407,0.2839144595417675
wf,w,f,0.410040099220267,0.6060288633479771
wm,w,m,0.449427927283239,0.9840410613109637
wm,w,m,0.33323819866650733,0.4501729869450712
wf,w,f,0.16311032024073918,0.49977626500298933
wm,w,m,0.24003048497343085,0.4441476446723831
wf,w,f,0.40875948397440476,0.7161206473415667
bm,b,m,0.21792473737624957,0.29118510517200924
bm,b,m,0.290169304990762,0.36736171117364164
am,a,m,0.19117698254472487,0.4756329152270016
am,a,m,0.5133491388475411,0.6960790379894469
bf,b,f,0.07700950974692039,0.13201173197609595
bf,b,f,0.1747637212310253,0.32599303407632707
wf,w,f,0.3346823523938519,0.5969071719980548
wf,w,f,0.23819371052494867,0.32360338362557817
wf,w,f,0.1708622526949824,0.42361562072338793
bm,b,m,0.2892700239364053,0.42655428107074744
af,a,f,0.20650332093085952,0.40356083716292035
bm,b,m,0.0,0.0
wm,w,m,0.7221556526117011,0.684253363676867
af,a,f,0.47924773624188893,0.48867190268804284
wm,w,m,0.6078561519636513,0.9951350086105222
af,a,f,0.8118826316969112,0.8420689597395585
wf,w,f,0.48625260173203233,0.7994907450463619
af,a,f,0.26509920287316796,0.2880748724811869
wf,w,f,0.30119107366571046,0.4496821964394012
am,a,m,0.33789691837198416,0.5115190213010291
wm,w,m,0.6248561613287231,0.6038850180129007
wm,w,m,0.6947144677699831,0.46166242498756005
wm,w,m,0.37140350414459533,0.6226299048515783
am,a,m,0.11185708235456111,0.32715028930997236
wf,w,f,0.009015018849992977,0.2848452152220586
wf,w,f,0.4066427035120305,0.5470399998023316
af,a,f,0.6228703526266168,0.4099623662647931
am,a,m,0.39416757646150813,0.582597267214499
am,a,m,0.3463310155338274,0.4521604695178457
bm,b,m,0.01441414464564019,0.04598953999501858
af,a,f,0.33256968744421045,0.25423217545426924
am,a,m,0.14901998188292095,0.2281316798743308
wm,w,m,0.20616368214284433,0.44209772985246226
wm,w,m,0.5075236783565594,0.5896788954325565
wf,w,f,0.43917373263976167,0.5769238522211619
bm,b,m,0.257955666517801,0.46626552205515887
wm,w,m,0.2643417532220433,0.47750195223853514
bf,b,f,0.1737754323350989,0.19371042212023637
bm,b,m,0.5133809175147914,0.7543129094074918
am,a,m,0.07453981871864826,0.42551686115764525
wf,w,f,0.055273661137812714,0.3687662912257384
wf,w,f,0.6332851656158394,0.7664705633392788
wf,w,f,0.38172108719909315,0.5411598741762299
af,a,f,0.5950106254564775,0.5074883727303149
wm,w,m,0.6394804241977826,0.5730346068992385
wm,w,m,0.5136012851344454,0.3128942485356547
am,a,m,0.08923330933044034,0.25864797426107083
wf,w,f,0.6664947123299709,0.5684298871438439
af,a,f,0.6304956229377033,0.6431099005047243
wm,w,m,0.3821303215285307,0.5488208165598755
wm,w,m,0.7449648075751099,0.8500672935630005
wm,w,m,0.8497544341457421,1.0
bm,b,m,0.6124568148686994,0.776084587095187
am,a,m,0.46816188409154147,0.6257869622187764
wf,w,f,0.3063457920003474,0.39287148703377184
am,a,m,0.3979299932716575,0.5523190036657615
bm,b,m,0.1611150570844974,0.13807443339325084
am,a,m,0.38898161650569424,0.544231311468077
af,a,f,0.3738390884080223,0.03569832308985014
af,a,f,0.6184063194764786,0.3988076750920013
wm,w,m,0.5432333621816632,0.5760100815741801
af,a,f,0.550416217806206,0.4225430541733796
am,a,m,0.19000635931740173,0.4679560861976042
af,a,f,0.7396884224421028,0.5870040790930003
wf,w,f,0.5632931477604565,0.35162515990463344
wf,w,f,0.40140535207180783,0.38594715755058645
am,a,m,0.3829230680868993,0.2917717072877001
af,a,f,0.3708004430533054,0.33776948361951026
wf,w,f,0.7771312138045599,0.8981289318254929
am,a,m,0.48456476512054664,0.5906546970094521
bm,b,m,0.24533210537847558,0.35312161995242064
wf,w,f,0.1789682211008057,0.36324146780319283
wf,w,f,0.75717037143208,0.8258386867999602
wf,w,f,0.3082525757454766,0.41840134357573017
wm,w,m,0.6518294046152067,0.8984376695624925
af,a,f,0.2983449807207839,0.20774025466914972
am,a,m,0.3804572196741648,0.5513793290773003
