a,r,s,x,y
wm,w,m,0.7205407869531542,0.7855846224896527
wf,w,f,0.5605117805489943,0.5924301797957923
af,a,f,0.6593054675734431,0.5349371655912114
wm,w,m,0.35863933731783915,0.5681233808594334
wf,w,f,0.45466787036986767,0.48729800508318094
wm,w,m,0.7451071322534691,0.7545842630161396
wm,w,m,0.8345384663266716,0.6187740175740372
am,a,m,0.7327318637920655,0.7027839278329181
am,a,m,0.349183928645333,0.4691037816003007
am,a,m,0.5568471118772277,0.6282279052347389
bf,b,f,0.29992831262113573,0.43043594685672515
am,a,m,0.3967755937520287,0.6595255956399194
wm,w,m,0.7072318337575406,0.9351002115997932
am,a,m,0.31277030588553384,0.5420923463979663
wm,w,m,0.6509621978885753,0.7158137895817593
am,a,m,0.5633179923994085,0.7958984250201449
af,a,f,0.6166498466960355,0.3691748356158738
am,a,m,0.24522001857353956,0.30484048967595884
am,a,m,0.4137743696688799,0.6019855955136043
wf,w,f,0.501770298977301,0.46534834411376064
af,a,f,0.6160398728139407,0.8552607288921789
am,a,m,0.46417747271668136,0.6017893534082445
wm,w,m,1.0,0.7486850840467616
wf,w,f,0.5173390528480347,0.6335759698987119
bf,b,f,0.18670313237166958,0.4105059581114489
af,a,f,0.5970501084716313,0.4761042743546362
wf,w,f,0.5252990486106397,0.5417911109973392
wf,w,f,0.47949093368265827,0.3221582748408559
wm,w,m,0.4560103695384273,0.6600742950210382
bm,b,m,0.2720526893858685,0.3277722424965685
bm,b,m,0.35068103830673053,0.5619246865201059
wf,w,f,0.4584249757613498,0.6026171165708676
bf,b,f,0.2225188037675695,0.25690430641103984
wm,w,m,0.19155564796811714,0.3935024590586131
am,a,m,0.4353896725695591,0.5970534993369091
wm,w,m,0.2989972745267998,0.7604802745465307
wm,w,m,0.940091165778496,1.0
af,a,f,0.3870688879208478,0.4070803964421336
wm,w,m,0.560157751963746,0.5957588299817863
wm,w,m,0.545338124384737,0.4297562355073594
bf,b,f,0.33777015124085147,0.39109849135917374
wf,w,f,0.11472208105583563,0.28618573532971425
wf,w,f,0.5680124423397687,0.7462590734741159
am,a,m,0.3946554991687459,0.5558962655875188
wm,w,m,0.5175914085361044,0.44445082287141463
wm,w,m,0.32474524922561715,0.6529016841072988
wm,w,m,0.49291158418462494,0.39771656588313375
am,a,m,0.7459329706726389,0.8441019224011713
wf,w,f,0.5000225315691622,0.4697965729573851
wm,w,m,0.7138346654081135,0.6742830433782581
af,a,f,0.4832653119019496,0.45065108902655104
am,a,m,0.7205694865044373,0.85031710950444
bm,b,m,0.41720143682716576,0.48093524915537483
bf,b,f,0.20101008106086574,0.2809538796146249
wm,w,m,0.5253733556715242,0.8530067527994483
am,a,m,0.5394912957057449,0.480650219243366
am,a,m,0.5784863387586227,0.6879113795399362
bf,b,f,0.39098486447158226,0.31087506249168606
wf,w,f,0.27380095754028666,0.24601559151146216
wf,w,f,0.4436401016570719,0.6805042180449157
bm,b,m,0.33881456134537224,0.38911201221928526
wf,w,f,0.8081648084074371,0.6885518332367255
bm,b,m,0.3446834129164068,0.42599196331059264
am,a,m,0.28764993441391545,0.4904438327619778
am,a,m,0.4003748628428369,0.6097424083909908
wm,w,m,0.7811950031890441,0.6654545372742222
af,a,f,0.7606467540991272,0.676353076086471
af,a,f,0.4379399134091344,0.317339511036269
bm,b,m,0.0,0.0
wm,w,m,0.5707744259163686,0.5627816020638409
am,a,m,0.49012948281036467,0.5444271318705457
wf,w,f,0.4544116036546164,0.5781579866824714
wm,w,m,0.36642779839125056,0.7193353934939675
bm,b,m,0.527411521625144,0.7874211658997866
wf,w,f,0.5881895078030633,0.6703509785248419
wf,w,f,0.5169340519862171,0.7549273812762285
wf,w,f,0.38540230912485196,0.5128159982488981
wf,w,f,0.41541029613526365,0.41571428113671155
wm,w,m,0.8060803711606963,0.6182421843587688
bf,b,f,0.16421720104792648,0.24027516934333443
bm,b,m,0.37430404589153593,0.4675174212581713
wf,w,f,0.7523427553250184,0.7146827308540775
wf,w,f,0.2826761400675561,0.5442248795360418
af,a,f,0.6306270730890932,0.4680310913698416
wm,w,m,0.4731203141821503,0.4229258689584162
af,a,f,0.37514860160486574,0.24496614981383738
wm,w,m,0.9727520181519529,0.917240309717045
wf,w,f,0.4214151998801123,0.4366984115425403
am,a,m,0.6658464798333308,0.7084557038660166
wm,w,m,0.6941771387040847,0.7733141888067097
am,a,m,0.358945199158808,0.7630109954337082
am,a,m,0.8344548886676293,0.932548009506104
wf,w,f,0.7205443738795956,0.5679868527172612
bf,b,f,0.13395030523816948,0.14399234506493055
wm,w,m,0.7181708828122931,0.6587799553095328
am,a,m,0.36620063699989247,0.3376574399149772
wm,w,m,0.4996479234055369,0.5501576380545826
wm,w,m,0.5648930560540777,0.7818754554945245
wf,w,f,0.4527787577300824,0.5194512667085787
wm,w,m,0.6539145698088695,0.7938125048311224
