a,r,s,x,y
am,a,m,0.4233793074971425,0.4871726152275684
bf,b,f,0.07752537018131331,0.05179227654152593
wm,w,m,0.5080254817444737,0.5972810818841945
wf,w,f,0.46915300907076846,0.5083178777658057
am,a,m,0.3211131351473144,0.22789312181129476
af,a,f,0.37615822479872174,0.14058723106105245
bm,b,m,0.4135494827262305,0.3407227766312433
af,a,f,0.42377747727194726,0.1585642436778908
wf,w,f,0.44413802071992925,0.20310743667158188
af,a,f,0.486394392813894,0.2589835456114361
am,a,m,0.3035460586789336,0.27620775781703427
wf,w,f,0.1990341869228945,0.14274907958867608
af,a,f,0.25551073716995054,0.04988957105843829
bm,b,m,0.036740276753214895,0.0052174455202370585
bm,b,m,0.15306047771229833,0.19157206767450197
wm,w,m,0.9312836199321853,1.0
af,a,f,0.4652620524330966,0.2996629280835072
af,a,f,0.38406197630040817,0.4018314574331424
wf,w,f,0.11189850016971556,0.29821385364380704
bf,b,f,0.039008197387549105,0.0
am,a,m,0.3863790202856487,0.4546853641714729
bm,b,m,0.11593940368851952,0.10946682964850395
bm,b,m,0.3010235056868811,0.27844486446632005
bf,b,f,0.051771522993568235,0.058761663436787806
wf,w,f,0.2419354744526098,0.1030902701580417
wm,w,m,0.37652905176736734,0.3561513344349696
bm,b,m,0.41814253265612844,0.4770731905528159
bm,b,m,0.41243030893840543,0.4650708151254782
af,a,f,0.3508561834392489,0.31631276374417655
wf,w,f,0.4218001889200058,0.41995921302158407
wf,w,f,0.07331283723338035,0.32896733086248425
wm,w,m,0.30275010558059456,0.07774770977528199
bm,b,m,0.28837406965448154,0.30328576889007447
bm,b,m,0.2010219218812607,0.11204154362542736
bm,b,m,0.16245260494707447,0.10219731508975399
bf,b,f,0.4455098422397425,0.37797751496629667
bm,b,m,0.24064412966348064,0.2239858209798283
af,a,f,0.5749574159355743,0.2037860960004429
bm,b,m,0.2439994679320314,0.28186131545158616
wf,w,f,0.40793188562220856,0.5134405494802734
wm,w,m,0.35847016163144824,0.41323729181579777
wm,w,m,0.6483696842751566,0.6282193709383648
wf,w,f,0.5253474838479918,0.39001354253462633
bm,b,m,0.30774722162203316,0.31182275926752756
bf,b,f,0.14922659097477756,0.08230346961362743
am,a,m,0.5102302715964759,0.6426531034132252
am,a,m,0.31689725278840697,0.5239196573007385
af,a,f,0.5531323391523577,0.3230213504458281
wm,w,m,0.3437404485518165,0.40967001412970766
bm,b,m,0.03048252116829978,0.036618827236296246
bf,b,f,0.35813945786493495,0.18314131647780318
wm,w,m,0.5726254288388187,0.45248276062126225
af,a,f,0.2097292686872634,0.2183756268198055
af,a,f,0.2420579385101935,0.19900077927820073
wm,w,m,0.0,0.17947042297605179
af,a,f,0.5026655348795753,0.5745540139772561
wf,w,f,0.4154852037733323,0.5347071614612088
am,a,m,0.3823362906501658,0.48988856798941927
af,a,f,0.3468885252178053,0.20299170584745388
wf,w,f,0.5694689238297306,0.5229303258384508
bf,b,f,0.023688352022343828,0.06942895553464028
wm,w,m,0.8954035585772555,0.5682513783130269
bm,b,m,0.30399286324167746,0.3621592229313869
bf,b,f,0.2258932544212354,0.038623881561755134
am,a,m,0.30855359167851354,0.3999347461713852
af,a,f,0.46669455885545735,0.42726808768319585
am,a,m,0.2803886012056324,0.28058395968592437
bm,b,m,0.35507652922771327,0.4239401339208059
af,a,f,0.44214929350283777,0.19808705813093935
wm,w,m,0.19901090515639658,0.2804576525378558
am,a,m,0.3590485979575842,0.4501488136244361
wm,w,m,1.0,0.7581931225007663
wm,w,m,0.6799842599490968,0.5604242500156216
wm,w,m,0.7129713015030348,0.6006443989865535
bm,b,m,0.2886585592282143,0.22279757427997607
wm,w,m,0.28138115258216945,0.22836739936673936
bm,b,m,0.4261416620696343,0.5582235505661127
wm,w,m,0.6739228428320622,0.5618683650821326
bf,b,f,0.2097140528843154,0.03789303705015423
wf,w,f,0.3786131273993077,0.4803575324456985
am,a,m,0.2262054359344061,0.2776880311831398
af,a,f,0.2620955566441522,0.061176958897900965
wm,w,m,0.6907271385840422,0.5864030126589966
wm,w,m,0.33735956863359995,0.402011478670943
wf,w,f,0.26384409779154505,0.3485451532430669
wf,w,f,0.2528517420052173,0.2751412761329386
wm,w,m,0.43477304706640285,0.5115961837037295
bm,b,m,0.2040088655729323,0.1842643801760564
wm,w,m,0.5634265510567734,0.2769305674145262
bf,b,f,0.09366400815637804,0.047970945910122215
bm,b,m,0.266250567397741,0.3044950651134725
wm,w,m,0.8688298418855855,0.5937394746670885
wf,w,f,0.26045695442292033,0.2096840974570299
wm,w,m,0.5676485526704941,0.4812506525119749
wf,w,f,0.2435943429901983,0.39758819495011655
wm,w,m,0.5538978358474542,0.4174350378451368
wm,w,m,0.4820623137888987,0.5057692547421283
wm,w,m,0.5923881199251338,0.5802572211211557
bm,b,m,0.1917002689698548,0.175584638645494
am,a,m,0.434637285713991,0.4873528860876492
