a,r,s,x,y
am,a,m,0.48253752053108345,0.5918855840854356
bm,b,m,0.4548272351252656,0.7105598724157556
bm,b,m,0.40481858506808216,0.5777586806955876
wm,w,m,0.4894204410962099,0.8311809536603417
wm,w,m,0.7954488163421108,0.6725084158812684
bf,b,f,0.02189998612819373,0.31105906969845626
wm,w,m,0.63830582629303,0.7767239331900728
wf,w,f,0.4970145169096105,0.6649833181162039
af,a,f,0.8229642484010036,0.5368556781988872
bf,b,f,0.4696233237172389,0.6053641019940229
af,a,f,0.46264104074098067,0.3935578851027781
wm,w,m,1.0,0.8801276104380761
wf,w,f,0.3721109864676215,0.5788896333664826
wm,w,m,0.4172192520747385,0.6092988391487281
am,a,m,0.4427087946344028,0.5244679839945992
bf,b,f,0.051482304952041986,0.15284549210191015
wm,w,m,0.3653351493630008,0.7077995956299641
wm,w,m,0.2971432601125497,0.4804710283328249
wm,w,m,0.18816633826422804,0.6274402543672384
wm,w,m,0.5533464333844583,0.610602461147621
wm,w,m,0.6187824202149137,0.6336492872955272
wm,w,m,0.3492682548750397,0.7366062266271669
am,a,m,0.4311047704312828,0.49893427942075824
bf,b,f,0.05235743786078654,0.147325433291434
am,a,m,0.32964667847355555,0.603616899253807
am,a,m,0.6012578634563962,0.6622100633158192
wf,w,f,0.8835438010227876,0.8027617587856763
bm,b,m,0.3340817547222844,0.5775911077125683
am,a,m,0.118456179110118,0.2121159468718298
wf,w,f,0.4134794267623475,0.914029102614401
wf,w,f,0.2646283466475654,0.35556184511310246
af,a,f,0.41275089972465007,0.37664851506354935
wf,w,f,0.5157212260767158,0.4473786392220857
wm,w,m,0.37254898570525613,0.6514349387948069
af,a,f,0.45610094997157646,0.410078006964306
bm,b,m,0.09580448010903474,0.2250836328806273
bm,b,m,0.14372682468570236,0.2554852586148752
bm,b,m,0.3282274857691096,0.27627529958613345
wf,w,f,0.4524516701161191,1.0
wm,w,m,0.48636225800679384,0.6891810683740758
bm,b,m,0.5016155401274538,0.5905276837834084
wm,w,m,0.3897721951996136,0.5151091854563384
am,a,m,0.4587670791420246,0.544043642512742
wf,w,f,0.11877413692757649,0.4311765561403557
wf,w,f,0.536984217370842,0.7202690665365512
af,a,f,0.6219035916479447,0.4535631704953111
bm,b,m,0.48705548143722627,0.6289927077982966
wm,w,m,0.3319957886987546,0.416406865888624
bf,b,f,0.5317351736350079,0.40777540116070066
wf,w,f,0.313342516020637,0.678644501213975
wm,w,m,0.2873197611398762,0.5484806125965298
am,a,m,0.22726874990416157,0.5252280735872251
wf,w,f,0.07679609685265135,0.17089320939331767
wm,w,m,0.6348942552517355,0.5177713932981769
wf,w,f,0.2029604040535437,0.46002654136631177
wm,w,m,0.4957322958356429,0.39322651094031935
bf,b,f,0.23895390796855084,0.1476855696431235
bm,b,m,0.0,0.028449667090529377
wm,w,m,0.8730755660021768,0.9478172560394449
af,a,f,0.5900354653818599,0.5814436045422006
bf,b,f,0.09987363557943803,0.017232937376208457
af,a,f,0.6366507853617086,0.6740253725763755
wf,w,f,0.2695882883979057,0.5618145348239432
af,a,f,0.5503977686332949,0.4453947123851948
wm,w,m,0.7455183437515756,0.8842136198591438
am,a,m,0.3372821977725145,0.5062083490418771
wm,w,m,0.5985424064385151,0.3935761073318519
wf,w,f,0.7577632700694344,0.7843320602766934
af,a,f,0.447693389051643,0.26986118291130345
wm,w,m,0.5106724308896116,0.5525168296276286
wm,w,m,0.2962061820308133,0.7534585749358229
bf,b,f,0.3749277193805978,0.6734296024721135
af,a,f,0.46908416505271094,0.524797604223896
am,a,m,0.336758232808795,0.37415492072838014
am,a,m,0.40670187379179296,0.6838037458472188
bm,b,m,0.2893029102544142,0.41568534960253556
af,a,f,0.34377194619248336,0.3133062750926241
am,a,m,0.4382982872741635,0.5019418778208935
wm,w,m,0.9150891190029753,0.9698117517837728
wf,w,f,0.26761127968351345,0.4252242936450941
bm,b,m,0.41019827459906555,0.2427887187477762
wm,w,m,0.304850382492735,0.5430750405265342
af,a,f,0.27321492876082903,0.2974941495293509
bf,b,f,0.023419350634698168,0.0
wm,w,m,0.4784111627988651,0.6022440115972135
wf,w,f,0.17448877389316206,0.32178403339322104
am,a,m,0.2544272600314095,0.44667420664860535
wm,w,m,0.8338904021096323,0.5693275002798113
wm,w,m,0.43858686236810834,0.841625330502776
wm,w,m,0.6883398240135831,0.5689033765875454
am,a,m,0.20612471247412725,0.36112113562603676
wf,w,f,0.45148864493403884,0.3430981327249737
wm,w,m,0.7343783301362664,0.7888214007720633
am,a,m,0.5311065394889849,0.7746468168658858
bm,b,m,0.48789426249808254,0.690665846375601
bf,b,f,0.3320983958338182,0.28822514008328637
af,a,f,0.5235351881360271,0.6523877362265621
wm,w,m,0.7740320697398617,0.47552851968996573
wf,w,f,0.11085405290497831,0.48230973887696804
bf,b,f,0.17691898778711806,0.4416148372048751
