a,r,s,x,y
af,a,f,0.4479879916631937,0.30860679815888514
am,a,m,0.4216325832568142,0.7294493920346489
wf,w,f,0.5041187060904223,0.741879493511591
wm,w,m,0.38848960368663266,0.6596173190522405
am,a,m,0.19948442291785004,0.39194356099925143
wf,w,f,0.6996150365244591,0.7808013453668801
wm,w,m,0.4878440466436363,0.5947705189951771
am,a,m,0.2880754429965151,0.3963625731132127
wm,w,m,0.4483695087204729,0.6955633209055692
am,a,m,0.5287097690477415,0.5691920747439342
bm,b,m,0.2405671754400249,0.47522717860928404
wf,w,f,0.14613963442521755,0.5516625494500904
am,a,m,0.37788406309990674,0.6831473189869741
wm,w,m,0.28146372376381745,0.513030931773169
wf,w,f,0.4564509038536511,0.6750190359914677
wf,w,f,0.47001000422263534,0.5626279943243352
am,a,m,0.21522583760881006,0.4323616137503477
wf,w,f,0.6114080452914302,0.7275600506244164
wf,w,f,0.49993044118648267,0.39640196924350957
bf,b,f,0.20992304025478886,0.19914427293428444
wm,w,m,0.4902686875029257,0.7107623261558476
am,a,m,0.5207178741551239,0.7995564232452553
am,a,m,0.5353529795011845,0.7289627412430618
wm,w,m,0.5493826034988573,0.5879746938436317
wm,w,m,0.7972308007418188,0.7916118006683862
wf,w,f,0.2991405023633529,0.5939045651903775
am,a,m,0.28727763894408004,0.5135053164106023
am,a,m,0.4176318955182669,0.6047271199425559
wm,w,m,0.43008795245295434,0.7542007815024964
wm,w,m,0.49804823565434486,0.5486737527346605
am,a,m,0.2838942941928538,0.3425319148749711
am,a,m,0.58885673947129,0.7771559151556852
wm,w,m,0.7903338603231587,0.8021081131272064
wf,w,f,0.24863693464911726,0.38225905996465326
am,a,m,0.3466190752512189,0.48545639258403317
am,a,m,0.30946093472880715,0.3953365784466838
wm,w,m,0.43958381675264924,0.8239276001860383
wf,w,f,0.6538197032614341,0.8504269885070238
wm,w,m,0.7379784790081664,0.8406756061895233
wm,w,m,0.9846279914530278,1.0
bm,b,m,0.42115876681062886,0.5557479326060617
bf,b,f,0.4636171601570116,0.3730063443967352
wm,w,m,0.5652158335274391,0.7243556654959459
am,a,m,0.6096447276720655,0.6517590071995445
wf,w,f,0.40269497230402357,0.5069113172355411
wm,w,m,0.41289327056019376,0.520015654433267
af,a,f,0.4915464643684805,0.4690771974144387
wm,w,m,0.45881037740325686,0.5406262069839323
bf,b,f,0.0,0.0
wm,w,m,0.4957700815062603,0.6499813985692884
bf,b,f,0.09949365189810158,0.31427082408273915
am,a,m,0.2146236718252632,0.585331463497091
af,a,f,0.5592543169817763,0.542261030087674
am,a,m,0.7320080284381063,0.9592493574218726
bm,b,m,0.020327365596814185,0.11759477585447065
wf,w,f,0.40063268143922837,0.5294291215469428
wm,w,m,0.8181269531180428,0.8036140676453292
wf,w,f,0.4878720098819101,0.7121240762623064
wf,w,f,0.3414149445145172,0.40118467852398604
bf,b,f,0.3178968146858523,0.24311702527066606
wf,w,f,0.3128589700913572,0.534417003559553
af,a,f,0.44738431605460593,0.3025365844600291
am,a,m,0.3630316868760833,0.3346223855108955
af,a,f,0.4736086091379822,0.37220764906645376
af,a,f,0.5588770959410346,0.3121093613048881
wm,w,m,0.6382078232526632,0.7999977676536666
bf,b,f,0.3858603507281907,0.3769088079300819
wm,w,m,0.49089117158555384,0.8828792150315934
af,a,f,0.35002279566300865,0.29437606803098165
wm,w,m,0.8222784296749378,0.8587803395923427
wf,w,f,0.6243533038722999,0.8259677350334995
wf,w,f,0.5019915279469468,0.7604350454047719
am,a,m,0.05006131578522536,0.28619696197917605
af,a,f,0.5620880524578652,0.49506019215710245
wm,w,m,0.5958048736930035,0.5960561738228388
am,a,m,0.37714522412445595,0.6060488978103655
wm,w,m,0.6037928757009279,0.6128512839931167
wf,w,f,0.43497195675921524,0.6661248174432435
wf,w,f,0.5861392497648672,0.5973546966448583
wm,w,m,0.3507627588382847,0.7626558720204217
wm,w,m,0.9066756357818356,0.8134951426000843
bm,b,m,0.3176788331480629,0.4337251717654805
bm,b,m,0.40975815185268716,0.5923206455739568
am,a,m,0.6730239838002817,0.7500035302993071
am,a,m,0.35901050392723516,0.5625937676210214
am,a,m,0.20099504073582472,0.38572417816034565
wf,w,f,0.40302599949047574,0.542855780400263
wm,w,m,0.514461782171361,0.6995803518335855
wf,w,f,0.5090215996141069,0.599572165140241
wm,w,m,0.5003907841827413,0.6154276917343832
wm,w,m,0.5051113574812228,0.765629514820397
wm,w,m,0.3394828797899414,0.5538635914043891
bm,b,m,0.33257189205737897,0.4283476514821646
af,a,f,0.308942831343347,0.4456025070682942
am,a,m,0.35865062620164245,0.6094004177800425
wm,w,m,0.16560583664060516,0.45622021025736764
bm,b,m,0.4501512899751468,0.693355132152816
wm,w,m,1.0,0.8917427596429303
bm,b,m,0.5307910650074609,0.6032780444958652
af,a,f,0.6006732016872006,0.585075122333303
