a,r,s,x,y
wf,w,f,0.5353436660176945,0.8196873033058046
am,a,m,0.43986258424812297,0.6118949874060304
am,a,m,0.45799037246762236,0.3544915965535638
bm,b,m,0.44822369633536974,0.48929220962611303
bm,b,m,0.3352099418905389,0.3828041662976358
wf,w,f,0.5459102404692163,0.4787907090614015
wm,w,m,0.8634502014395647,0.9185471118926557
wf,w,f,0.6990161737289294,0.7292409271582042
wm,w,m,0.20218445995386986,0.5216871962419765
am,a,m,0.6039761749158467,0.6233250311444334
af,a,f,0.4199131052085124,0.38694809155786763
bm,b,m,0.3369586390279918,0.3450390407755423
wf,w,f,0.5004545993668313,0.8894461381451414
am,a,m,0.5095956375547456,0.6671844803394928
wf,w,f,0.3639848943194824,0.7742999786679235
am,a,m,0.7165317145818005,0.8646091417509257
wm,w,m,0.6109024527377572,0.5092638779447234
wm,w,m,0.8189648382792408,0.7223800460543816
wf,w,f,0.4503955278590674,0.5349990110183039
bm,b,m,0.42154894340092675,0.3561522618552016
am,a,m,0.4447435389170544,0.4078672159445996
bm,b,m,0.4310599246221499,0.5048557871782157
wm,w,m,0.6174080592111975,0.9756447597365195
bf,b,f,0.4750061848124708,0.4977859013099108
wm,w,m,0.711778784561999,0.8930984453672912
am,a,m,0.5652744880210245,0.7303544581289975
wm,w,m,0.9293656402728344,0.8938353354555866
wm,w,m,0.7374886497828176,0.520593762466233
bm,b,m,0.47034045683611636,0.38319159260312774
wm,w,m,0.7350478854132093,0.8318686626266187
bm,b,m,0.5819057457402909,0.7539935702665984
af,a,f,0.593440795795238,0.5690347061529423
wm,w,m,0.7138530366375995,0.7879590438088747
am,a,m,0.5673834895472571,0.3015103581852505
bm,b,m,0.6019605815793941,0.7273288027311252
bf,b,f,0.37154706477909694,0.474550583185556
wm,w,m,0.7659924326218218,0.9328173331408317
bf,b,f,0.0,0.0
wm,w,m,0.7206596373775811,0.8351211454226253
wm,w,m,0.7091524780319739,0.9145913604253796
bm,b,m,0.31348180887115246,0.3402909308909697
am,a,m,0.6310369009972823,0.6487393874370347
af,a,f,0.6235287077433023,0.544092250263854
wm,w,m,0.8360444322877634,0.9161928667724374
wm,w,m,0.4796978532928275,0.5847919592272026
bf,b,f,0.26942502853803485,0.2958427060372664
wm,w,m,0.5692309138183093,0.6312914271731311
wm,w,m,0.7116411660330171,0.8769605343135493
wm,w,m,0.7947199688077873,0.7421422715693377
wm,w,m,0.7413166078353538,0.9365545384470843
wf,w,f,0.40233845928594186,0.42298876787144984
af,a,f,0.4638659688168862,0.4588489001871499
am,a,m,0.6842141509728078,0.6840477129580987
wf,w,f,0.5255569935058083,0.5152030326500037
wm,w,m,0.7019972950164574,0.9978829115542048
wm,w,m,0.7343714806809793,0.9949109716016986
bf,b,f,0.42655641227415714,0.5484839998963538
am,a,m,0.2670620330280232,0.3746176176888352
wf,w,f,0.5435554823065029,0.5745944489589407
wm,w,m,0.8905944422868717,0.6514635484476209
wf,w,f,0.5522663346754,0.6745282944732479
bm,b,m,0.4741943835140216,0.6396056072195081
wm,w,m,0.6575504596112397,0.830012739517961
wm,w,m,1.0,1.0
bm,b,m,0.5454817778791324,0.5967163601846694
wf,w,f,0.5697932781815396,0.624943782408905
wm,w,m,0.7700804422572094,0.9984343850040434
am,a,m,0.6128369592333762,0.6335288431363292
am,a,m,0.4758637793218249,0.632555728510956
wf,w,f,0.45874031325518355,0.6098629439754971
am,a,m,0.324761140946705,0.5666662347712167
bm,b,m,0.1816393280037034,0.12179219224275911
bm,b,m,0.4887024799589431,0.600377166657888
am,a,m,0.6804843583439668,0.7124819226132352
wm,w,m,0.7197911666315041,0.7160168426346205
wm,w,m,0.5215889191618054,0.6817898603121897
wf,w,f,0.42254928722716817,0.44949181894587187
wm,w,m,0.5861094044495816,0.9248920256423314
bm,b,m,0.5768403108902189,0.5780041617419822
wm,w,m,0.5561617121977914,0.7912330044810519
wf,w,f,0.38481082899620905,0.5424375259232896
wm,w,m,0.36925537404336195,0.48360340408169056
wf,w,f,0.47705181507553507,0.6367058819373936
wf,w,f,0.5081134839569844,0.562636718889276
af,a,f,0.5860315173777992,0.7327043363994881
wf,w,f,0.33704068414864896,0.5449913906994448
wm,w,m,0.7836319762932558,0.8439018747574184
wm,w,m,0.49614164319438164,0.3931783973489593
bf,b,f,0.4630914798107928,0.3851982873319269
wf,w,f,0.8043290527804142,0.8208610482841616
wm,w,m,0.4998353290875378,0.8363337443937399
wf,w,f,0.45377406717317775,0.6631158456754405
wf,w,f,0.6366118276719541,0.8303463686069243
wm,w,m,0.544141287118771,0.5992016573697905
bm,b,m,0.3856025621295623,0.42835091082465365
am,a,m,0.5360827280916107,0.5503311989454215
wf,w,f,0.7010495373685075,0.4696731583675899
bf,b,f,0.29628062067353783,0.3011954953326985
wf,w,f,0.4496889610243412,0.7874183010535235
af,a,f,0.580769339221423,0.49566982214927635
