a,r,s,x,y
bm,b,m,0.22238066755318148,0.2884483284767989
af,a,f,0.45780453338021854,0.19782616870997075
bm,b,m,0.09570703945059185,0.26481681028691834
bm,b,m,0.5380018728048874,0.5410538312627194
wm,w,m,0.3413457581969955,0.7026885841352413
bm,b,m,0.10662597593546266,0.2505045138086954
wm,w,m,1.0,1.0
am,a,m,0.27575488040361795,0.4736639295959054
am,a,m,0.32141674801436665,0.46983975730901706
wm,w,m,0.39271791986433524,0.7528746441077775
am,a,m,0.5993409531649669,0.6331608468061676
bf,b,f,0.3589784788090999,0.14826176175953323
bm,b,m,0.06943445294658644,0.21280079833002674
af,a,f,0.2705509006022528,0.330970648924779
wm,w,m,0.8465788920506492,0.7714682200951504
wf,w,f,0.2600754166155553,0.573375606293965
wm,w,m,0.6839365723809122,0.7149609805792743
am,a,m,0.5058448729023753,0.5218634212184647
am,a,m,0.39207063820059684,0.52711455758552
am,a,m,0.3161215549637999,0.37515732477003494
af,a,f,0.48172627690445446,0.5775266174948415
af,a,f,0.6923095003348415,0.6082436221156794
wm,w,m,0.498711311965593,0.3881897085900555
af,a,f,0.25757532086758506,0.24905682152354555
wf,w,f,0.23683225141603673,0.36662803730226734
bf,b,f,0.08821346359202033,0.10246380994739279
wm,w,m,0.3403472293067707,0.4270707923094893
am,a,m,0.23667853784988313,0.4957565673633603
bm,b,m,0.4659776660994542,0.6328357103118558
wf,w,f,0.5487098307516044,0.761156877221695
wm,w,m,0.5266596189533688,0.6479736539215604
am,a,m,0.6391646113656828,0.5957816073551232
wf,w,f,0.15510137228641677,0.7647457006167274
bm,b,m,0.49238765019783687,0.5733024042853638
wf,w,f,0.403818135014384,0.36036254379148847
bm,b,m,0.3395047213142293,0.30461823122001513
bf,b,f,0.3155520678283699,0.32630860833521935
bf,b,f,0.15508118029570536,0.25487284837164725
am,a,m,0.2764211667058109,0.3843701288261908
bf,b,f,0.17112108771330292,0.04767958225986009
wf,w,f,0.4549624864826449,0.6371323327325304
wf,w,f,0.395015317834078,0.4573437314548834
bm,b,m,0.09843312690593382,0.20045377885016416
wf,w,f,0.7073903579126223,0.5325387625003757
bm,b,m,0.26415882305611177,0.38563696497533456
bm,b,m,0.17027256422038733,0.169931702625167
wf,w,f,0.4138452931449851,0.4307776874449739
wm,w,m,0.6237401910892134,0.572221897026723
wm,w,m,0.3382451677076102,0.5006123695663109
wm,w,m,0.6798228499912072,0.6310533593063484
bm,b,m,0.06830016516610841,0.0
wf,w,f,0.42907115405441226,0.6283916114201806
am,a,m,0.483324186695643,0.6736908883826754
wm,w,m,0.6656506724880551,0.7147371389096437
wm,w,m,0.45978790110503776,0.3475299832520363
wm,w,m,0.8094210967435883,0.5071265000012535
bm,b,m,0.22076749278899743,0.3714124199989552
wm,w,m,0.753185624899509,0.6889505800580845
wm,w,m,0.6875492657899711,0.7724489487955554
wf,w,f,0.17415846650270778,0.47605679330398254
wm,w,m,0.5031372938982812,0.5526679382688099
wm,w,m,0.578039037677699,0.6182281218890374
bf,b,f,0.26693069877932185,0.21882560225590564
wm,w,m,0.47498996083860523,0.4153479984476615
wm,w,m,0.11250172445994396,0.5379651515971845
wm,w,m,0.7797737754816468,0.806350898406943
af,a,f,0.2984488727655818,0.2149393798867811
wm,w,m,0.4837020968254106,0.78098479605637
af,a,f,0.8150925538423498,0.6487220546548589
wm,w,m,0.9045652560262567,0.7819766822319858
af,a,f,0.34368810169346503,0.2669197301135007
wm,w,m,0.90160103074162,0.8566861195221702
am,a,m,0.3520280631122254,0.47981159821597236
bf,b,f,0.1298472792695232,0.19410880574651926
am,a,m,0.16952295354989788,0.35105644838247424
wm,w,m,0.8334051770726613,0.5053824332149619
wf,w,f,0.03814709348776095,0.4025831277114361
wm,w,m,0.6212311345705183,0.6741125176853211
wf,w,f,0.5485297379253301,0.46154755012938353
wf,w,f,0.07455288677714113,0.3935543775581384
wf,w,f,0.4428250206411005,0.5789724818010898
wf,w,f,0.28601184025168136,0.4325715138918802
wf,w,f,0.6380368222324063,0.567772653421571
bm,b,m,0.1401264594128676,0.22084983717719495
bm,b,m,0.2741242722432402,0.4235541045247505
wf,w,f,0.12687112097442937,0.4405113141415074
bm,b,m,0.2463915966268266,0.27058118300251327
wf,w,f,0.540072083150649,0.5399706665381733
bf,b,f,0.15602214933239403,0.31624068775166364
af,a,f,0.424564047291547,0.24168419644854097
wm,w,m,0.6258041536912394,0.59416033873279
bf,b,f,0.3701255038672849,0.4633117711955651
wm,w,m,0.6099596406648534,0.6200984935234867
am,a,m,0.5937023767538475,0.5358674223390292
wm,w,m,0.037116302814740126,0.4420976074621184
wm,w,m,0.6945444556355383,0.5683271876564767
bf,b,f,0.30072550115093066,0.30239260561223774
wm,w,m,0.4825057589795214,0.4981814131096658
am,a,m,0.6400487590340126,0.6675455674714575
wf,w,f,0.0,0.4952509889249889
