a,r,s,x,y
wf,w,f,0.40733012908135163,0.547696548246722
wm,w,m,0.39813956268703565,0.601187708660308
bf,b,f,0.1579830168977063,0.42915733674038165
bm,b,m,0.2669999386999255,0.3637715741250645
af,a,f,0.6448271492931135,0.2058299784584383
af,a,f,0.3854424682163941,0.19879892994699297
wm,w,m,0.8085386937367547,1.0
am,a,m,0.3126452783416267,0.39003071104774656
wm,w,m,0.20619625891384114,0.2719427843696179
af,a,f,0.34876100450978237,0.19089275648095588
wm,w,m,0.32725026737746404,0.32106049957296406
af,a,f,0.275059561928927,0.26412406604817257
wm,w,m,0.6835870722320299,0.551536021294964
wm,w,m,0.42898846673408414,0.8113076753828077
af,a,f,0.5367475640784671,0.3395039278246923
wm,w,m,0.5063856387509038,0.4600023841419947
wm,w,m,0.9066061175871535,0.9101542416792782
bm,b,m,0.16273099301577795,0.0
bm,b,m,0.14675827121839904,0.06656459872887975
am,a,m,0.23156918917629996,0.45987784118474034
wf,w,f,0.40462847415314085,0.3433300125861742
bm,b,m,0.3972604510180648,0.5412183806840849
am,a,m,0.27671927156534987,0.5263823615522045
wm,w,m,0.17252402932248068,0.4253876384012888
bf,b,f,0.32401616254659255,0.012242891309886202
wf,w,f,0.5861284188736712,0.3845017005454828
wf,w,f,0.5415651902001761,0.4321562048579753
wf,w,f,0.23000728965225187,0.23925594961301813
wf,w,f,0.3589914111173152,0.6881890234410594
am,a,m,0.5438879738587789,0.6330933509837411
wf,w,f,0.3349397415065937,0.3194944284741182
wm,w,m,0.5349615809107247,0.6963495304960727
bm,b,m,0.27316328475023804,0.5778963485273746
wf,w,f,0.2486293729711511,0.4120159141322923
wm,w,m,0.5376996225976761,0.5135288613953124
am,a,m,0.19381356695699983,0.29341908330743016
wf,w,f,0.4748332640619551,0.7309119439763353
af,a,f,0.2961501777975772,0.2551238773822629
bf,b,f,0.36387020502286116,0.41315622659919254
bm,b,m,0.5148302566892661,0.6293043233657998
am,a,m,0.44602271340227106,0.5505077391587515
bm,b,m,0.3855486272859447,0.553899865457942
wm,w,m,0.5533895173868676,0.8363159992102556
af,a,f,0.6505641753878865,0.5769304355519479
am,a,m,0.4694854655208373,0.5470212820948911
af,a,f,0.31704209877733824,0.4155026740812111
af,a,f,0.4842666256084087,0.4562492981819991
am,a,m,0.3897811353793202,0.5118165222806891
wm,w,m,0.5655238156160585,0.8289641475776113
af,a,f,0.3806639538997106,0.44601732669679756
af,a,f,0.531347483250725,0.41051362685739534
am,a,m,0.44311186796461444,0.3620076306158734
wm,w,m,0.17950705093718558,0.6517770284776317
bf,b,f,0.0,0.000788542460663175
wm,w,m,0.6767420366115964,0.5611060782879954
am,a,m,0.19021190926619777,0.28423142693106024
af,a,f,0.3067287519732636,0.04346166597869774
wm,w,m,0.21599254792270822,0.6083036491070735
wm,w,m,0.31924918099016747,0.5027281986458533
wm,w,m,0.5159797746129523,0.6445733053465316
af,a,f,0.014060383655656776,0.26532358293582003
wm,w,m,0.4907171285371303,0.6012438052473342
am,a,m,0.2726041703590265,0.32789556689297045
wm,w,m,0.43572382114168784,0.41573384594533885
wm,w,m,0.5313067439466237,0.28663301506795386
am,a,m,0.3669544874134907,0.5882345337834619
wf,w,f,0.3892787535435018,0.6362994388415398
am,a,m,0.2131335228904912,0.4621348767770367
am,a,m,0.5529554361413387,0.6700334492899224
wm,w,m,0.8609437212490744,0.7579610413244815
af,a,f,0.11655214824687626,0.16040390012893838
af,a,f,0.5685805336157531,0.5672910730136699
wf,w,f,0.5268102455668303,0.5743877500790578
wf,w,f,0.3974328217497268,0.781869458850857
am,a,m,0.33468457839197263,0.33006659921219417
wm,w,m,0.7728160181122489,0.7384759522216156
wf,w,f,0.3577896636801181,0.5270836024520129
bm,b,m,0.15303850385393838,0.207758215037273
wm,w,m,0.9653011444787972,0.8242348794739643
wf,w,f,0.4734420557263388,0.5587871622367205
bm,b,m,0.2062707373676214,0.2736880486706517
wf,w,f,0.23829481044995118,0.3281994958991729
wm,w,m,1.0,0.6189526136644795
wm,w,m,0.8644221320105043,0.7841560163188029
wf,w,f,0.08971184696741193,0.21403524496187834
wf,w,f,0.36355459793842054,0.5749246793299143
wf,w,f,0.37222422300440877,0.35697785674887705
bm,b,m,0.5062824111848458,0.6778308046661873
bf,b,f,0.07566684228489713,0.11258723678688198
bm,b,m,0.47270841946486863,0.5915100552428305
bm,b,m,0.4486662701099008,0.5657668641438003
wm,w,m,0.83151489902917,0.8667625022178063
wf,w,f,0.08853306057473453,0.47320551815897977
wm,w,m,0.7066702918464417,0.791794006831262
af,a,f,0.7050236056145294,0.40169335770542924
am,a,m,0.4972433080661228,0.5662337914565836
am,a,m,0.4116048165804478,0.5001579320526055
wm,w,m,0.4000594247289127,0.6726339629801197
bm,b,m,0.1992795944411372,0.3003691220834025
wm,w,m,0.07579875266803242,0.7200379264949796
