a,r,s,x,y
am,a,m,0.342011452752862,0.3900377180161889
wm,w,m,0.912298477253798,1.0
wm,w,m,0.6780561140202863,0.7012192815685016
am,a,m,0.4325396126280318,0.5984241574648153
am,a,m,0.38388518329841786,0.4597360445454643
wm,w,m,0.750877920655675,0.95173579544039
wm,w,m,1.0,0.7810616939229506
bm,b,m,0.49117495422046337,0.3968009753017242
bm,b,m,0.47160856681287044,0.5994814858145623
wm,w,m,0.5691194321617523,0.9802988473857802
wm,w,m,0.551125063597407,0.8348728364435686
wf,w,f,0.3399268332579992,0.46408230474697976
am,a,m,0.46872575609771167,0.39358069998969025
bm,b,m,0.377480431853339,0.28075705680193375
wf,w,f,0.5366425231425622,0.5388402557686213
am,a,m,0.43591101009789085,0.7545663507532073
bf,b,f,0.2005088336163123,0.3092716184021023
am,a,m,0.3738123040978435,0.6629701100994212
bf,b,f,0.0,0.0
wf,w,f,0.6672771587645876,0.8957767073167494
am,a,m,0.630103698045305,0.8053184658969574
am,a,m,0.3325652106202252,0.5150011505392299
wm,w,m,0.6756721655552018,0.8529160255406275
wf,w,f,0.5270457636385341,0.45489775386990855
af,a,f,0.7980972560025213,0.6461114351284908
am,a,m,0.4655084575848198,0.6469104008203721
wf,w,f,0.6708745410310479,0.894459722220486
am,a,m,0.4901779512867602,0.7742273573190215
af,a,f,0.6119362954608545,0.5010422256720808
wf,w,f,0.48818730039873204,0.7359880457246624
bf,b,f,0.44431709326386687,0.37660290624053905
am,a,m,0.5323830106061567,0.5372123533119963
bm,b,m,0.3735878898964486,0.4423966234998023
wm,w,m,0.6572091281972772,0.9886411357658972
bf,b,f,0.2870273460298023,0.4038735818401368
bf,b,f,0.42456053220555307,0.4504461813476558
wf,w,f,0.7523058551380748,0.7893585583105961
wm,w,m,0.5435709275239539,0.7608391409559633
wf,w,f,0.5916614598704382,0.620334270455052
am,a,m,0.6455839528247236,0.9521705500019495
wf,w,f,0.3481542007608068,0.5887670300055865
wm,w,m,0.6517282489505742,0.9058248811673055
bf,b,f,0.3261555280183325,0.5741289832320459
bf,b,f,0.4722776970917179,0.3236402362067
wm,w,m,0.6218364535824616,0.848905546060009
wf,w,f,0.4596483964093419,0.6189513009840206
wf,w,f,0.3189736815897,0.5250849828252574
am,a,m,0.554086919336172,0.8598358655158075
wf,w,f,0.7871254415128407,0.7057907829483543
wm,w,m,0.599500188085569,0.6234182904262092
wm,w,m,0.7123045099052201,0.8377679628175001
af,a,f,0.5799958404825489,0.20832683042442163
bm,b,m,0.2669422458410713,0.2999978732469612
bf,b,f,0.38462313919126856,0.36927089146982345
wf,w,f,0.39643689330386617,0.7254106274747478
wf,w,f,0.6233007267058731,0.8116494399363069
wf,w,f,0.3026363747410508,0.5972284184371611
wf,w,f,0.25867487453755006,0.4410046479721323
bf,b,f,0.4642475925893118,0.6716968134264039
af,a,f,0.5867360484757226,0.3896618078541663
am,a,m,0.4805316373438347,0.6113090560409865
wf,w,f,0.633803351292153,0.7352237481262658
wf,w,f,0.5427940714898399,0.5885501899995557
am,a,m,0.6406523262971211,0.6989780020140621
bf,b,f,0.18876632802578888,0.22307382544772375
wf,w,f,0.5166899440878003,0.524027027639422
wf,w,f,0.4594318177902036,0.6511186390801827
bf,b,f,0.35506502044621585,0.5386105958556672
bm,b,m,0.5664159430962741,0.8643739665805993
wm,w,m,0.3947443503404079,0.6461526625013775
wf,w,f,0.6229065109984853,0.9264212785808972
wm,w,m,0.8367520045366698,0.6772507058165931
bm,b,m,0.4736952442415197,0.6866383336742411
am,a,m,0.4054996891919335,0.5890314864444488
am,a,m,0.33276062073379725,0.408894694583609
bf,b,f,0.4516873591528736,0.5510934506199185
wf,w,f,0.3453865772680368,0.40077747417786597
wf,w,f,0.37342748811492893,0.3912512718709085
bf,b,f,0.09659853792734424,0.1353249548193736
wf,w,f,0.15152891717286882,0.4546478602556526
wm,w,m,0.6491757737653692,0.6776935262525889
wf,w,f,0.6714899747650215,0.7438334891208338
am,a,m,0.1698852705773256,0.4848053123755294
am,a,m,0.5107407820392893,0.5931301661536893
wf,w,f,0.3452740725750643,0.35668636787957286
bm,b,m,0.5149503306394408,0.639464702004892
bf,b,f,0.22266399975083573,0.44016298391356806
wm,w,m,0.812587617870523,0.6066087371319039
bf,b,f,0.08088016387228347,0.18534589117310227
wf,w,f,0.8367066203747716,0.683879777698902
wf,w,f,0.5044093354220027,0.6736648547419154
am,a,m,0.35836274266834006,0.44062071853940254
bm,b,m,0.3614618943790644,0.5301477948044573
wm,w,m,0.4056823553985156,0.6406010944501174
bf,b,f,0.17716891836643553,0.24155115358459692
am,a,m,0.523114215235357,0.7686095485156174
af,a,f,0.47155084629862326,0.44833971113624643
af,a,f,0.39761860795821974,0.5897311505244469
am,a,m,0.4070584803875454,0.5273829979597314
am,a,m,0.5747695829406789,0.7033776024986425
