a,r,s,x,y
wf,w,f,0.14419827874428648,0.5155323535441905
wf,w,f,0.4647501620943365,0.416198051329226
wf,w,f,0.19242176560213342,0.5654932158619291
am,a,m,0.29547177245470974,0.488469533836688
wm,w,m,0.26411398482417836,0.43790841396521957
bm,b,m,0.29935091038925044,0.4502853350081843
af,a,f,0.8543009196450225,0.9184391244988618
am,a,m,0.4459199628144976,0.7217508006920299
bm,b,m,0.2962971229813553,0.4858261335040564
wm,w,m,0.894753469960579,0.7453236625091749
am,a,m,0.3911585595930817,0.39160450124700685
wm,w,m,0.26481849535634316,0.8713052401285454
bm,b,m,0.4313998713944369,0.5517136173823532
af,a,f,0.44893879318531554,0.31017412948635387
wm,w,m,0.395666006890235,0.6607821257138731
bf,b,f,0.200548840732957,0.28754708352186664
bm,b,m,0.3131908291746264,0.5480325945001928
wf,w,f,0.5856021600041796,0.8066606369946419
am,a,m,0.23389881804635448,0.45423814433108256
wf,w,f,0.31298202889670235,0.6152282416771471
am,a,m,0.3460150898007512,0.6173140841135054
bm,b,m,0.13064482554136886,0.2996262319000563
wm,w,m,0.6934760185713349,0.9380951321473324
am,a,m,0.2686655426688892,0.46151571249193724
wm,w,m,0.49233531414694753,0.7382138783728539
am,a,m,0.3162834586765366,0.4291182215853629
wm,w,m,0.6612623351090497,0.8194395580721748
am,a,m,0.4160441424977128,0.6047066148873107
wf,w,f,0.2261670778605491,0.6841509269097074
wf,w,f,0.2927814413123705,0.330034036344972
wm,w,m,0.6453909911898057,0.7415582029434457
bm,b,m,0.2754177572480055,0.4483269368986724
wm,w,m,0.7175922822424774,0.6766215964425365
am,a,m,0.5106724727430039,0.8002650789365069
wm,w,m,0.8655499298338324,0.8438903329789722
wf,w,f,0.40950715414759215,0.47777290448221954
wm,w,m,0.6296449194757778,0.5892056768264132
wf,w,f,0.5092352204834653,0.8262177243856499
bm,b,m,0.2744350645045124,0.33141469033976
wf,w,f,0.824528334097768,0.8963420515463557
am,a,m,0.3658538708198554,0.5384692464835349
wm,w,m,0.48230799437559096,0.518123056218108
wf,w,f,0.21408608965476042,0.3314909048556173
bm,b,m,0.3108637074800184,0.45578619382358826
wm,w,m,0.6817826765813491,0.504646228221774
am,a,m,0.3366495236010904,0.6166927423932079
wf,w,f,0.30241211957147085,0.5343975813763907
wf,w,f,0.5512512519828443,0.7337642782518334
wf,w,f,0.3303006931350657,0.49398992853487345
am,a,m,0.3658524883612458,0.6107365240754579
wm,w,m,0.27965986373442997,0.5327266828974325
bf,b,f,0.07057728035020572,0.08746523532018394
wm,w,m,0.7827675585414071,1.0
wm,w,m,0.9169543349709965,0.740674655187108
wf,w,f,0.33610136591478534,0.3961423055096188
wf,w,f,0.4559697609710287,0.5740536079411401
wf,w,f,0.4104432687102047,0.5645171957197935
af,a,f,0.6933760948852057,0.7323686140630072
wm,w,m,0.6644174153088442,0.9481157698921209
af,a,f,0.3045418253531406,0.19925618074666904
wm,w,m,0.8947353312183252,0.8579800462135606
af,a,f,0.28572857095644594,0.24865685220777362
wm,w,m,0.6103988783985489,0.6819842759078385
bm,b,m,0.3169355846681322,0.26324512545439577
wm,w,m,0.4295400862127862,0.7217659167913026
wf,w,f,0.43001927131232665,0.7173871964102987
wm,w,m,0.7172268367892453,0.5469247475521439
wm,w,m,0.50583267947556,0.7039555879148255
am,a,m,0.24981209382943773,0.4777570889803094
am,a,m,0.3757504526013607,0.5925671391042509
am,a,m,0.3658890277789197,0.5487131921185607
bf,b,f,0.0,0.0
wm,w,m,1.0,0.9251503236807219
bm,b,m,0.31033335687365277,0.5412859662222301
am,a,m,0.4933331007819163,0.6095187109044928
am,a,m,0.33543002779400466,0.5771769918328802
bm,b,m,0.4828835923637081,0.7306955025010995
bf,b,f,0.2274822987467903,0.20691542960734025
wm,w,m,0.6836489283375167,0.7728599061010948
bm,b,m,0.11442655001882361,0.32563318557407583
wm,w,m,0.5784908263244484,0.6276595350280673
af,a,f,0.7728221045066439,0.5615358562989292
bf,b,f,0.21898576261157282,0.2999773792385041
wf,w,f,0.21475142259614674,0.5835633078254356
am,a,m,0.40016404470653805,0.5101639628353736
wf,w,f,0.3862061523842105,0.4267116042180359
bm,b,m,0.27053633329541316,0.48780833632071813
bm,b,m,0.33381109845123674,0.4818946697882447
wf,w,f,0.4167460976324639,0.6722835274768281
wm,w,m,0.7825339746984945,0.6907531438241867
wf,w,f,0.3119442162209494,0.23723653069622946
wm,w,m,0.7437593978844661,0.81658875265636
am,a,m,0.2720423214555885,0.45826885713127297
bm,b,m,0.4869926869681345,0.6236398504958011
wf,w,f,0.38068302353222755,0.673917209471851
wf,w,f,0.29696864031277076,0.47969655193936983
bm,b,m,0.23402998702655656,0.4391187072801013
wm,w,m,0.7902247539123768,0.729071999685136
am,a,m,0.19519927685084834,0.22662540956059646
am,a,m,0.6520907611662518,0.931948873595743
