a,r,s,x,y
wf,w,f,0.2694998240950546,0.6982961938363687
wf,w,f,0.6015228096949607,0.6370683694558936
wm,w,m,0.46451245704895167,0.6272220053664473
am,a,m,0.13648121296630855,0.09748007261310125
wm,w,m,0.34932675624971576,0.7534751971443556
wm,w,m,0.17334080142891461,0.6150626246723975
wm,w,m,0.6747098673563297,0.5102078313734133
af,a,f,0.49964436637654097,0.6063653308831
bm,b,m,0.47022634175727107,0.6745467989069238
wm,w,m,0.5925267443899688,0.6615622023286237
wf,w,f,0.42027596903473463,0.4483626847197384
wm,w,m,0.34308902276589553,0.43424549556019365
wm,w,m,0.5528911614067059,0.5045187868072444
am,a,m,0.25298522806829526,0.35031775196874093
am,a,m,0.30034532508436584,0.24813202473862336
af,a,f,0.3108322483246342,0.3398643022212227
wm,w,m,0.5299194686872812,0.5847341337350981
bm,b,m,0.2313201067150639,0.40960063476797276
am,a,m,0.22026376889540933,0.2818730563956649
wm,w,m,0.5529229802678548,0.47977022185141666
am,a,m,0.22859899006569825,0.4784488277022112
wm,w,m,0.6128895498001721,0.8162235968765824
am,a,m,0.4488455838986346,0.7993460325288598
wm,w,m,0.2772372193066279,0.5057514154848652
wf,w,f,0.1911743187790759,0.48071999691070016
wm,w,m,0.2612906829806703,0.5888085908050171
wm,w,m,0.585703423399956,0.6600320794158936
bm,b,m,0.39216303686882875,0.5648421998784312
wm,w,m,0.4127057380167344,0.601145430888924
am,a,m,0.34824526937242295,0.37151057272661103
wf,w,f,0.10685778774468425,0.49737527028052403
wf,w,f,0.45156973416409335,0.8438745012014774
am,a,m,0.3666947605619112,0.42768580984190785
wm,w,m,0.5719252928510344,0.4903175683115259
wm,w,m,0.45052122344990675,0.6620718333811904
af,a,f,0.4449360460049677,0.27120451360350073
bf,b,f,0.21532636652258022,0.35234642916411274
bm,b,m,0.19495559296938902,0.21153940037973762
af,a,f,0.25794288890423656,0.30573624552593837
wm,w,m,0.7381538921567111,0.8038656796023552
am,a,m,0.28269486375994557,0.45355503268666725
am,a,m,0.4094183067978788,0.5928065051611745
wf,w,f,0.3930820600920691,0.45255227135728665
wf,w,f,0.4307743902742612,0.6916958736614894
am,a,m,0.4748717426258004,0.5220531038155362
wm,w,m,0.22286424741341584,0.6347950354591074
wm,w,m,0.7879235968352719,0.6292384891725331
bm,b,m,0.41841961923386234,0.5955303292344363
am,a,m,0.35257513518493117,0.5174497744324309
wf,w,f,0.1803725102618643,0.1886629265273687
wm,w,m,0.78311505548022,0.7942850405423603
am,a,m,0.6466081936419591,0.750881448535715
wf,w,f,0.6331468297299523,0.6907522322160605
am,a,m,0.27636929364311874,0.5688216326581989
bf,b,f,0.0,0.053588800485022604
bm,b,m,0.3826592651321869,0.5010117064994691
am,a,m,0.3210960492274717,0.403260438052734
am,a,m,0.16320007886937293,0.16180696274089704
wf,w,f,0.19585052606011819,0.32392099521587076
wf,w,f,0.2622636792948265,0.2998544702307077
bf,b,f,0.07859997770521093,0.0
bm,b,m,0.25498651965881763,0.5190653023412338
wm,w,m,0.5779400128925746,0.7922790646800204
bm,b,m,0.3970293004354338,0.5583569635606742
bf,b,f,0.36885660498992434,0.44154791195727816
bf,b,f,0.3202075459552295,0.27089733914422265
wm,w,m,0.6867268735894546,0.76828794667782
bf,b,f,0.34965987445974406,0.5022077338337922
bm,b,m,0.31418789822781973,0.3265977370329779
wf,w,f,0.2740771744027786,0.3458957801755601
bf,b,f,0.004843976109990204,0.16790459566865637
wf,w,f,0.23829958525856904,0.26426698177876695
wf,w,f,0.3082855366339032,0.4351751053476101
bf,b,f,0.3888685422445898,0.34262686393859504
wm,w,m,1.0,1.0
am,a,m,0.41343054054385,0.6597755158548753
am,a,m,0.44344982588784465,0.5233813600591205
wm,w,m,0.703103982321517,0.9419616826445267
wm,w,m,0.6227746940138409,0.7433854264445059
bm,b,m,0.2929733099699977,0.43134809447264993
wm,w,m,0.5590252822711039,0.6287004000236823
af,a,f,0.5002939569522642,0.49188581332027875
bf,b,f,0.3549818598953545,0.17743883515190878
bm,b,m,0.11357196499026376,0.3104906155748509
wm,w,m,0.4562537042947459,0.4584301356173718
wf,w,f,0.22028748131727685,0.25513293034496154
bf,b,f,0.1799602973699409,0.15920877385263954
af,a,f,0.5278873823616026,0.5712031750217782
wm,w,m,0.7152324243295111,0.8745051063336482
am,a,m,0.5621463865017933,0.6586639024135875
wm,w,m,0.3147707149620757,0.3760152242354672
wf,w,f,0.48202135531998674,0.37775882574615566
bm,b,m,0.38242886168616036,0.48773295500268105
wm,w,m,0.38541446663585605,0.6503183393411548
wf,w,f,0.32751177899942086,0.5217050654198104
wm,w,m,0.41340879132288605,0.4409528732865474
am,a,m,0.3505470890355195,0.47021131776231934
bf,b,f,0.26199414323825526,0.2776953557505123
wm,w,m,0.6660053538521414,0.5155782839049314
wf,w,f,0.392469887246405,0.6235749660410428
