a,r,s,x,y
am,a,m,0.2043496845479207,0.4928133800983085
wm,w,m,0.780832566241304,0.5031121182287654
af,a,f,0.014025544023669385,0.1612954138348876
wf,w,f,0.39561843083264303,0.394475312790474
wm,w,m,0.3149253294730576,0.3882569049214917
bm,b,m,0.38361915369484173,0.6751297321456985
af,a,f,0.5077159142183524,0.3242155562537248
am,a,m,0.34158674419454477,0.5186123384906043
af,a,f,0.19074914324452233,0.1456413876410234
wf,w,f,0.1990792792045213,0.49491317078237973
wm,w,m,0.6686284591504013,0.908524350587741
bm,b,m,0.20840743479554202,0.3268630175273684
bf,b,f,0.25343874267198835,0.40281689288322414
bm,b,m,0.30329173221533884,0.4483911706985658
af,a,f,0.48913335484609366,0.32482258203700615
af,a,f,0.804493654659226,0.8386683091189895
bf,b,f,0.17094180744834128,0.3036378827138243
am,a,m,0.4411134803358418,0.6013768445949469
wm,w,m,0.27565444266304795,0.5344064687865325
wm,w,m,0.14854904084904336,0.3487531424304954
wm,w,m,0.4876279172490879,0.506600089415473
bm,b,m,0.3553283035859363,0.6218646539985636
wm,w,m,0.4182414696385863,0.5454385281143908
wm,w,m,0.39444326230078774,0.5302223007421337
am,a,m,0.33636481192825235,0.5223768419055186
bf,b,f,0.09156435856636268,0.30696136004798125
wm,w,m,0.6549751019911875,0.7413499977900532
af,a,f,0.35167525862573085,0.34031724251683954
wf,w,f,0.3198127925930459,0.32834161840248716
bm,b,m,0.330351624876218,0.6047108474603065
af,a,f,0.4745278596840462,0.23130628372532092
wf,w,f,0.205900226485223,0.4082714711273402
af,a,f,0.4888106508738414,0.5718941442162243
wm,w,m,1.0,0.6819658493626392
wm,w,m,0.48667702511873273,0.923663362002669
wm,w,m,0.46436406559446675,0.9536345651784577
wf,w,f,0.07281412390644738,0.5181663827341282
wm,w,m,0.12010876784094265,0.1329537386524636
wf,w,f,0.17449907267818282,0.566941445323046
am,a,m,0.5010936189363602,0.7140109891091913
bf,b,f,0.040676891314010075,0.0
wf,w,f,0.16237222347200517,0.4055093416304455
am,a,m,0.2791578516079289,0.585946280377076
wm,w,m,0.6932263293769165,0.7614850607567576
wm,w,m,0.4760881043130826,0.3975491339588391
bf,b,f,0.14872270575608387,0.11435806194362377
wf,w,f,0.17707099963123016,0.48683529108341594
wm,w,m,0.571266445604378,0.5473891084077256
am,a,m,0.2963188175975356,0.6132756473049872
bf,b,f,0.021615038706958658,0.14044021939944562
wm,w,m,0.7013426491698874,0.7225396022546793
wm,w,m,0.3627216983001264,0.606003497881687
wm,w,m,0.6192161094745909,0.8966100533881957
wm,w,m,0.7004191421436422,0.7212976900526019
am,a,m,0.15018350414613166,0.15547389291758312
bf,b,f,0.3125982108092075,0.4100096117985606
wm,w,m,0.571768354124485,0.6251314363859777
wm,w,m,0.3921654407187014,0.45602796727952855
wf,w,f,0.2546745879066567,0.46128340720993455
af,a,f,0.263515011042585,0.18009042769601435
wm,w,m,0.8073115989531847,1.0
wf,w,f,0.3175184704058644,0.3905034210842199
wf,w,f,0.21719502091378384,0.2902658415611192
am,a,m,0.3955121491274466,0.4516434497312333
bm,b,m,0.17043240893005965,0.14484427837482627
wf,w,f,0.41957066794355463,0.5343851860446357
bm,b,m,0.2728620059811035,0.3916082355262371
am,a,m,0.196294366049825,0.2544857563821017
af,a,f,0.20242145385894314,0.27520021401995926
wm,w,m,0.4241696603535416,0.2560625417412977
wf,w,f,0.44417392832383673,0.5138668976656919
wm,w,m,0.14922207274320604,0.6591313356219601
bf,b,f,0.0276442108593093,0.13597414945121308
wm,w,m,0.6751235188526437,0.7212735201964989
wm,w,m,0.5934222480618229,0.7607680667324618
wf,w,f,0.0,0.32293243069613736
af,a,f,0.6484697997420996,0.7195526169161784
wm,w,m,0.42297100395379944,0.5189156752052212
wm,w,m,0.4223247266488321,0.5620286420758591
wf,w,f,0.09013852948171894,0.34560123503114853
af,a,f,0.23031202830154832,0.3270542704708704
wm,w,m,0.6108935792922771,0.650199988159245
wf,w,f,0.4051970258512514,0.6292723400806094
wf,w,f,0.32993184598113084,0.8029497080830243
am,a,m,0.1580583999946054,0.41827523474731854
af,a,f,0.226684275477491,0.43667211220302826
af,a,f,0.294919638614887,0.14857249089632557
bf,b,f,0.09732164083083186,0.11254704298402864
am,a,m,0.2787407947953671,0.5753813001428952
bf,b,f,0.15417603545377834,0.23131540131482992
bm,b,m,0.19982639505582547,0.23549921573645397
af,a,f,0.4006337247825129,0.5389377073149391
bm,b,m,0.4320564797883895,0.8372857466693144
bf,b,f,0.13906111405264956,0.08344265784487248
wm,w,m,0.5530031848843705,0.8864134882321762
am,a,m,0.47241580394858756,0.6789223644696276
am,a,m,0.3775977925263651,0.6025320007621005
af,a,f,0.167378757208672,0.2502023361497473
wf,w,f,0.40205172208571577,0.6824597622065701
am,a,m,0.02559573981934499,0.2335170499595364
