a,r,s,x,y
wf,w,f,0.7608511612794295,0.9081517725029257
bm,b,m,0.15612903382301976,0.17575856025972852
am,a,m,0.4359957925510575,0.5153862909034197
bm,b,m,0.3455348281439177,0.4660431392436662
bf,b,f,0.1477282536972925,0.0
bm,b,m,0.14433358757706288,0.1119149716129745
wm,w,m,0.33405981485189185,0.6369937898818331
wm,w,m,0.49964919749867565,0.8560532979315782
bm,b,m,0.3001172747514344,0.3091995677215644
bm,b,m,0.17647956098009393,0.1667784871722112
af,a,f,0.8051779551802579,0.4302763445454475
am,a,m,0.6324757979995875,0.880395352245338
wf,w,f,0.798805137134081,0.8926934877217438
am,a,m,0.4703866792918078,0.5065182198739572
bf,b,f,0.010083226487877791,0.22050796253971494
wm,w,m,0.41777915983373864,0.23094630075304992
wm,w,m,1.0,0.6883599127967402
wm,w,m,0.5800865814549273,0.795742632771045
wm,w,m,0.4758031106130399,0.8075861668434714
wf,w,f,0.6822145513831565,0.7282614313264919
wm,w,m,0.6299117743803947,0.7186000674235917
wf,w,f,0.6671078061547864,0.6959056169240304
wf,w,f,0.5371090414061996,0.6843962180950435
bm,b,m,0.21251673374530322,0.2344679241402323
wm,w,m,0.4632199137309373,0.6518098901461945
bm,b,m,0.535239709124375,0.7263713820633473
bm,b,m,0.3583337563838537,0.27416405271392463
bm,b,m,0.3066666453588738,0.4693334274994218
bm,b,m,0.34287392921828663,0.33792161283168387
wm,w,m,0.2209413750654279,0.5430727167694608
bm,b,m,0.5199120739719254,0.5250172283391992
am,a,m,0.3383162836390565,0.4464385736196292
wm,w,m,0.47485308620653555,0.4536788014119209
wf,w,f,0.4588344821612231,0.36402629082613314
wm,w,m,0.2561241400664082,0.5614047282585636
wm,w,m,0.4803275530592374,0.4892796742286684
bf,b,f,0.42331188026116673,0.43791551799543577
wf,w,f,0.8562786266569467,0.8450575839949314
wm,w,m,0.7090459283268857,0.7470589609331667
am,a,m,0.31129670582525887,0.5242787406921063
wm,w,m,0.0,0.325845219221646
af,a,f,0.5565078571829908,0.5208283897536639
wf,w,f,0.7019240172670839,0.6236539066132636
bm,b,m,0.338737211865859,0.5023318464402502
bf,b,f,0.1684664143126862,0.23071030582201338
bm,b,m,0.469155525089192,0.4279262218256951
wm,w,m,0.46651002675586495,0.5259800015845869
bf,b,f,0.23882728370700407,0.37556406856248903
af,a,f,0.39824636821582743,0.23745206071025104
wm,w,m,0.7819089362473775,0.7575711107104702
wm,w,m,0.4563557490101955,0.6681252868699209
wf,w,f,0.13514171618428825,0.40437306502807135
bf,b,f,0.20802671945755516,0.2855249228676662
wm,w,m,0.7331349034332224,0.7492967944016518
am,a,m,0.2668711915732173,0.2955779638901296
bm,b,m,0.16727781063405314,0.2009033403705705
bm,b,m,0.18003314600251905,0.17270663628159982
bf,b,f,0.41113317141627254,0.4865510476198493
wm,w,m,0.2910562841868629,0.5460678394413988
wf,w,f,0.35775822866336526,0.561577747148729
bf,b,f,0.15182052751868158,0.22759451933110497
wm,w,m,0.24508777827705241,0.4429436513271884
wf,w,f,0.026044856998510967,0.5178873281339365
wm,w,m,0.7349019118597298,0.9731531408412316
bf,b,f,0.426466858737098,0.38855610363844667
bm,b,m,0.16751505567040822,0.1562073565465113
wf,w,f,0.6817367634596004,0.6498793883287409
bm,b,m,0.39994730790780575,0.33589686770552996
wm,w,m,0.7032162715008833,0.8795998966259754
am,a,m,0.41683981738839665,0.441847359957818
wf,w,f,0.04367077825588364,0.3867570765657471
af,a,f,0.3850891530556136,0.09051116604601288
am,a,m,0.4091362334140936,0.401993613987715
af,a,f,0.58135167247232,0.4857012966355016
wm,w,m,0.43002225021599577,0.5508132187788147
am,a,m,0.3768150877979971,0.4368081382793185
am,a,m,0.265756064848743,0.4557031791232817
wf,w,f,0.6793559602270051,0.7981524450317637
wm,w,m,0.5579047879622203,0.4614354669477659
wm,w,m,0.7854912093226213,1.0
am,a,m,0.3429542784858656,0.3604811411445778
wm,w,m,0.4500656683298685,0.6696936103496063
am,a,m,0.39146258825037744,0.5680370970382246
af,a,f,0.27358182193739905,0.38653344486266367
wm,w,m,0.9737389721607169,0.9552053741999134
am,a,m,0.6383466446000311,0.6313202144332856
bf,b,f,0.10933226237698938,0.26310265643314923
bm,b,m,0.20697012635134057,0.22032809099224468
am,a,m,0.23187364780154435,0.1853206572212359
wm,w,m,0.7626384794973387,0.7388162237551048
wf,w,f,0.866431743646269,0.6004973372142475
am,a,m,0.5289109374444272,0.3988223809255951
af,a,f,0.6025974472450886,0.7574644337664377
wm,w,m,0.6260018220202149,0.8704451384464938
wm,w,m,0.7477812984302984,0.5709138094082129
af,a,f,0.5252429795865543,0.4144870736927337
am,a,m,0.42715966994032495,0.6045896864169035
wm,w,m,0.8192279582709188,0.7228670673839026
af,a,f,0.6297080406567662,0.4453363989236213
am,a,m,0.45851367518480673,0.5331305003348299
